DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2018-09-29,Bayonne,6168.0,1135.0,6006.0,124.0,30.0,8.0,2018,9,39,Saturday,,0,2.46,0.0,0.0,0.0,72.0,58.0,42.025,34.43333333333333,-7.591666666666668
2018-09-30,Bayonne,11204.0,2028.0,11086.0,81.0,17.0,20.0,2018,9,39,Sunday,,0,4.206521739130433,0.0,0.0,0.0,70.0,54.0,42.025,34.43333333333333,-7.591666666666668
2018-10-01,Bayonne,7641.0,941.0,7010.0,346.0,236.0,49.0,2018,10,40,Monday,,0,2.01,0.0,0.0,0.0,76.0,63.0,42.025,35.11666666666667,-6.908333333333335
2018-10-02,Bayonne,7683.0,937.0,7086.0,308.0,251.0,38.0,2018,10,40,Tuesday,,0,2.01,0.69,0.0,0.0,77.0,65.0,42.025,35.11666666666667,-6.908333333333335
2018-10-03,Bayonne,8333.0,964.0,7654.0,388.0,239.0,52.0,2018,10,40,Wednesday,,0,2.46,0.0,0.0,0.0,74.0,63.0,42.025,35.11666666666667,-6.908333333333335
2018-10-04,Bayonne,8953.0,1124.0,8231.0,397.0,272.0,53.0,2018,10,40,Thursday,,0,0.89,0.04,0.0,0.0,76.0,61.0,42.025,35.11666666666667,-6.908333333333335
2018-10-05,Bayonne,9516.0,1250.0,8854.0,375.0,246.0,41.0,2018,10,40,Friday,,0,3.58,0.0,0.0,0.0,71.0,60.0,42.025,35.11666666666667,-6.908333333333335
2018-10-06,Bayonne,54.0,2.0,51.0,2.0,1.0,0.0,2018,10,40,Saturday,,0,1.12,0.0,0.0,0.0,68.0,63.0,42.025,35.11666666666667,-6.908333333333335
2018-10-07,Bayonne,7912.0,1337.0,7841.0,45.0,12.0,14.0,2018,10,40,Sunday,,0,2.46,0.0,0.0,0.0,79.0,67.0,42.025,35.11666666666667,-6.908333333333335
2018-10-08,Bayonne,9334.0,1187.0,8835.0,327.0,131.0,41.0,2018,10,41,Monday,Columbus Day,1,4.03,0.0,0.0,0.0,74.0,64.0,42.025,35.11666666666667,-6.908333333333335
2018-10-09,Bayonne,7976.0,973.0,7333.0,347.0,250.0,46.0,2018,10,41,Tuesday,,0,0.67,0.0,0.0,0.0,77.0,66.0,42.025,35.11666666666667,-6.908333333333335
2018-10-10,Bayonne,8190.0,935.0,7496.0,402.0,254.0,38.0,2018,10,41,Wednesday,,0,2.68,0.0,0.0,0.0,80.0,71.0,42.025,35.11666666666667,-6.908333333333335
2018-10-11,Bayonne,8598.0,1013.0,7900.0,380.0,265.0,53.0,2018,10,41,Thursday,,0,1.34,0.84,0.0,0.0,77.0,69.0,42.025,35.11666666666667,-6.908333333333335
2018-10-12,Bayonne,8937.0,1098.0,8244.0,400.0,247.0,46.0,2018,10,41,Friday,,0,5.82,0.43,0.0,0.0,68.0,51.0,42.025,35.11666666666667,-6.908333333333335
2018-10-13,Bayonne,5484.0,949.0,5340.0,109.0,24.0,11.0,2018,10,41,Saturday,,0,4.6585849056603745,0.1,0.0,0.0,55.0,46.0,42.025,35.11666666666667,-6.908333333333335
2018-10-14,Bayonne,10125.0,1735.0,10005.0,89.0,13.0,18.0,2018,10,41,Sunday,,0,4.6585849056603745,0.0,0.0,0.0,58.0,47.0,42.025,35.11666666666667,-6.908333333333335
2018-10-15,Bayonne,8176.0,965.0,7421.0,425.0,290.0,40.0,2018,10,42,Monday,,0,4.6585849056603745,0.05,0.0,0.0,68.0,52.0,42.025,35.11666666666667,-6.908333333333335
2018-10-16,Bayonne,7957.0,947.0,7252.0,410.0,248.0,47.0,2018,10,42,Tuesday,,0,4.6585849056603745,0.01,0.0,0.0,60.0,47.0,42.025,35.11666666666667,-6.908333333333335
2018-10-17,Bayonne,8780.0,1019.0,8064.0,430.0,242.0,44.0,2018,10,42,Wednesday,,0,4.6585849056603745,0.0,0.0,0.0,61.0,46.0,42.025,35.11666666666667,-6.908333333333335
2018-10-18,Bayonne,9406.0,1175.0,8657.0,427.0,269.0,53.0,2018,10,42,Thursday,,0,4.6585849056603745,0.0,0.0,0.0,50.0,42.0,42.025,35.11666666666667,-6.908333333333335
2018-10-19,Bayonne,8758.0,1194.0,8092.0,374.0,247.0,45.0,2018,10,42,Friday,,0,4.6585849056603745,0.0,0.0,0.0,60.0,43.0,42.025,35.11666666666667,-6.908333333333335
2018-10-20,Bayonne,30.0,1.0,28.0,2.0,0.0,0.0,2018,10,42,Saturday,,0,4.6585849056603745,0.06,0.0,0.0,62.0,51.0,42.025,35.11666666666667,-6.908333333333335
2018-10-21,Bayonne,8034.0,1386.0,7969.0,45.0,10.0,10.0,2018,10,42,Sunday,,0,4.6585849056603745,0.0,0.0,0.0,51.0,39.0,42.025,35.11666666666667,-6.908333333333335
2018-10-22,Bayonne,8020.0,949.0,7298.0,420.0,256.0,46.0,2018,10,43,Monday,,0,4.6585849056603745,0.0,0.0,0.0,50.0,39.0,42.025,35.11666666666667,-6.908333333333335
2018-10-23,Bayonne,8019.0,883.0,7346.0,403.0,222.0,48.0,2018,10,43,Tuesday,,0,4.6585849056603745,0.0,0.0,0.0,63.0,49.0,42.025,35.11666666666667,-6.908333333333335
2018-10-24,Bayonne,8368.0,960.0,7708.0,387.0,227.0,46.0,2018,10,43,Wednesday,,0,4.6585849056603745,0.0,0.0,0.0,54.0,44.0,42.025,35.11666666666667,-6.908333333333335
2018-10-25,Bayonne,8345.0,1011.0,7695.0,371.0,234.0,45.0,2018,10,43,Thursday,,0,4.6585849056603745,0.0,0.0,0.0,51.0,40.0,42.025,35.11666666666667,-6.908333333333335
2018-10-26,Bayonne,9781.0,1359.0,9110.0,383.0,242.0,46.0,2018,10,43,Friday,,0,4.6585849056603745,0.0,0.0,0.0,50.0,38.0,42.025,35.11666666666667,-6.908333333333335
2018-10-27,Bayonne,4434.0,749.0,4293.0,112.0,20.0,9.0,2018,10,43,Saturday,,0,4.6585849056603745,1.27,0.0,0.0,51.0,44.0,42.025,35.11666666666667,-6.908333333333335
2018-10-28,Bayonne,9534.0,1657.0,9413.0,89.0,15.0,17.0,2018,10,43,Sunday,,0,4.6585849056603745,0.07,0.0,0.0,52.0,45.0,42.025,35.11666666666667,-6.908333333333335
2018-10-29,Bayonne,8577.0,1057.0,7876.0,418.0,243.0,40.0,2018,10,44,Monday,,0,4.6585849056603745,0.04,0.0,0.0,56.0,47.0,42.025,35.11666666666667,-6.908333333333335
2018-10-30,Bayonne,8807.0,1048.0,8086.0,417.0,260.0,44.0,2018,10,44,Tuesday,,0,4.6585849056603745,0.0,0.0,0.0,55.0,42.0,42.025,35.11666666666667,-6.908333333333335
2018-10-31,Bayonne,8080.0,987.0,7342.0,399.0,303.0,36.0,2018,10,44,Wednesday,,0,4.6585849056603745,0.0,0.0,0.0,64.0,44.0,42.025,35.11666666666667,-6.908333333333335
2018-11-01,Bayonne,8501.0,970.0,7754.0,426.0,275.0,46.0,2018,11,44,Thursday,,0,5.289530201342286,0.0,0.0,0.0,70.0,57.0,42.025,34.666666666666664,-7.358333333333334
2018-11-02,Bayonne,9340.0,1232.0,8635.0,411.0,256.0,38.0,2018,11,44,Friday,,0,5.289530201342286,0.22,0.0,0.0,72.0,64.0,42.025,34.666666666666664,-7.358333333333334
2018-11-03,Bayonne,5795.0,1009.0,5647.0,111.0,26.0,11.0,2018,11,44,Saturday,,0,5.289530201342286,0.37,0.0,0.0,65.0,48.0,42.025,34.666666666666664,-7.358333333333334
2018-11-04,Bayonne,8896.0,1438.0,8777.0,71.0,18.0,30.0,2018,11,44,Sunday,,0,5.289530201342286,0.0,0.0,0.0,55.0,43.0,42.025,34.666666666666664,-7.358333333333334
2018-11-05,Bayonne,8702.0,1032.0,7991.0,401.0,269.0,41.0,2018,11,45,Monday,,0,5.289530201342286,0.3,0.0,0.0,53.0,48.0,42.025,34.666666666666664,-7.358333333333334
2018-11-06,Bayonne,7665.0,821.0,7075.0,356.0,193.0,41.0,2018,11,45,Tuesday,,0,5.289530201342286,0.68,0.0,0.0,59.0,49.0,42.025,34.666666666666664,-7.358333333333334
2018-11-07,Bayonne,8165.0,936.0,7474.0,392.0,254.0,45.0,2018,11,45,Wednesday,,0,5.289530201342286,0.0,0.0,0.0,62.0,51.0,42.025,34.666666666666664,-7.358333333333334
2018-11-08,Bayonne,8679.0,998.0,7934.0,413.0,283.0,49.0,2018,11,45,Thursday,,0,5.289530201342286,0.0,0.0,0.0,56.0,45.0,42.025,34.666666666666664,-7.358333333333334
2018-11-09,Bayonne,9315.0,1272.0,8532.0,387.0,356.0,40.0,2018,11,45,Friday,,0,5.289530201342286,0.77,0.0,0.0,52.0,40.0,42.025,34.666666666666664,-7.358333333333334
2018-11-10,Bayonne,5608.0,913.0,5472.0,108.0,19.0,9.0,2018,11,45,Saturday,,0,5.289530201342286,0.03,0.0,0.0,50.0,34.0,42.025,34.666666666666664,-7.358333333333334
2018-11-11,Bayonne,9792.0,1650.0,9680.0,77.0,14.0,21.0,2018,11,45,Sunday,Veterans Day,1,5.289530201342286,0.0,0.0,0.0,46.0,33.0,42.025,34.666666666666664,-7.358333333333334
2018-11-12,Bayonne,7229.0,921.0,6732.0,321.0,135.0,41.0,2018,11,46,Monday,,0,5.289530201342286,0.04,0.0,0.0,49.0,37.0,42.025,34.666666666666664,-7.358333333333334
2018-11-13,Bayonne,8026.0,898.0,7314.0,425.0,245.0,42.0,2018,11,46,Tuesday,,0,5.289530201342286,1.06,0.0,0.0,50.0,43.0,42.025,34.666666666666664,-7.358333333333334
2018-11-14,Bayonne,8462.0,968.0,7775.0,384.0,257.0,46.0,2018,11,46,Wednesday,,0,5.289530201342286,0.0,0.0,0.0,43.0,32.0,42.025,34.666666666666664,-7.358333333333334
2018-11-15,Bayonne,5041.0,583.0,4538.0,281.0,193.0,29.0,2018,11,46,Thursday,,0,5.289530201342286,1.16,6.4,0.0,40.0,28.0,42.025,34.666666666666664,-7.358333333333334
2018-11-16,Bayonne,8062.0,1036.0,7486.0,348.0,192.0,36.0,2018,11,46,Friday,,0,5.289530201342286,0.31,0.0,3.9,45.0,34.0,42.025,34.666666666666664,-7.358333333333334
2018-11-17,Bayonne,43.0,1.0,32.0,11.0,0.0,0.0,2018,11,46,Saturday,,0,5.289530201342286,0.0,0.0,2.0,47.0,37.0,42.025,34.666666666666664,-7.358333333333334
2018-11-18,Bayonne,4033.0,696.0,3987.0,32.0,11.0,3.0,2018,11,46,Sunday,,0,5.289530201342286,0.0,0.0,0.0,44.0,39.0,42.025,34.666666666666664,-7.358333333333334
2018-11-19,Bayonne,8663.0,1048.0,7941.0,397.0,286.0,39.0,2018,11,47,Monday,,0,5.289530201342286,0.0,0.0,0.0,50.0,41.0,42.025,34.666666666666664,-7.358333333333334
2018-11-20,Bayonne,10747.0,1310.0,9850.0,504.0,341.0,52.0,2018,11,47,Tuesday,,0,5.289530201342286,0.0,0.0,0.0,47.0,39.0,42.025,34.666666666666664,-7.358333333333334
2018-11-21,Bayonne,10977.0,1442.0,10172.0,481.0,274.0,50.0,2018,11,47,Wednesday,Thanksgiving Eve,1,5.289530201342286,0.0,0.0,0.0,44.0,27.0,42.025,34.666666666666664,-7.358333333333334
2018-11-22,Bayonne,6894.0,1191.0,6818.0,57.0,14.0,5.0,2018,11,47,Thursday,Thanksgiving Day,1,5.289530201342286,0.0,0.0,0.0,28.0,17.0,42.025,34.666666666666664,-7.358333333333334
2018-11-23,Bayonne,7469.0,1128.0,7039.0,217.0,181.0,32.0,2018,11,47,Friday,,0,5.289530201342286,0.0,0.0,0.0,32.0,15.0,42.025,34.666666666666664,-7.358333333333334
2018-11-24,Bayonne,6334.0,1071.0,6183.0,126.0,22.0,3.0,2018,11,47,Saturday,,0,5.289530201342286,0.97,0.0,0.0,49.0,31.0,42.025,34.666666666666664,-7.358333333333334
2018-11-25,Bayonne,10451.0,1798.0,10317.0,102.0,21.0,11.0,2018,11,47,Sunday,,0,5.289530201342286,0.81,0.0,0.0,55.0,45.0,42.025,34.666666666666664,-7.358333333333334
2018-11-26,Bayonne,8565.0,1027.0,7890.0,370.0,263.0,42.0,2018,11,48,Monday,,0,5.289530201342286,0.85,0.0,0.0,53.0,45.0,42.025,34.666666666666664,-7.358333333333334
2018-11-27,Bayonne,8293.0,908.0,7552.0,435.0,257.0,49.0,2018,11,48,Tuesday,,0,5.289530201342286,0.03,0.0,0.0,45.0,37.0,42.025,34.666666666666664,-7.358333333333334
2018-11-28,Bayonne,8471.0,890.0,7707.0,453.0,262.0,49.0,2018,11,48,Wednesday,,0,5.289530201342286,0.0,0.0,0.0,42.0,36.0,42.025,34.666666666666664,-7.358333333333334
2018-11-29,Bayonne,8280.0,860.0,7491.0,467.0,269.0,53.0,2018,11,48,Thursday,,0,5.289530201342286,0.0,0.0,0.0,46.0,38.0,42.025,34.666666666666664,-7.358333333333334
2018-11-30,Bayonne,8101.0,946.0,7465.0,366.0,231.0,39.0,2018,11,48,Friday,,0,5.289530201342286,0.02,0.0,0.0,43.0,38.0,42.025,34.666666666666664,-7.358333333333334
2018-12-01,Bayonne,50.0,5.0,44.0,6.0,0.0,0.0,2018,12,48,Saturday,,0,5.992508143322474,0.05,0.0,0.0,46.0,36.0,42.025,36.8,-8.333333333333334
2018-12-02,Bayonne,4083.0,704.0,4036.0,32.0,13.0,2.0,2018,12,48,Sunday,,0,5.992508143322474,0.59,0.0,0.0,56.0,42.0,42.025,36.8,-8.333333333333334
2018-12-03,Bayonne,8174.0,887.0,7436.0,396.0,302.0,40.0,2018,12,49,Monday,,0,5.992508143322474,0.0,0.0,0.0,55.0,46.0,42.025,36.8,-8.333333333333334
2018-12-04,Bayonne,8132.0,901.0,7482.0,363.0,242.0,45.0,2018,12,49,Tuesday,,0,5.992508143322474,0.0,0.0,0.0,46.0,31.0,42.025,36.8,-8.333333333333334
2018-12-05,Bayonne,7974.0,828.0,7287.0,370.0,274.0,43.0,2018,12,49,Wednesday,,0,5.992508143322474,0.0,0.0,0.0,37.0,28.0,42.025,36.8,-8.333333333333334
2018-12-06,Bayonne,8697.0,960.0,7998.0,394.0,254.0,51.0,2018,12,49,Thursday,,0,5.992508143322474,0.0,0.0,0.0,40.0,30.0,42.025,36.8,-8.333333333333334
2018-12-07,Bayonne,9629.0,1210.0,8884.0,409.0,285.0,51.0,2018,12,49,Friday,,0,5.992508143322474,0.0,0.0,0.0,39.0,28.0,42.025,36.8,-8.333333333333334
2018-12-08,Bayonne,5338.0,894.0,5199.0,111.0,22.0,6.0,2018,12,49,Saturday,,0,5.992508143322474,0.0,0.0,0.0,36.0,24.0,42.025,36.8,-8.333333333333334
2018-12-09,Bayonne,6882.0,1109.0,6790.0,66.0,15.0,11.0,2018,12,49,Sunday,,0,5.992508143322474,0.0,0.0,0.0,36.0,28.0,42.025,36.8,-8.333333333333334
2018-12-10,Bayonne,9326.0,1057.0,8617.0,402.0,260.0,47.0,2018,12,50,Monday,,0,5.992508143322474,0.0,0.0,0.0,39.0,29.0,42.025,36.8,-8.333333333333334
2018-12-11,Bayonne,8221.0,917.0,7526.0,402.0,243.0,50.0,2018,12,50,Tuesday,,0,5.992508143322474,0.0,0.0,0.0,41.0,29.0,42.025,36.8,-8.333333333333334
2018-12-12,Bayonne,8306.0,923.0,7628.0,371.0,261.0,46.0,2018,12,50,Wednesday,,0,5.992508143322474,0.0,0.0,0.0,41.0,33.0,42.025,36.8,-8.333333333333334
2018-12-13,Bayonne,8394.0,897.0,7679.0,395.0,275.0,45.0,2018,12,50,Thursday,,0,5.992508143322474,0.03,0.0,0.0,40.0,33.0,42.025,36.8,-8.333333333333334
2018-12-14,Bayonne,8973.0,1102.0,8305.0,363.0,255.0,50.0,2018,12,50,Friday,,0,5.992508143322474,0.1,0.0,0.0,51.0,40.0,42.025,36.8,-8.333333333333334
2018-12-15,Bayonne,6113.0,1011.0,5990.0,102.0,14.0,7.0,2018,12,50,Saturday,,0,5.992508143322474,0.14,0.0,0.0,52.0,46.0,42.025,36.8,-8.333333333333334
2018-12-16,Bayonne,5290.0,861.0,5238.0,41.0,6.0,5.0,2018,12,50,Sunday,,0,5.992508143322474,1.43,0.0,0.0,46.0,35.0,42.025,36.8,-8.333333333333334
2018-12-17,Bayonne,8994.0,1079.0,8252.0,399.0,303.0,40.0,2018,12,51,Monday,,0,5.992508143322474,0.03,0.0,0.0,46.0,37.0,42.025,36.8,-8.333333333333334
2018-12-18,Bayonne,9564.0,1099.0,8777.0,437.0,298.0,52.0,2018,12,51,Tuesday,,0,5.992508143322474,0.0,0.0,0.0,40.0,28.0,42.025,36.8,-8.333333333333334
2018-12-19,Bayonne,9428.0,1083.0,8721.0,403.0,256.0,48.0,2018,12,51,Wednesday,,0,5.992508143322474,0.0,0.0,0.0,42.0,26.0,42.025,36.8,-8.333333333333334
2018-12-20,Bayonne,10267.0,1224.0,9516.0,405.0,292.0,54.0,2018,12,51,Thursday,,0,5.992508143322474,0.22,0.0,0.0,47.0,37.0,42.025,36.8,-8.333333333333334
2018-12-21,Bayonne,9062.0,1196.0,8411.0,354.0,258.0,39.0,2018,12,51,Friday,,0,5.992508143322474,1.61,0.0,0.0,61.0,47.0,42.025,36.8,-8.333333333333334
2018-12-22,Bayonne,7330.0,1294.0,7152.0,142.0,26.0,10.0,2018,12,51,Saturday,,0,5.992508143322474,0.02,0.0,0.0,54.0,40.0,42.025,36.8,-8.333333333333334
2018-12-23,Bayonne,7466.0,1338.0,7365.0,79.0,13.0,9.0,2018,12,51,Sunday,,0,5.992508143322474,0.0,0.0,0.0,43.0,36.0,42.025,36.8,-8.333333333333334
2018-12-24,Bayonne,7972.0,1224.0,7612.0,238.0,80.0,42.0,2018,12,52,Monday,Christmas Eve,1,5.992508143322474,0.12,0.0,0.0,43.0,36.0,42.025,36.8,-8.333333333333334
2018-12-25,Bayonne,5465.0,1025.0,5416.0,41.0,2.0,6.0,2018,12,52,Tuesday,Christmas Day,1,5.992508143322474,0.0,0.0,0.0,40.0,33.0,42.025,36.8,-8.333333333333334
2018-12-26,Bayonne,8732.0,1176.0,8097.0,350.0,246.0,39.0,2018,12,52,Wednesday,,0,5.992508143322474,0.0,0.0,0.0,43.0,32.0,42.025,36.8,-8.333333333333334
2018-12-27,Bayonne,9446.0,1265.0,8757.0,404.0,246.0,39.0,2018,12,52,Thursday,,0,5.992508143322474,0.0,0.0,0.0,44.0,37.0,42.025,36.8,-8.333333333333334
2018-12-28,Bayonne,8439.0,1157.0,7790.0,373.0,235.0,41.0,2018,12,52,Friday,,0,5.992508143322474,1.15,0.0,0.0,60.0,43.0,42.025,36.8,-8.333333333333334
2018-12-29,Bayonne,8984.0,1719.0,8759.0,165.0,51.0,9.0,2018,12,52,Saturday,,0,5.992508143322474,0.0,0.0,0.0,57.0,39.0,42.025,36.8,-8.333333333333334
2018-12-30,Bayonne,6923.0,1319.0,6834.0,75.0,7.0,7.0,2018,12,52,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2018-12-31,Bayonne,6873.0,1045.0,6447.0,291.0,103.0,32.0,2018,12,1,Monday,New Year Eve,1,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2019-01-01,Bayonne,4659.0,800.0,4603.0,44.0,7.0,5.0,2019,1,1,Tuesday,New Year's Day,1,6.623264705882352,0.06,0.0,0.0,58.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-02,Bayonne,8017.0,870.0,7355.0,397.0,225.0,40.0,2019,1,1,Wednesday,,0,6.623264705882352,0.0,0.0,0.0,40.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-03,Bayonne,8484.0,898.0,7776.0,400.0,264.0,44.0,2019,1,1,Thursday,,0,6.623264705882352,0.0,0.0,0.0,44.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-04,Bayonne,8548.0,1026.0,7770.0,445.0,290.0,43.0,2019,1,1,Friday,,0,6.623264705882352,0.0,0.0,0.0,47.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-05,Bayonne,5639.0,865.0,5438.0,150.0,47.0,4.0,2019,1,1,Saturday,,0,6.623264705882352,0.5,0.0,0.0,47.0,41.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-06,Bayonne,5803.0,937.0,5679.0,86.0,22.0,16.0,2019,1,1,Sunday,,0,6.623264705882352,0.0,0.0,0.0,49.0,31.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-07,Bayonne,8020.0,896.0,7302.0,408.0,270.0,40.0,2019,1,2,Monday,,0,6.623264705882352,0.0,0.0,0.0,34.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-08,Bayonne,7616.0,815.0,6992.0,340.0,241.0,43.0,2019,1,2,Tuesday,,0,6.623264705882352,0.17,0.0,0.0,45.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-09,Bayonne,7857.0,854.0,7190.0,372.0,255.0,40.0,2019,1,2,Wednesday,,0,6.623264705882352,0.06,0.0,0.0,45.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-10,Bayonne,7858.0,910.0,7228.0,373.0,219.0,38.0,2019,1,2,Thursday,,0,6.623264705882352,0.0,0.0,0.0,34.0,28.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-11,Bayonne,7857.0,898.0,7287.0,310.0,219.0,41.0,2019,1,2,Friday,,0,6.623264705882352,0.0,0.0,0.0,30.0,21.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-12,Bayonne,64.0,8.0,56.0,8.0,0.0,0.0,2019,1,2,Saturday,,0,6.623264705882352,0.0,0.0,0.0,34.0,20.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-13,Bayonne,4064.0,669.0,4000.0,47.0,11.0,6.0,2019,1,2,Sunday,,0,6.623264705882352,0.0,0.0,0.0,33.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-14,Bayonne,8265.0,933.0,7633.0,357.0,236.0,39.0,2019,1,3,Monday,,0,6.623264705882352,0.0,0.0,0.0,32.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-15,Bayonne,7984.0,864.0,7354.0,341.0,246.0,43.0,2019,1,3,Tuesday,,0,6.623264705882352,0.0,0.0,0.0,36.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-16,Bayonne,8068.0,808.0,7414.0,352.0,262.0,40.0,2019,1,3,Wednesday,,0,6.623264705882352,0.0,0.0,0.0,39.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-17,Bayonne,8287.0,880.0,7638.0,376.0,231.0,42.0,2019,1,3,Thursday,,0,6.623264705882352,0.0,0.0,0.0,33.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-18,Bayonne,9504.0,2575.0,8649.0,497.0,287.0,71.0,2019,1,3,Friday,,0,6.623264705882352,0.05,0.5,1.2,39.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-19,Bayonne,2493.0,368.0,2444.0,38.0,9.0,2.0,2019,1,3,Saturday,,0,6.623264705882352,0.29,0.2,0.0,37.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-20,Bayonne,3864.0,606.0,3797.0,47.0,15.0,5.0,2019,1,3,Sunday,,0,6.623264705882352,0.88,0.0,0.0,42.0,14.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-21,Bayonne,5609.0,725.0,5228.0,248.0,96.0,37.0,2019,1,4,Monday,"Martin Luther King, Jr. Day",1,6.623264705882352,0.0,0.0,0.0,14.0,4.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-22,Bayonne,7559.0,809.0,6930.0,371.0,211.0,47.0,2019,1,4,Tuesday,,0,6.623264705882352,0.0,0.0,0.0,31.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-23,Bayonne,7581.0,761.0,6952.0,378.0,211.0,40.0,2019,1,4,Wednesday,,0,6.623264705882352,0.0,0.0,0.0,52.0,31.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-24,Bayonne,7485.0,809.0,6884.0,344.0,218.0,39.0,2019,1,4,Thursday,,0,6.623264705882352,1.33,0.0,0.0,59.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-25,Bayonne,8108.0,950.0,7483.0,354.0,239.0,32.0,2019,1,4,Friday,,0,6.623264705882352,0.0,0.0,0.0,40.0,28.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-26,Bayonne,44.0,5.0,34.0,7.0,3.0,0.0,2019,1,4,Saturday,,0,6.623264705882352,0.0,0.0,0.0,35.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-27,Bayonne,2698.0,430.0,2669.0,20.0,7.0,2.0,2019,1,4,Sunday,,0,6.623264705882352,0.0,0.0,0.0,49.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-28,Bayonne,7984.0,848.0,7312.0,392.0,236.0,44.0,2019,1,5,Monday,,0,6.623264705882352,0.0,0.0,0.0,38.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-29,Bayonne,7746.0,827.0,7090.0,393.0,224.0,39.0,2019,1,5,Tuesday,,0,6.623264705882352,0.23,0.0,0.0,43.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-30,Bayonne,7652.0,839.0,6998.0,398.0,209.0,47.0,2019,1,5,Wednesday,,0,6.623264705882352,0.01,0.4,0.0,35.0,6.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-31,Bayonne,6979.0,745.0,6437.0,318.0,182.0,42.0,2019,1,5,Thursday,,0,6.623264705882352,0.0,0.0,0.0,16.0,2.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-02-01,Bayonne,7544.0,942.0,6968.0,322.0,213.0,41.0,2019,2,5,Friday,,0,6.394185303514375,0.0,0.0,0.0,21.0,11.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-02,Bayonne,41.0,9.0,30.0,11.0,0.0,0.0,2019,2,5,Saturday,,0,6.394185303514375,0.0,0.0,0.0,34.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-03,Bayonne,4511.0,755.0,4438.0,51.0,11.0,11.0,2019,2,5,Sunday,,0,6.394185303514375,0.0,0.0,0.0,53.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-04,Bayonne,7913.0,888.0,7234.0,375.0,264.0,40.0,2019,2,6,Monday,,0,6.394185303514375,0.0,0.0,0.0,61.0,41.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-05,Bayonne,7640.0,856.0,7003.0,363.0,231.0,43.0,2019,2,6,Tuesday,,0,6.394185303514375,0.0,0.0,0.0,65.0,44.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-06,Bayonne,7999.0,824.0,7382.0,366.0,208.0,43.0,2019,2,6,Wednesday,,0,6.394185303514375,0.45,0.0,0.0,46.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-07,Bayonne,7815.0,821.0,7147.0,353.0,261.0,54.0,2019,2,6,Thursday,,0,6.394185303514375,0.07,0.0,0.0,44.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-08,Bayonne,8843.0,1028.0,8007.0,447.0,340.0,49.0,2019,2,6,Friday,,0,6.394185303514375,0.37,0.0,0.0,55.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
