DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2019-06-14,GWB_Lower,69761.0,5674.0,69052.0,241.0,22.0,446.0,2019,6,24,Friday,,0,6.04,0.0,0.0,0.0,73.0,58.0,42.025,33.875,-8.141666666666667
2019-06-15,GWB_Lower,62071.0,5873.0,61688.0,104.0,18.0,261.0,2019,6,24,Saturday,,0,4.47,0.0,0.0,0.0,81.0,60.0,42.025,33.875,-8.141666666666667
2019-06-16,GWB_Lower,60909.0,5462.0,60585.0,80.0,20.0,224.0,2019,6,24,Sunday,,0,5.14,0.04,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2019-06-17,GWB_Lower,61492.0,5139.0,60932.0,214.0,29.0,317.0,2019,6,25,Monday,,0,1.34,0.0,0.0,0.0,76.0,69.0,42.025,33.875,-8.141666666666667
2019-06-18,GWB_Lower,53566.0,3801.0,53062.0,195.0,23.0,286.0,2019,6,25,Tuesday,,0,1.79,0.79,0.0,0.0,73.0,67.0,42.025,33.875,-8.141666666666667
2019-06-19,GWB_Lower,60743.0,4348.0,60180.0,214.0,23.0,326.0,2019,6,25,Wednesday,Juneteenth,1,2.91,0.11,0.0,0.0,71.0,66.0,42.025,33.875,-8.141666666666667
2019-06-20,GWB_Lower,58519.0,4276.0,57945.0,235.0,26.0,313.0,2019,6,25,Thursday,,0,3.13,0.42,0.0,0.0,78.0,65.0,42.025,33.875,-8.141666666666667
2019-06-21,GWB_Lower,65217.0,4917.0,64597.0,227.0,26.0,367.0,2019,6,25,Friday,,0,5.14,0.53,0.0,0.0,77.0,65.0,42.025,33.875,-8.141666666666667
2019-06-22,GWB_Lower,54398.0,4366.0,54067.0,103.0,16.0,212.0,2019,6,25,Saturday,,0,5.59,0.0,0.0,0.0,79.0,61.0,42.025,33.875,-8.141666666666667
2019-06-23,GWB_Lower,64192.0,5954.0,63742.0,136.0,11.0,303.0,2019,6,25,Sunday,,0,4.7,0.0,0.0,0.0,83.0,64.0,42.025,33.875,-8.141666666666667
2019-06-24,GWB_Lower,66595.0,5855.0,65971.0,231.0,24.0,369.0,2019,6,26,Monday,,0,1.79,0.0,0.0,0.0,84.0,67.0,42.025,33.875,-8.141666666666667
2019-06-25,GWB_Lower,64575.0,5340.0,63976.0,218.0,24.0,357.0,2019,6,26,Tuesday,,0,2.01,0.86,0.0,0.0,84.0,72.0,42.025,33.875,-8.141666666666667
2019-06-26,GWB_Lower,69374.0,5521.0,68750.0,252.0,25.0,347.0,2019,6,26,Wednesday,,0,3.13,0.0,0.0,0.0,87.0,72.0,42.025,33.875,-8.141666666666667
2019-06-27,GWB_Lower,74601.0,6351.0,73927.0,251.0,23.0,400.0,2019,6,26,Thursday,,0,2.68,0.0,0.0,0.0,89.0,71.0,42.025,33.875,-8.141666666666667
2019-06-28,GWB_Lower,74509.0,6883.0,73771.0,287.0,28.0,423.0,2019,6,26,Friday,,0,2.46,0.0,0.0,0.0,89.0,73.0,42.025,33.875,-8.141666666666667
2019-06-29,GWB_Lower,63882.0,6151.0,63365.0,189.0,11.0,317.0,2019,6,26,Saturday,,0,4.7,0.08,0.0,0.0,91.0,72.0,42.025,33.875,-8.141666666666667
2019-06-30,GWB_Lower,63013.0,5978.0,62577.0,127.0,15.0,294.0,2019,6,26,Sunday,,0,5.14,0.06,0.0,0.0,83.0,69.0,42.025,33.875,-8.141666666666667
2019-07-01,GWB_Lower,61456.0,5549.0,60833.0,234.0,20.0,369.0,2019,7,27,Monday,,0,4.47,0.0,0.0,0.0,85.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-02,GWB_Lower,65609.0,5460.0,64927.0,256.0,17.0,409.0,2019,7,27,Tuesday,,0,2.46,0.02,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-03,GWB_Lower,69107.0,5859.0,68452.0,250.0,21.0,384.0,2019,7,27,Wednesday,,0,1.79,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-04,GWB_Lower,51968.0,5427.0,51642.0,104.0,10.0,212.0,2019,7,27,Thursday,4th of July,1,2.68,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-05,GWB_Lower,57766.0,5731.0,57259.0,183.0,26.0,298.0,2019,7,27,Friday,,0,2.91,0.0,0.0,0.0,86.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-06,GWB_Lower,56558.0,5306.0,56178.0,131.0,15.0,234.0,2019,7,27,Saturday,,0,3.36,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-07,GWB_Lower,63955.0,6317.0,63551.0,114.0,7.0,283.0,2019,7,27,Sunday,,0,4.92,0.0,0.0,0.0,86.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-08,GWB_Lower,61304.0,5551.0,60701.0,215.0,20.0,368.0,2019,7,28,Monday,,0,2.68,0.04,0.0,0.0,78.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-09,GWB_Lower,57344.0,4389.0,56757.0,226.0,22.0,339.0,2019,7,28,Tuesday,,0,2.68,0.0,0.0,0.0,87.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-10,GWB_Lower,63823.0,5016.0,63132.0,283.0,22.0,386.0,2019,7,28,Wednesday,,0,2.46,0.0,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-11,GWB_Lower,65849.0,5193.0,65198.0,243.0,17.0,391.0,2019,7,28,Thursday,,0,4.47,0.79,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-12,GWB_Lower,67562.0,6117.0,66856.0,260.0,20.0,426.0,2019,7,28,Friday,,0,5.14,0.0,0.0,0.0,87.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-13,GWB_Lower,71178.0,7156.0,70581.0,204.0,21.0,372.0,2019,7,28,Saturday,,0,3.8,0.0,0.0,0.0,85.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-14,GWB_Lower,68242.0,7149.0,67834.0,129.0,13.0,266.0,2019,7,28,Sunday,,0,4.92,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-15,GWB_Lower,64377.0,5937.0,63748.0,225.0,26.0,378.0,2019,7,29,Monday,,0,2.91,0.0,0.0,0.0,85.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-16,GWB_Lower,68267.0,5453.0,67575.0,249.0,18.0,425.0,2019,7,29,Tuesday,,0,2.91,0.0,0.0,0.0,91.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-17,GWB_Lower,63767.0,5022.0,63092.0,243.0,19.0,413.0,2019,7,29,Wednesday,,0,3.58,1.82,0.0,0.0,93.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-18,GWB_Lower,67482.0,5583.0,66802.0,241.0,27.0,412.0,2019,7,29,Thursday,,0,4.92,0.51,0.0,0.0,79.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-19,GWB_Lower,70106.0,6220.0,69363.0,264.0,27.0,452.0,2019,7,29,Friday,,0,3.58,0.0,0.0,0.0,91.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-20,GWB_Lower,68096.0,5911.0,67536.0,169.0,17.0,374.0,2019,7,29,Saturday,,0,4.25,0.0,0.0,0.0,95.0,82.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-21,GWB_Lower,64191.0,6784.0,63719.0,134.0,10.0,328.0,2019,7,29,Sunday,,0,4.47,0.0,0.0,0.0,95.0,80.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-22,GWB_Lower,60497.0,5616.0,59881.0,212.0,13.0,391.0,2019,7,30,Monday,,0,2.68,1.66,0.0,0.0,90.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-23,GWB_Lower,62066.0,5342.0,61443.0,229.0,21.0,373.0,2019,7,30,Tuesday,,0,4.03,0.53,0.0,0.0,74.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-24,GWB_Lower,64598.0,5508.0,63943.0,234.0,16.0,405.0,2019,7,30,Wednesday,,0,2.91,0.02,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-25,GWB_Lower,66085.0,5731.0,65408.0,251.0,17.0,409.0,2019,7,30,Thursday,,0,1.79,0.0,0.0,0.0,84.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-26,GWB_Lower,67592.0,6331.0,66868.0,265.0,28.0,431.0,2019,7,30,Friday,,0,1.57,0.0,0.0,0.0,88.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-27,GWB_Lower,63791.0,6498.0,63283.0,172.0,13.0,323.0,2019,7,30,Saturday,,0,2.91,0.0,0.0,0.0,85.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-28,GWB_Lower,61953.0,5401.0,61540.0,128.0,9.0,276.0,2019,7,30,Sunday,,0,5.37,0.01,0.0,0.0,88.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-29,GWB_Lower,64859.0,6116.0,64197.0,228.0,23.0,411.0,2019,7,31,Monday,,0,4.47,0.0,0.0,0.0,90.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-30,GWB_Lower,62153.0,5443.0,61524.0,246.0,19.0,364.0,2019,7,31,Tuesday,,0,3.36,0.01,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-31,GWB_Lower,63827.0,5010.0,63195.0,223.0,25.0,384.0,2019,7,31,Wednesday,,0,2.91,0.36,0.0,0.0,87.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2019-08-01,GWB_Lower,69022.0,5346.0,68293.0,262.0,37.0,430.0,2019,8,31,Thursday,,0,2.24,0.0,0.0,0.0,87.0,70.0,42.025,34.21666666666666,-7.800000000000001
2019-08-02,GWB_Lower,66503.0,5377.0,65823.0,245.0,27.0,408.0,2019,8,31,Friday,,0,3.58,0.0,0.0,0.0,84.0,73.0,42.025,34.21666666666666,-7.800000000000001
2019-08-03,GWB_Lower,69111.0,5356.0,68593.0,138.0,11.0,369.0,2019,8,31,Saturday,,0,3.58,0.21,0.0,0.0,86.0,68.0,42.025,34.21666666666666,-7.800000000000001
2019-08-04,GWB_Lower,63821.0,5479.0,63395.0,134.0,15.0,277.0,2019,8,31,Sunday,,0,2.68,0.0,0.0,0.0,87.0,69.0,42.025,34.21666666666666,-7.800000000000001
2019-08-05,GWB_Lower,62774.0,5865.0,62133.0,240.0,19.0,382.0,2019,8,32,Monday,,0,4.47,0.0,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2019-08-06,GWB_Lower,61371.0,5304.0,60766.0,248.0,25.0,332.0,2019,8,32,Tuesday,,0,3.13,0.04,0.0,0.0,79.0,71.0,42.025,34.21666666666666,-7.800000000000001
2019-08-07,GWB_Lower,57983.0,4949.0,57371.0,230.0,19.0,363.0,2019,8,32,Wednesday,,0,2.68,1.18,0.0,0.0,84.0,69.0,42.025,34.21666666666666,-7.800000000000001
2019-08-08,GWB_Lower,67366.0,5770.0,66646.0,265.0,17.0,438.0,2019,8,32,Thursday,,0,4.7,0.2,0.0,0.0,84.0,67.0,42.025,34.21666666666666,-7.800000000000001
2019-08-09,GWB_Lower,67134.0,5975.0,66425.0,246.0,27.0,436.0,2019,8,32,Friday,,0,3.58,0.08,0.0,0.0,83.0,68.0,42.025,34.21666666666666,-7.800000000000001
2019-08-10,GWB_Lower,65566.0,5029.0,65090.0,144.0,18.0,314.0,2019,8,32,Saturday,,0,5.14,0.0,0.0,0.0,81.0,66.0,42.025,34.21666666666666,-7.800000000000001
2019-08-11,GWB_Lower,67719.0,5771.0,67318.0,130.0,10.0,261.0,2019,8,32,Sunday,,0,3.13,0.0,0.0,0.0,80.0,63.0,42.025,34.21666666666666,-7.800000000000001
2019-08-12,GWB_Lower,62354.0,5886.0,61768.0,232.0,20.0,334.0,2019,8,33,Monday,,0,3.58,0.0,0.0,0.0,85.0,68.0,42.025,34.21666666666666,-7.800000000000001
2019-08-13,GWB_Lower,60657.0,5279.0,60047.0,236.0,20.0,354.0,2019,8,33,Tuesday,,0,3.58,0.07,0.0,0.0,79.0,71.0,42.025,34.21666666666666,-7.800000000000001
2019-08-14,GWB_Lower,62370.0,5209.0,61704.0,253.0,26.0,387.0,2019,8,33,Wednesday,,0,3.58,0.0,0.0,0.0,84.0,73.0,42.025,34.21666666666666,-7.800000000000001
2019-08-15,GWB_Lower,64004.0,5395.0,63334.0,267.0,22.0,381.0,2019,8,33,Thursday,,0,4.03,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2019-08-16,GWB_Lower,64220.0,5621.0,63575.0,236.0,24.0,385.0,2019,8,33,Friday,,0,2.68,0.0,0.0,0.0,79.0,68.0,42.025,34.21666666666666,-7.800000000000001
2019-08-17,GWB_Lower,67939.0,6590.0,67443.0,165.0,12.0,319.0,2019,8,33,Saturday,,0,3.36,0.0,0.0,0.0,87.0,73.0,42.025,34.21666666666666,-7.800000000000001
2019-08-18,GWB_Lower,63474.0,6220.0,63036.0,135.0,18.0,285.0,2019,8,33,Sunday,,0,2.24,0.64,0.0,0.0,90.0,70.0,42.025,34.21666666666666,-7.800000000000001
2019-08-19,GWB_Lower,65703.0,6315.0,65095.0,227.0,30.0,351.0,2019,8,34,Monday,,0,2.91,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2019-08-20,GWB_Lower,63482.0,5557.0,62933.0,229.0,23.0,297.0,2019,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,75.0,42.025,34.21666666666666,-7.800000000000001
2019-08-21,GWB_Lower,63178.0,5402.0,62590.0,240.0,18.0,330.0,2019,8,34,Wednesday,,0,2.91,0.1,0.0,0.0,87.0,74.0,42.025,34.21666666666666,-7.800000000000001
2019-08-22,GWB_Lower,66116.0,5437.0,65519.0,243.0,19.0,335.0,2019,8,34,Thursday,,0,3.8,1.01,0.0,0.0,90.0,71.0,42.025,34.21666666666666,-7.800000000000001
2019-08-23,GWB_Lower,62150.0,5724.0,61537.0,248.0,22.0,343.0,2019,8,34,Friday,,0,3.36,0.09,0.0,0.0,74.0,65.0,42.025,34.21666666666666,-7.800000000000001
2019-08-24,GWB_Lower,68288.0,6875.0,67809.0,158.0,15.0,306.0,2019,8,34,Saturday,,0,5.14,0.0,0.0,0.0,76.0,64.0,42.025,34.21666666666666,-7.800000000000001
2019-08-25,GWB_Lower,66901.0,6632.0,66484.0,120.0,7.0,290.0,2019,8,34,Sunday,,0,8.95,0.0,0.0,0.0,77.0,63.0,42.025,34.21666666666666,-7.800000000000001
2019-08-26,GWB_Lower,61513.0,5850.0,60965.0,244.0,20.0,284.0,2019,8,35,Monday,,0,6.26,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2019-08-27,GWB_Lower,65699.0,5496.0,65133.0,254.0,18.0,294.0,2019,8,35,Tuesday,,0,3.13,0.0,0.0,0.0,75.0,62.0,42.025,34.21666666666666,-7.800000000000001
2019-08-28,GWB_Lower,62590.0,5062.0,62016.0,265.0,14.0,295.0,2019,8,35,Wednesday,,0,3.8,0.08,0.0,0.0,74.0,67.0,42.025,34.21666666666666,-7.800000000000001
2019-08-29,GWB_Lower,68768.0,5701.0,68165.0,268.0,19.0,316.0,2019,8,35,Thursday,,0,4.03,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2019-08-30,GWB_Lower,63315.0,5818.0,62783.0,226.0,17.0,289.0,2019,8,35,Friday,,0,4.03,0.0,0.0,0.0,86.0,67.0,42.025,34.21666666666666,-7.800000000000001
2019-08-31,GWB_Lower,60876.0,6199.0,60435.0,156.0,8.0,277.0,2019,8,35,Saturday,Labor Day Weekend,1,5.82,0.0,0.0,0.0,81.0,69.0,42.025,34.21666666666666,-7.800000000000001
2019-09-01,GWB_Lower,62105.0,6229.0,61681.0,139.0,16.0,269.0,2019,9,35,Sunday,Labor Day Weekend,1,4.47,0.0,0.0,0.0,78.0,63.0,42.025,34.43333333333333,-7.591666666666668
2019-09-02,GWB_Lower,58159.0,5700.0,57797.0,132.0,7.0,223.0,2019,9,36,Monday,Labor Day,1,2.46,0.3,0.0,0.0,74.0,69.0,42.025,34.43333333333333,-7.591666666666668
2019-09-03,GWB_Lower,63640.0,5836.0,63063.0,239.0,21.0,317.0,2019,9,36,Tuesday,,0,3.36,0.0,0.0,0.0,82.0,67.0,42.025,34.43333333333333,-7.591666666666668
2019-09-04,GWB_Lower,61871.0,5367.0,61285.0,239.0,13.0,334.0,2019,9,36,Wednesday,,0,3.8,0.0,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2019-09-05,GWB_Lower,60946.0,5221.0,60395.0,215.0,16.0,320.0,2019,9,36,Thursday,,0,5.14,0.0,0.0,0.0,74.0,65.0,42.025,34.43333333333333,-7.591666666666668
2019-09-06,GWB_Lower,60634.0,5377.0,60039.0,234.0,21.0,340.0,2019,9,36,Friday,,0,8.28,0.32,0.0,0.0,67.0,58.0,42.025,34.43333333333333,-7.591666666666668
2019-09-07,GWB_Lower,62986.0,6129.0,62510.0,184.0,15.0,277.0,2019,9,36,Saturday,,0,4.47,0.02,0.0,0.0,75.0,56.0,42.025,34.43333333333333,-7.591666666666668
2019-09-08,GWB_Lower,68811.0,6823.0,68333.0,141.0,18.0,319.0,2019,9,36,Sunday,,0,2.24,0.0,0.0,0.0,77.0,63.0,42.025,34.43333333333333,-7.591666666666668
2019-09-09,GWB_Lower,57789.0,5013.0,57217.0,249.0,20.0,303.0,2019,9,37,Monday,,0,4.47,0.0,0.0,0.0,78.0,64.0,42.025,34.43333333333333,-7.591666666666668
2019-09-10,GWB_Lower,53697.0,4315.0,53202.0,209.0,20.0,266.0,2019,9,37,Tuesday,,0,2.91,0.01,0.0,0.0,76.0,66.0,42.025,34.43333333333333,-7.591666666666668
2019-09-11,GWB_Lower,55614.0,4392.0,55069.0,215.0,15.0,315.0,2019,9,37,Wednesday,,0,5.14,0.0,0.0,0.0,88.0,69.0,42.025,34.43333333333333,-7.591666666666668
2019-09-12,GWB_Lower,55630.0,4045.0,55096.0,201.0,18.0,315.0,2019,9,37,Thursday,,0,4.92,0.17,0.0,0.0,81.0,61.0,42.025,34.43333333333333,-7.591666666666668
2019-09-13,GWB_Lower,57177.0,4410.0,56633.0,221.0,13.0,310.0,2019,9,37,Friday,,0,6.49,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2019-09-14,GWB_Lower,48912.0,3927.0,48548.0,125.0,7.0,232.0,2019,9,37,Saturday,,0,2.91,0.0,0.0,0.0,74.0,61.0,42.025,34.43333333333333,-7.591666666666668
2019-09-15,GWB_Lower,59048.0,5505.0,58649.0,124.0,9.0,266.0,2019,9,37,Sunday,,0,2.24,0.0,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2019-09-16,GWB_Lower,52720.0,4441.0,52194.0,214.0,16.0,296.0,2019,9,38,Monday,,0,2.01,0.0,0.0,0.0,77.0,68.0,42.025,34.43333333333333,-7.591666666666668
2019-09-17,GWB_Lower,54565.0,4323.0,54041.0,210.0,17.0,297.0,2019,9,38,Tuesday,,0,5.59,0.0,0.0,0.0,76.0,62.0,42.025,34.43333333333333,-7.591666666666668
2019-09-18,GWB_Lower,58809.0,4604.0,58238.0,220.0,25.0,326.0,2019,9,38,Wednesday,,0,6.49,0.0,0.0,0.0,69.0,57.0,42.025,34.43333333333333,-7.591666666666668
2019-09-19,GWB_Lower,62682.0,4806.0,62041.0,239.0,18.0,384.0,2019,9,38,Thursday,,0,2.91,0.0,0.0,0.0,70.0,52.0,42.025,34.43333333333333,-7.591666666666668
2019-09-20,GWB_Lower,63250.0,4878.0,62638.0,202.0,24.0,386.0,2019,9,38,Friday,,0,4.7,0.0,0.0,0.0,78.0,56.0,42.025,34.43333333333333,-7.591666666666668
2019-09-21,GWB_Lower,67968.0,5282.0,67488.0,157.0,12.0,311.0,2019,9,38,Saturday,,0,2.68,0.0,0.0,0.0,84.0,61.0,42.025,34.43333333333333,-7.591666666666668
2019-09-22,GWB_Lower,65654.0,5781.0,65290.0,79.0,14.0,271.0,2019,9,38,Sunday,,0,3.58,0.0,0.0,0.0,86.0,67.0,42.025,34.43333333333333,-7.591666666666668
2019-09-23,GWB_Lower,57527.0,5228.0,56988.0,216.0,26.0,297.0,2019,9,39,Monday,,0,5.37,0.11,0.0,0.0,89.0,70.0,42.025,34.43333333333333,-7.591666666666668
2019-09-24,GWB_Lower,58490.0,5059.0,57929.0,225.0,22.0,314.0,2019,9,39,Tuesday,,0,5.82,0.0,0.0,0.0,76.0,63.0,42.025,34.43333333333333,-7.591666666666668
2019-09-25,GWB_Lower,55381.0,4483.0,54829.0,204.0,16.0,332.0,2019,9,39,Wednesday,,0,3.36,0.0,0.0,0.0,79.0,58.0,42.025,34.43333333333333,-7.591666666666668
2019-09-26,GWB_Lower,62106.0,4682.0,61538.0,212.0,26.0,330.0,2019,9,39,Thursday,,0,3.58,0.02,0.0,0.0,83.0,63.0,42.025,34.43333333333333,-7.591666666666668
2019-09-27,GWB_Lower,64457.0,5216.0,63861.0,217.0,24.0,355.0,2019,9,39,Friday,,0,3.58,0.0,0.0,0.0,76.0,59.0,42.025,34.43333333333333,-7.591666666666668
2019-09-28,GWB_Lower,71411.0,6397.0,70924.0,155.0,15.0,317.0,2019,9,39,Saturday,,0,2.91,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2019-09-29,GWB_Lower,64644.0,6261.0,64261.0,99.0,13.0,271.0,2019,9,39,Sunday,,0,6.26,0.0,0.0,0.0,80.0,65.0,42.025,34.43333333333333,-7.591666666666668
2019-09-30,GWB_Lower,60208.0,5374.0,59727.0,232.0,24.0,225.0,2019,9,40,Monday,,0,6.93,0.0,0.0,0.0,71.0,60.0,42.025,34.43333333333333,-7.591666666666668
2019-10-01,GWB_Lower,58770.0,4841.0,58286.0,216.0,21.0,247.0,2019,10,40,Tuesday,,0,3.8,0.0,0.0,0.0,81.0,63.0,42.025,35.11666666666667,-6.908333333333335
2019-10-02,GWB_Lower,57865.0,4367.0,57338.0,207.0,16.0,304.0,2019,10,40,Wednesday,,0,6.49,0.03,0.0,0.0,93.0,63.0,42.025,35.11666666666667,-6.908333333333335
2019-10-03,GWB_Lower,60161.0,4426.0,59612.0,203.0,16.0,330.0,2019,10,40,Thursday,,0,6.26,0.34,0.0,0.0,63.0,53.0,42.025,35.11666666666667,-6.908333333333335
2019-10-04,GWB_Lower,62888.0,4691.0,62270.0,217.0,24.0,377.0,2019,10,40,Friday,,0,6.93,0.0,0.0,0.0,66.0,50.0,42.025,35.11666666666667,-6.908333333333335
2019-10-05,GWB_Lower,54780.0,4489.0,54454.0,69.0,9.0,248.0,2019,10,40,Saturday,,0,4.92,0.0,0.0,0.0,61.0,45.0,42.025,35.11666666666667,-6.908333333333335
2019-10-06,GWB_Lower,63956.0,5987.0,63579.0,88.0,17.0,272.0,2019,10,40,Sunday,,0,2.91,0.01,0.0,0.0,70.0,57.0,42.025,35.11666666666667,-6.908333333333335
2019-10-07,GWB_Lower,56488.0,4765.0,55971.0,197.0,19.0,301.0,2019,10,41,Monday,,0,4.03,0.2,0.0,0.0,79.0,59.0,42.025,35.11666666666667,-6.908333333333335
2019-10-08,GWB_Lower,54819.0,4188.0,54326.0,212.0,20.0,261.0,2019,10,41,Tuesday,,0,7.83,0.02,0.0,0.0,64.0,57.0,42.025,35.11666666666667,-6.908333333333335
2019-10-09,GWB_Lower,53543.0,4250.0,53088.0,207.0,33.0,215.0,2019,10,41,Wednesday,,0,10.51,0.54,0.0,0.0,59.0,51.0,42.025,35.11666666666667,-6.908333333333335
2019-10-10,GWB_Lower,60375.0,4577.0,59820.0,206.0,27.0,322.0,2019,10,41,Thursday,,0,9.62,0.0,0.0,0.0,71.0,53.0,42.025,35.11666666666667,-6.908333333333335
2019-10-11,GWB_Lower,61890.0,4607.0,61301.0,198.0,16.0,375.0,2019,10,41,Friday,,0,9.17,0.0,0.0,0.0,64.0,55.0,42.025,35.11666666666667,-6.908333333333335
2019-10-12,GWB_Lower,52572.0,4299.0,52230.0,84.0,11.0,247.0,2019,10,41,Saturday,,0,3.58,0.0,0.0,0.0,67.0,55.0,42.025,35.11666666666667,-6.908333333333335
2019-10-13,GWB_Lower,59701.0,5466.0,59349.0,87.0,14.0,251.0,2019,10,41,Sunday,,0,2.01,0.0,0.0,0.0,67.0,53.0,42.025,35.11666666666667,-6.908333333333335
2019-10-14,GWB_Lower,65374.0,5845.0,64849.0,180.0,24.0,321.0,2019,10,42,Monday,Columbus Day,1,4.03,0.0,0.0,0.0,72.0,58.0,42.025,35.11666666666667,-6.908333333333335
2019-10-15,GWB_Lower,56158.0,4388.0,55668.0,193.0,16.0,281.0,2019,10,42,Tuesday,,0,2.91,0.0,0.0,0.0,64.0,51.0,42.025,35.11666666666667,-6.908333333333335
2019-10-16,GWB_Lower,52896.0,3846.0,52394.0,190.0,11.0,301.0,2019,10,42,Wednesday,,0,6.49,1.83,0.0,0.0,66.0,52.0,42.025,35.11666666666667,-6.908333333333335
2019-10-17,GWB_Lower,55717.0,4112.0,55177.0,195.0,21.0,324.0,2019,10,42,Thursday,,0,11.63,0.0,0.0,0.0,57.0,51.0,42.025,35.11666666666667,-6.908333333333335
2019-10-18,GWB_Lower,58809.0,4442.0,58189.0,235.0,20.0,365.0,2019,10,42,Friday,,0,8.72,0.0,0.0,0.0,58.0,47.0,42.025,35.11666666666667,-6.908333333333335
2019-10-19,GWB_Lower,49086.0,3698.0,48760.0,98.0,7.0,221.0,2019,10,42,Saturday,,0,2.68,0.0,0.0,0.0,60.0,43.0,42.025,35.11666666666667,-6.908333333333335
2019-10-20,GWB_Lower,48904.0,3825.0,48640.0,44.0,10.0,210.0,2019,10,42,Sunday,,0,4.47,0.54,0.0,0.0,59.0,49.0,42.025,35.11666666666667,-6.908333333333335
2019-10-21,GWB_Lower,54429.0,4753.0,53983.0,183.0,20.0,243.0,2019,10,43,Monday,,0,4.03,0.0,0.0,0.0,67.0,51.0,42.025,35.11666666666667,-6.908333333333335
2019-10-22,GWB_Lower,49828.0,4295.0,49325.0,205.0,15.0,283.0,2019,10,43,Tuesday,,0,4.47,0.57,0.0,0.0,63.0,55.0,42.025,35.11666666666667,-6.908333333333335
2019-10-23,GWB_Lower,55859.0,4239.0,55300.0,219.0,12.0,328.0,2019,10,43,Wednesday,,0,6.26,0.01,0.0,0.0,65.0,54.0,42.025,35.11666666666667,-6.908333333333335
2019-10-24,GWB_Lower,60368.0,4714.0,59821.0,208.0,12.0,327.0,2019,10,43,Thursday,,0,3.13,0.0,0.0,0.0,67.0,50.0,42.025,35.11666666666667,-6.908333333333335
2019-10-25,GWB_Lower,61207.0,4766.0,60545.0,226.0,27.0,409.0,2019,10,43,Friday,,0,2.91,0.0,0.0,0.0,65.0,52.0,42.025,35.11666666666667,-6.908333333333335
2019-10-26,GWB_Lower,45395.0,3447.0,45164.0,66.0,8.0,157.0,2019,10,43,Saturday,,0,3.36,0.01,0.0,0.0,63.0,52.0,42.025,35.11666666666667,-6.908333333333335
2019-10-27,GWB_Lower,40613.0,3314.0,40384.0,50.0,9.0,170.0,2019,10,43,Sunday,,0,4.92,1.38,0.0,0.0,67.0,55.0,42.025,35.11666666666667,-6.908333333333335
