DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2017-09-20,GWB_PIP,19994.0,919.0,19883.0,15.0,0.0,96.0,2017,9,38,Wednesday,,0,6.26,0.0,0.0,0.0,79.0,71.0,42.025,34.43333333333333,-7.591666666666668
2017-09-21,GWB_PIP,19257.0,855.0,19182.0,9.0,1.0,65.0,2017,9,38,Thursday,,0,5.59,0.0,0.0,0.0,80.0,71.0,42.025,34.43333333333333,-7.591666666666668
2017-09-22,GWB_PIP,19782.0,989.0,19693.0,12.0,1.0,76.0,2017,9,38,Friday,,0,7.16,0.0,0.0,0.0,82.0,66.0,42.025,34.43333333333333,-7.591666666666668
2017-09-23,GWB_PIP,21247.0,993.0,21191.0,13.0,2.0,41.0,2017,9,38,Saturday,,0,4.7,0.0,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2017-09-24,GWB_PIP,22354.0,994.0,22304.0,17.0,0.0,33.0,2017,9,38,Sunday,,0,1.57,0.0,0.0,0.0,91.0,69.0,42.025,34.43333333333333,-7.591666666666668
2017-09-25,GWB_PIP,20694.0,1010.0,20572.0,15.0,0.0,107.0,2017,9,39,Monday,,0,2.91,0.0,0.0,0.0,88.0,70.0,42.025,34.43333333333333,-7.591666666666668
2017-09-26,GWB_PIP,17876.0,897.0,17771.0,16.0,1.0,88.0,2017,9,39,Tuesday,,0,2.01,0.0,0.0,0.0,84.0,68.0,42.025,34.43333333333333,-7.591666666666668
2017-09-27,GWB_PIP,20618.0,1053.0,20493.0,20.0,0.0,105.0,2017,9,39,Wednesday,,0,3.8,0.0,0.0,0.0,87.0,69.0,42.025,34.43333333333333,-7.591666666666668
2017-09-28,GWB_PIP,20671.0,1044.0,20546.0,23.0,1.0,101.0,2017,9,39,Thursday,,0,5.82,0.0,0.0,0.0,79.0,59.0,42.025,34.43333333333333,-7.591666666666668
2017-09-29,GWB_PIP,16871.0,795.0,16739.0,25.0,0.0,107.0,2017,9,39,Friday,,0,2.46,0.0,0.0,0.0,68.0,55.0,42.025,34.43333333333333,-7.591666666666668
2017-09-30,GWB_PIP,19016.0,930.0,18958.0,16.0,1.0,41.0,2017,9,39,Saturday,,0,6.26,0.0,0.0,0.0,66.0,54.0,42.025,34.43333333333333,-7.591666666666668
2017-10-01,GWB_PIP,19110.0,1006.0,19063.0,10.0,0.0,37.0,2017,10,39,Sunday,,0,2.91,0.0,0.0,0.0,68.0,50.0,42.025,35.11666666666667,-6.908333333333335
2017-10-02,GWB_PIP,18803.0,940.0,18673.0,24.0,2.0,104.0,2017,10,40,Monday,,0,2.46,0.0,0.0,0.0,73.0,52.0,42.025,35.11666666666667,-6.908333333333335
2017-10-03,GWB_PIP,19068.0,977.0,18963.0,20.0,1.0,84.0,2017,10,40,Tuesday,,0,3.13,0.0,0.0,0.0,71.0,57.0,42.025,35.11666666666667,-6.908333333333335
2017-10-04,GWB_PIP,18471.0,905.0,18348.0,26.0,0.0,97.0,2017,10,40,Wednesday,,0,4.92,0.0,0.0,0.0,75.0,56.0,42.025,35.11666666666667,-6.908333333333335
2017-10-05,GWB_PIP,17894.0,848.0,17731.0,23.0,1.0,139.0,2017,10,40,Thursday,,0,4.92,0.0,0.0,0.0,83.0,65.0,42.025,35.11666666666667,-6.908333333333335
2017-10-06,GWB_PIP,20311.0,1038.0,20156.0,20.0,0.0,135.0,2017,10,40,Friday,,0,2.46,0.0,0.0,0.0,82.0,68.0,42.025,35.11666666666667,-6.908333333333335
2017-10-07,GWB_PIP,19016.0,996.0,18968.0,14.0,2.0,32.0,2017,10,40,Saturday,,0,4.03,0.0,0.0,0.0,81.0,66.0,42.025,35.11666666666667,-6.908333333333335
2017-10-08,GWB_PIP,19421.0,1004.0,19370.0,12.0,2.0,37.0,2017,10,40,Sunday,,0,4.92,0.22,0.0,0.0,77.0,72.0,42.025,35.11666666666667,-6.908333333333335
2017-10-09,GWB_PIP,20849.0,969.0,20786.0,20.0,0.0,43.0,2017,10,41,Monday,Columbus Day,1,4.92,0.26,0.0,0.0,77.0,71.0,42.025,35.11666666666667,-6.908333333333335
2017-10-10,GWB_PIP,19169.0,988.0,19064.0,16.0,2.0,87.0,2017,10,41,Tuesday,,0,2.91,0.0,0.0,0.0,81.0,66.0,42.025,35.11666666666667,-6.908333333333335
2017-10-11,GWB_PIP,18868.0,921.0,18755.0,23.0,1.0,89.0,2017,10,41,Wednesday,,0,5.82,0.06,0.0,0.0,77.0,60.0,42.025,35.11666666666667,-6.908333333333335
2017-10-12,GWB_PIP,17163.0,874.0,17030.0,20.0,0.0,113.0,2017,10,41,Thursday,,0,8.72,0.07,0.0,0.0,64.0,55.0,42.025,35.11666666666667,-6.908333333333335
2017-10-13,GWB_PIP,18382.0,923.0,18252.0,21.0,1.0,108.0,2017,10,41,Friday,,0,6.04,0.0,0.0,0.0,67.0,52.0,42.025,35.11666666666667,-6.908333333333335
2017-10-14,GWB_PIP,19653.0,1009.0,19589.0,18.0,0.0,46.0,2017,10,41,Saturday,,0,2.46,0.08,0.0,0.0,72.0,61.0,42.025,35.11666666666667,-6.908333333333335
2017-10-15,GWB_PIP,20474.0,1092.0,20419.0,14.0,0.0,41.0,2017,10,41,Sunday,,0,4.25,0.0,0.0,0.0,74.0,65.0,42.025,35.11666666666667,-6.908333333333335
2017-10-16,GWB_PIP,20045.0,966.0,19918.0,16.0,0.0,111.0,2017,10,42,Monday,,0,6.71,0.01,0.0,0.0,69.0,46.0,42.025,35.11666666666667,-6.908333333333335
2017-10-17,GWB_PIP,19777.0,903.0,19635.0,24.0,1.0,117.0,2017,10,42,Tuesday,,0,4.03,0.0,0.0,0.0,58.0,42.0,42.025,35.11666666666667,-6.908333333333335
2017-10-18,GWB_PIP,19595.0,995.0,19460.0,24.0,0.0,111.0,2017,10,42,Wednesday,,0,3.8,0.0,0.0,0.0,72.0,50.0,42.025,35.11666666666667,-6.908333333333335
2017-10-19,GWB_PIP,19472.0,957.0,19349.0,14.0,0.0,109.0,2017,10,42,Thursday,,0,4.47,0.0,0.0,0.0,71.0,56.0,42.025,35.11666666666667,-6.908333333333335
2017-10-20,GWB_PIP,19141.0,933.0,19018.0,17.0,1.0,105.0,2017,10,42,Friday,,0,4.03,0.0,0.0,0.0,73.0,57.0,42.025,35.11666666666667,-6.908333333333335
2017-10-21,GWB_PIP,18941.0,926.0,18905.0,13.0,1.0,22.0,2017,10,42,Saturday,,0,2.24,0.0,0.0,0.0,78.0,56.0,42.025,35.11666666666667,-6.908333333333335
2017-10-22,GWB_PIP,20526.0,1077.0,20465.0,15.0,0.0,46.0,2017,10,42,Sunday,,0,1.57,0.0,0.0,0.0,76.0,57.0,42.025,35.11666666666667,-6.908333333333335
2017-10-23,GWB_PIP,18902.0,917.0,18796.0,13.0,1.0,92.0,2017,10,43,Monday,,0,3.58,0.0,0.0,0.0,74.0,61.0,42.025,35.11666666666667,-6.908333333333335
2017-10-24,GWB_PIP,18434.0,875.0,18323.0,16.0,1.0,94.0,2017,10,43,Tuesday,,0,5.59,0.2,0.0,0.0,74.0,67.0,42.025,35.11666666666667,-6.908333333333335
2017-10-25,GWB_PIP,20102.0,979.0,19950.0,20.0,0.0,132.0,2017,10,43,Wednesday,,0,2.01,0.0,0.0,0.0,67.0,57.0,42.025,35.11666666666667,-6.908333333333335
2017-10-26,GWB_PIP,19172.0,916.0,19028.0,25.0,0.0,119.0,2017,10,43,Thursday,,0,6.04,0.0,0.0,0.0,58.0,50.0,42.025,35.11666666666667,-6.908333333333335
2017-10-27,GWB_PIP,20277.0,1100.0,20168.0,21.0,0.0,88.0,2017,10,43,Friday,,0,3.8,0.0,0.0,0.0,62.0,47.0,42.025,35.11666666666667,-6.908333333333335
2017-10-28,GWB_PIP,19194.0,1030.0,19139.0,10.0,1.0,44.0,2017,10,43,Saturday,,0,4.92,0.0,0.0,0.0,69.0,55.0,42.025,35.11666666666667,-6.908333333333335
2017-10-29,GWB_PIP,15878.0,761.0,15833.0,10.0,1.0,34.0,2017,10,43,Sunday,,0,6.71,3.03,0.0,0.0,67.0,60.0,42.025,35.11666666666667,-6.908333333333335
2017-10-30,GWB_PIP,16767.0,819.0,16674.0,9.0,0.0,84.0,2017,10,44,Monday,,0,8.72,0.25,0.0,0.0,61.0,46.0,42.025,35.11666666666667,-6.908333333333335
2017-10-31,GWB_PIP,16734.0,865.0,16616.0,21.0,2.0,95.0,2017,10,44,Tuesday,,0,5.82,0.0,0.0,0.0,57.0,45.0,42.025,35.11666666666667,-6.908333333333335
2017-11-01,GWB_PIP,18205.0,914.0,18088.0,21.0,2.0,94.0,2017,11,44,Wednesday,,0,2.46,0.0,0.0,0.0,59.0,43.0,42.025,34.666666666666664,-7.358333333333334
2017-11-02,GWB_PIP,18909.0,984.0,18796.0,23.0,1.0,89.0,2017,11,44,Thursday,,0,2.46,0.0,0.0,0.0,72.0,58.0,42.025,34.666666666666664,-7.358333333333334
2017-11-03,GWB_PIP,19349.0,1072.0,19236.0,20.0,3.0,90.0,2017,11,44,Friday,,0,5.59,0.0,0.0,0.0,74.0,51.0,42.025,34.666666666666664,-7.358333333333334
2017-11-04,GWB_PIP,19220.0,998.0,19172.0,8.0,2.0,38.0,2017,11,44,Saturday,,0,5.82,0.0,0.0,0.0,56.0,46.0,42.025,34.666666666666664,-7.358333333333334
2017-11-05,GWB_PIP,16990.0,843.0,16953.0,10.0,0.0,27.0,2017,11,44,Sunday,,0,4.25,0.02,0.0,0.0,61.0,51.0,42.025,34.666666666666664,-7.358333333333334
2017-11-06,GWB_PIP,19049.0,1004.0,18925.0,18.0,1.0,105.0,2017,11,45,Monday,,0,4.92,0.01,0.0,0.0,66.0,46.0,42.025,34.666666666666664,-7.358333333333334
2017-11-07,GWB_PIP,18247.0,904.0,18119.0,18.0,0.0,110.0,2017,11,45,Tuesday,,0,6.49,0.7,0.0,0.0,49.0,40.0,42.025,34.666666666666664,-7.358333333333334
2017-11-08,GWB_PIP,19545.0,943.0,19430.0,20.0,0.0,95.0,2017,11,45,Wednesday,,0,5.37,0.0,0.0,0.0,49.0,39.0,42.025,34.666666666666664,-7.358333333333334
2017-11-09,GWB_PIP,20648.0,1045.0,20512.0,22.0,0.0,114.0,2017,11,45,Thursday,,0,3.36,0.0,0.0,0.0,55.0,39.0,42.025,34.666666666666664,-7.358333333333334
2017-11-10,GWB_PIP,18019.0,890.0,17935.0,18.0,0.0,66.0,2017,11,45,Friday,,0,9.4,0.01,0.0,0.0,51.0,25.0,42.025,34.666666666666664,-7.358333333333334
2017-11-11,GWB_PIP,18504.0,951.0,18458.0,24.0,1.0,21.0,2017,11,45,Saturday,Veterans Day,1,4.7,0.0,0.0,0.0,38.0,24.0,42.025,34.666666666666664,-7.358333333333334
2017-11-12,GWB_PIP,19488.0,969.0,19464.0,6.0,0.0,18.0,2017,11,45,Sunday,,0,1.79,0.0,0.0,0.0,46.0,32.0,42.025,34.666666666666664,-7.358333333333334
2017-11-13,GWB_PIP,18097.0,937.0,17976.0,16.0,2.0,103.0,2017,11,46,Monday,,0,3.58,0.07,0.0,0.0,47.0,39.0,42.025,34.666666666666664,-7.358333333333334
2017-11-14,GWB_PIP,18291.0,931.0,18168.0,17.0,0.0,106.0,2017,11,46,Tuesday,,0,4.92,0.0,0.0,0.0,48.0,35.0,42.025,34.666666666666664,-7.358333333333334
2017-11-15,GWB_PIP,18670.0,940.0,18549.0,19.0,0.0,102.0,2017,11,46,Wednesday,,0,5.14,0.0,0.0,0.0,51.0,37.0,42.025,34.666666666666664,-7.358333333333334
2017-11-16,GWB_PIP,19214.0,989.0,19093.0,23.0,0.0,98.0,2017,11,46,Thursday,,0,6.49,0.2,0.0,0.0,57.0,43.0,42.025,34.666666666666664,-7.358333333333334
2017-11-17,GWB_PIP,19352.0,1027.0,19230.0,26.0,1.0,95.0,2017,11,46,Friday,,0,7.83,0.0,0.0,0.0,47.0,37.0,42.025,34.666666666666664,-7.358333333333334
2017-11-18,GWB_PIP,17620.0,889.0,17564.0,8.0,3.0,45.0,2017,11,46,Saturday,,0,3.36,0.1,0.0,0.0,56.0,34.0,42.025,34.666666666666664,-7.358333333333334
2017-11-19,GWB_PIP,18370.0,976.0,18320.0,6.0,1.0,43.0,2017,11,46,Sunday,,0,9.62,0.23,0.0,0.0,59.0,38.0,42.025,34.666666666666664,-7.358333333333334
2017-11-20,GWB_PIP,19357.0,1042.0,19244.0,21.0,0.0,92.0,2017,11,47,Monday,,0,6.71,0.0,0.0,0.0,47.0,36.0,42.025,34.666666666666664,-7.358333333333334
2017-11-21,GWB_PIP,20041.0,1092.0,19936.0,23.0,1.0,81.0,2017,11,47,Tuesday,,0,5.14,0.0,0.0,0.0,58.0,42.0,42.025,34.666666666666664,-7.358333333333334
2017-11-22,GWB_PIP,19592.0,1062.0,19504.0,19.0,0.0,69.0,2017,11,47,Wednesday,Thanksgiving Eve,1,6.71,0.21,0.0,0.0,56.0,35.0,42.025,34.666666666666664,-7.358333333333334
2017-11-23,GWB_PIP,19132.0,1083.0,19092.0,13.0,1.0,26.0,2017,11,47,Thursday,Thanksgiving Day,1,4.7,0.0,0.0,0.0,43.0,31.0,42.025,34.666666666666664,-7.358333333333334
2017-11-24,GWB_PIP,18995.0,1157.0,18948.0,12.0,2.0,33.0,2017,11,47,Friday,,0,3.8,0.0,0.0,0.0,50.0,35.0,42.025,34.666666666666664,-7.358333333333334
2017-11-25,GWB_PIP,19551.0,1088.0,19529.0,8.0,1.0,13.0,2017,11,47,Saturday,,0,4.03,0.0,0.0,0.0,57.0,43.0,42.025,34.666666666666664,-7.358333333333334
2017-11-26,GWB_PIP,20380.0,1102.0,20354.0,4.0,0.0,22.0,2017,11,47,Sunday,,0,6.71,0.0,0.0,0.0,51.0,40.0,42.025,34.666666666666664,-7.358333333333334
2017-11-27,GWB_PIP,18754.0,1005.0,18629.0,21.0,1.0,103.0,2017,11,48,Monday,,0,6.49,0.0,0.0,0.0,51.0,39.0,42.025,34.666666666666664,-7.358333333333334
2017-11-28,GWB_PIP,18954.0,923.0,18842.0,19.0,2.0,91.0,2017,11,48,Tuesday,,0,4.47,0.0,0.0,0.0,54.0,36.0,42.025,34.666666666666664,-7.358333333333334
2017-11-29,GWB_PIP,18904.0,951.0,18772.0,25.0,2.0,105.0,2017,11,48,Wednesday,,0,5.37,0.0,0.0,0.0,63.0,42.0,42.025,34.666666666666664,-7.358333333333334
2017-11-30,GWB_PIP,19085.0,931.0,18940.0,23.0,1.0,121.0,2017,11,48,Thursday,,0,4.47,0.03,0.0,0.0,53.0,38.0,42.025,34.666666666666664,-7.358333333333334
2017-12-01,GWB_PIP,18200.0,898.0,18075.0,29.0,0.0,96.0,2017,12,48,Friday,,0,5.37,0.0,0.0,0.0,52.0,42.0,42.025,36.8,-8.333333333333334
2017-12-02,GWB_PIP,17137.0,940.0,17083.0,22.0,1.0,31.0,2017,12,48,Saturday,,0,3.13,0.0,0.0,0.0,48.0,39.0,42.025,36.8,-8.333333333333334
2017-12-03,GWB_PIP,17534.0,865.0,17474.0,25.0,2.0,33.0,2017,12,48,Sunday,,0,2.01,0.0,0.0,0.0,48.0,42.0,42.025,36.8,-8.333333333333334
2017-12-04,GWB_PIP,18662.0,967.0,18558.0,17.0,1.0,86.0,2017,12,49,Monday,,0,3.58,0.0,0.0,0.0,51.0,40.0,42.025,36.8,-8.333333333333334
2017-12-05,GWB_PIP,19386.0,973.0,19275.0,17.0,1.0,93.0,2017,12,49,Tuesday,,0,6.71,0.75,0.0,0.0,61.0,50.0,42.025,36.8,-8.333333333333334
2017-12-06,GWB_PIP,19207.0,1016.0,19082.0,16.0,4.0,105.0,2017,12,49,Wednesday,,0,7.61,0.0,0.0,0.0,59.0,40.0,42.025,36.8,-8.333333333333334
2017-12-07,GWB_PIP,20096.0,1032.0,19982.0,24.0,0.0,90.0,2017,12,49,Thursday,,0,6.71,0.0,0.0,0.0,44.0,37.0,42.025,36.8,-8.333333333333334
2017-12-08,GWB_PIP,19859.0,1014.0,19745.0,26.0,1.0,87.0,2017,12,49,Friday,,0,4.92,0.0,0.0,0.0,39.0,34.0,42.025,36.8,-8.333333333333334
2017-12-09,GWB_PIP,13350.0,730.0,13312.0,18.0,0.0,20.0,2017,12,49,Saturday,,0,4.25,0.46,4.6,0.0,35.0,30.0,42.025,36.8,-8.333333333333334
2017-12-10,GWB_PIP,16924.0,871.0,16849.0,9.0,1.0,65.0,2017,12,49,Sunday,,0,6.49,0.0,0.0,3.9,39.0,29.0,42.025,36.8,-8.333333333333334
2017-12-11,GWB_PIP,18567.0,978.0,18459.0,17.0,1.0,90.0,2017,12,50,Monday,,0,5.37,0.0,0.0,2.0,41.0,33.0,42.025,36.8,-8.333333333333334
2017-12-12,GWB_PIP,17748.0,854.0,17642.0,21.0,0.0,85.0,2017,12,50,Tuesday,,0,7.38,0.0,0.0,0.0,50.0,29.0,42.025,36.8,-8.333333333333334
2017-12-13,GWB_PIP,18110.0,872.0,17977.0,22.0,4.0,107.0,2017,12,50,Wednesday,,0,10.74,0.0,0.0,0.0,31.0,20.0,42.025,36.8,-8.333333333333334
2017-12-14,GWB_PIP,18061.0,964.0,17966.0,17.0,3.0,75.0,2017,12,50,Thursday,,0,5.82,0.09,1.2,1.2,32.0,22.0,42.025,36.8,-8.333333333333334
2017-12-15,GWB_PIP,18245.0,1019.0,18138.0,29.0,6.0,72.0,2017,12,50,Friday,,0,3.8,0.11,1.2,1.2,28.0,20.0,42.025,36.8,-8.333333333333334
2017-12-16,GWB_PIP,19179.0,1083.0,19108.0,16.0,3.0,52.0,2017,12,50,Saturday,,0,6.71,0.0,0.0,2.0,39.0,23.0,42.025,36.8,-8.333333333333334
2017-12-17,GWB_PIP,19052.0,1005.0,18995.0,17.0,1.0,39.0,2017,12,50,Sunday,,0,2.91,0.0,0.0,1.2,38.0,32.0,42.025,36.8,-8.333333333333334
2017-12-18,GWB_PIP,18838.0,1038.0,18730.0,26.0,3.0,79.0,2017,12,51,Monday,,0,4.92,0.02,0.0,0.0,47.0,34.0,42.025,36.8,-8.333333333333334
2017-12-19,GWB_PIP,19854.0,1055.0,19752.0,21.0,2.0,79.0,2017,12,51,Tuesday,,0,7.61,0.0,0.0,0.0,55.0,45.0,42.025,36.8,-8.333333333333334
2017-12-20,GWB_PIP,19985.0,1006.0,19868.0,24.0,1.0,92.0,2017,12,51,Wednesday,,0,7.38,0.0,0.0,0.0,51.0,34.0,42.025,36.8,-8.333333333333334
2017-12-21,GWB_PIP,20054.0,1041.0,19917.0,35.0,0.0,102.0,2017,12,51,Thursday,,0,4.03,0.0,0.0,0.0,39.0,32.0,42.025,36.8,-8.333333333333334
2017-12-22,GWB_PIP,18069.0,973.0,17978.0,18.0,1.0,72.0,2017,12,51,Friday,,0,4.03,0.0,0.0,0.0,50.0,35.0,42.025,36.8,-8.333333333333334
2017-12-23,GWB_PIP,15802.0,868.0,15766.0,9.0,3.0,24.0,2017,12,51,Saturday,,0,4.92,0.49,0.0,0.0,48.0,38.0,42.025,36.8,-8.333333333333334
2017-12-24,GWB_PIP,16295.0,908.0,16264.0,10.0,1.0,20.0,2017,12,51,Sunday,Christmas Eve,1,7.83,0.01,0.0,0.0,41.0,36.0,42.025,36.8,-8.333333333333334
2017-12-25,GWB_PIP,15877.0,901.0,15844.0,11.0,0.0,22.0,2017,12,52,Monday,Christmas Day,1,10.96,0.23,0.0,0.0,38.0,28.0,42.025,36.8,-8.333333333333334
2017-12-26,GWB_PIP,19624.0,948.0,19555.0,13.0,2.0,54.0,2017,12,52,Tuesday,,0,8.72,0.0,0.0,0.0,28.0,23.0,42.025,36.8,-8.333333333333334
2017-12-27,GWB_PIP,19383.0,994.0,19320.0,13.0,0.0,50.0,2017,12,52,Wednesday,,0,6.26,0.0,0.0,0.0,24.0,17.0,42.025,36.8,-8.333333333333334
2017-12-28,GWB_PIP,18457.0,965.0,18383.0,15.0,1.0,58.0,2017,12,52,Thursday,,0,8.05,0.0,0.0,0.0,18.0,11.0,42.025,36.8,-8.333333333333334
2017-12-29,GWB_PIP,17321.0,963.0,17259.0,22.0,1.0,39.0,2017,12,52,Friday,,0,6.71,0.0,0.0,0.0,22.0,11.0,42.025,36.8,-8.333333333333334
2017-12-30,GWB_PIP,13405.0,764.0,13380.0,12.0,0.0,13.0,2017,12,52,Saturday,,0,5.37,0.05,0.7,0.0,23.0,17.0,42.025,36.8,-8.333333333333334
2017-12-31,GWB_PIP,13264.0,816.0,13237.0,9.0,1.0,17.0,2017,12,52,Sunday,New Year Eve,1,9.17,0.0,0.0,0.0,21.0,9.0,42.025,36.8,-8.333333333333334
2018-01-01,GWB_PIP,16066.0,839.0,16028.0,11.0,1.0,26.0,2018,1,1,Monday,New Year's Day,1,7.83,0.0,0.0,0.0,19.0,7.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-02,GWB_PIP,17912.0,955.0,17839.0,24.0,1.0,48.0,2018,1,1,Tuesday,,0,8.05,0.0,0.0,0.0,26.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-03,GWB_PIP,18062.0,908.0,17977.0,20.0,3.0,62.0,2018,1,1,Wednesday,,0,3.13,0.0,0.0,0.0,30.0,16.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-04,GWB_PIP,6212.0,401.0,6170.0,20.0,10.0,12.0,2018,1,1,Thursday,,0,12.53,0.76,9.8,1.2,29.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-05,GWB_PIP,14418.0,748.0,14344.0,14.0,3.0,57.0,2018,1,1,Friday,,0,12.97,0.0,0.0,7.1,19.0,9.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-06,GWB_PIP,12300.0,605.0,12260.0,13.0,2.0,25.0,2018,1,1,Saturday,,0,10.96,0.0,0.0,5.9,13.0,6.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-07,GWB_PIP,14311.0,723.0,14275.0,7.0,0.0,29.0,2018,1,1,Sunday,,0,6.49,0.0,0.0,5.9,18.0,5.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-08,GWB_PIP,16800.0,871.0,16689.0,24.0,0.0,87.0,2018,1,2,Monday,,0,5.82,0.01,0.0,5.1,31.0,17.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-09,GWB_PIP,17236.0,919.0,17126.0,30.0,2.0,78.0,2018,1,2,Tuesday,,0,6.71,0.0,0.0,5.1,44.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-10,GWB_PIP,18186.0,876.0,18065.0,16.0,1.0,104.0,2018,1,2,Wednesday,,0,4.25,0.0,0.0,3.9,43.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-11,GWB_PIP,18265.0,929.0,18160.0,13.0,0.0,92.0,2018,1,2,Thursday,,0,3.13,0.0,0.0,3.1,53.0,41.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-12,GWB_PIP,17690.0,946.0,17597.0,16.0,0.0,77.0,2018,1,2,Friday,,0,6.93,0.54,0.0,0.0,61.0,44.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-13,GWB_PIP,14575.0,733.0,14546.0,11.0,0.0,18.0,2018,1,2,Saturday,,0,9.62,0.05,0.0,0.0,58.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-14,GWB_PIP,14326.0,698.0,14281.0,4.0,1.0,40.0,2018,1,2,Sunday,,0,8.05,0.0,0.0,0.0,25.0,15.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-15,GWB_PIP,19257.0,987.0,19213.0,15.0,0.0,29.0,2018,1,3,Monday,"Martin Luther King, Jr. Day",1,8.05,0.0,0.0,0.0,30.0,16.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-16,GWB_PIP,16965.0,914.0,16868.0,19.0,0.0,78.0,2018,1,3,Tuesday,,0,4.03,0.0,0.0,0.0,36.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-17,GWB_PIP,15682.0,882.0,15588.0,26.0,1.0,67.0,2018,1,3,Wednesday,,0,6.04,0.19,0.4,0.0,36.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-18,GWB_PIP,18415.0,946.0,18312.0,16.0,0.0,87.0,2018,1,3,Thursday,,0,7.83,0.0,0.0,0.0,32.0,18.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-19,GWB_PIP,17507.0,924.0,17407.0,17.0,0.0,83.0,2018,1,3,Friday,,0,5.37,0.0,0.0,0.0,41.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-20,GWB_PIP,17242.0,893.0,17187.0,21.0,1.0,33.0,2018,1,3,Saturday,,0,8.5,0.0,0.0,0.0,52.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-21,GWB_PIP,17292.0,883.0,17230.0,13.0,0.0,49.0,2018,1,3,Sunday,,0,2.91,0.0,0.0,0.0,50.0,42.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-22,GWB_PIP,17385.0,938.0,17296.0,16.0,1.0,72.0,2018,1,4,Monday,,0,5.37,0.01,0.0,0.0,49.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-23,GWB_PIP,16632.0,948.0,16520.0,20.0,0.0,92.0,2018,1,4,Tuesday,,0,6.26,0.3,0.0,0.0,60.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-24,GWB_PIP,18450.0,970.0,18349.0,20.0,1.0,80.0,2018,1,4,Wednesday,,0,9.4,0.0,0.0,0.0,44.0,27.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-25,GWB_PIP,18033.0,955.0,17927.0,20.0,0.0,86.0,2018,1,4,Thursday,,0,6.71,0.0,0.0,0.0,34.0,23.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-26,GWB_PIP,18054.0,959.0,17966.0,13.0,0.0,75.0,2018,1,4,Friday,,0,3.8,0.0,0.0,0.0,38.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-27,GWB_PIP,16674.0,857.0,16645.0,10.0,1.0,18.0,2018,1,4,Saturday,,0,6.49,0.0,0.0,0.0,56.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-28,GWB_PIP,14399.0,681.0,14344.0,6.0,1.0,48.0,2018,1,4,Sunday,,0,3.8,0.21,0.0,0.0,55.0,46.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-29,GWB_PIP,17491.0,895.0,17397.0,18.0,0.0,76.0,2018,1,5,Monday,,0,9.17,0.0,0.1,0.0,47.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-30,GWB_PIP,17599.0,912.0,17497.0,17.0,1.0,84.0,2018,1,5,Tuesday,,0,7.61,0.11,0.9,0.0,36.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-31,GWB_PIP,18514.0,932.0,18377.0,26.0,0.0,111.0,2018,1,5,Wednesday,,0,6.71,0.0,0.0,0.0,33.0,18.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-02-01,GWB_PIP,17849.0,891.0,17730.0,26.0,1.0,92.0,2018,2,5,Thursday,,0,3.8,0.05,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-02,GWB_PIP,16811.0,839.0,16725.0,13.0,0.0,73.0,2018,2,5,Friday,,0,9.17,0.18,0.0,0.0,41.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
