DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2019-05-05,GWB_Upper,61912.0,4601.0,57648.0,934.0,2784.0,546.0,2019,5,18,Sunday,,0,7.16,1.31,0.0,0.0,58.0,51.0,42.025,34.59166666666667,-7.425
2019-05-06,GWB_Upper,59925.0,4979.0,46294.0,5198.0,7551.0,882.0,2019,5,19,Monday,,0,4.03,0.0,0.0,0.0,74.0,51.0,42.025,34.59166666666667,-7.425
2019-05-07,GWB_Upper,61795.0,4978.0,47515.0,5241.0,8094.0,945.0,2019,5,19,Tuesday,,0,1.34,0.11,0.0,0.0,70.0,52.0,42.025,34.59166666666667,-7.425
2019-05-08,GWB_Upper,65623.0,5232.0,50643.0,5483.0,8511.0,986.0,2019,5,19,Wednesday,,0,4.47,0.0,0.0,0.0,71.0,55.0,42.025,34.59166666666667,-7.425
2019-05-09,GWB_Upper,62258.0,4986.0,47309.0,5451.0,8509.0,989.0,2019,5,19,Thursday,,0,5.59,0.0,0.0,0.0,61.0,53.0,42.025,34.59166666666667,-7.425
2019-05-10,GWB_Upper,69173.0,5186.0,55355.0,5150.0,7611.0,1057.0,2019,5,19,Friday,,0,1.57,0.04,0.0,0.0,73.0,56.0,42.025,34.59166666666667,-7.425
2019-05-11,GWB_Upper,70036.0,4991.0,63993.0,1974.0,3316.0,753.0,2019,5,19,Saturday,,0,3.13,0.04,0.0,0.0,69.0,56.0,42.025,34.59166666666667,-7.425
2019-05-12,GWB_Upper,66442.0,4798.0,62409.0,800.0,2791.0,442.0,2019,5,19,Sunday,,0,8.5,1.32,0.0,0.0,59.0,43.0,42.025,34.59166666666667,-7.425
2019-05-13,GWB_Upper,55589.0,4694.0,42912.0,4686.0,7123.0,868.0,2019,5,20,Monday,,0,5.59,0.7,0.0,0.0,48.0,42.0,42.025,34.59166666666667,-7.425
2019-05-14,GWB_Upper,57295.0,4753.0,43220.0,5151.0,8051.0,873.0,2019,5,20,Tuesday,,0,2.24,0.3,0.0,0.0,52.0,44.0,42.025,34.59166666666667,-7.425
2019-05-15,GWB_Upper,61313.0,4887.0,46947.0,5226.0,8193.0,947.0,2019,5,20,Wednesday,,0,3.8,0.01,0.0,0.0,69.0,44.0,42.025,34.59166666666667,-7.425
2019-05-16,GWB_Upper,63033.0,5017.0,48789.0,5282.0,7990.0,972.0,2019,5,20,Thursday,,0,2.68,0.12,0.0,0.0,73.0,52.0,42.025,34.59166666666667,-7.425
2019-05-17,GWB_Upper,66027.0,5127.0,52856.0,5035.0,7119.0,1017.0,2019,5,20,Friday,,0,4.92,0.03,0.0,0.0,76.0,60.0,42.025,34.59166666666667,-7.425
2019-05-18,GWB_Upper,74048.0,5397.0,68053.0,2014.0,3262.0,719.0,2019,5,20,Saturday,,0,2.68,0.0,0.0,0.0,75.0,56.0,42.025,34.59166666666667,-7.425
2019-05-19,GWB_Upper,78272.0,5889.0,74200.0,938.0,2475.0,659.0,2019,5,20,Sunday,,0,2.91,0.06,0.0,0.0,76.0,60.0,42.025,34.59166666666667,-7.425
2019-05-20,GWB_Upper,66031.0,5596.0,52690.0,4780.0,7583.0,978.0,2019,5,21,Monday,,0,5.37,0.0,0.0,0.0,85.0,66.0,42.025,34.59166666666667,-7.425
2019-05-21,GWB_Upper,64705.0,5364.0,50074.0,5317.0,8328.0,986.0,2019,5,21,Tuesday,,0,5.82,0.0,0.0,0.0,71.0,56.0,42.025,34.59166666666667,-7.425
2019-05-22,GWB_Upper,64957.0,5433.0,50266.0,5342.0,8351.0,998.0,2019,5,21,Wednesday,,0,4.25,0.0,0.0,0.0,74.0,54.0,42.025,34.59166666666667,-7.425
2019-05-23,GWB_Upper,68331.0,5609.0,53593.0,5361.0,8361.0,1016.0,2019,5,21,Thursday,,0,4.03,0.48,0.0,0.0,72.0,55.0,42.025,34.59166666666667,-7.425
2019-05-24,GWB_Upper,71220.0,5668.0,57810.0,5016.0,7412.0,982.0,2019,5,21,Friday,,0,7.61,0.0,0.0,0.0,73.0,61.0,42.025,34.59166666666667,-7.425
2019-05-25,GWB_Upper,75265.0,5257.0,69169.0,2011.0,3345.0,740.0,2019,5,21,Saturday,,0,4.03,0.0,0.0,0.0,71.0,55.0,42.025,34.59166666666667,-7.425
2019-05-26,GWB_Upper,75057.0,5467.0,71669.0,834.0,1998.0,556.0,2019,5,21,Sunday,,0,4.25,0.2,0.0,0.0,86.0,59.0,42.025,34.59166666666667,-7.425
2019-05-27,GWB_Upper,72588.0,5627.0,67683.0,1311.0,3032.0,562.0,2019,5,22,Monday,Memorial Day,1,3.58,0.0,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2019-05-28,GWB_Upper,66073.0,5442.0,52475.0,5160.0,7464.0,974.0,2019,5,22,Tuesday,,0,4.25,0.17,0.0,0.0,71.0,62.0,42.025,34.59166666666667,-7.425
2019-05-29,GWB_Upper,56794.0,4811.0,42732.0,5175.0,7939.0,948.0,2019,5,22,Wednesday,,0,4.7,0.8,0.0,0.0,70.0,56.0,42.025,34.59166666666667,-7.425
2019-05-30,GWB_Upper,59684.0,5014.0,44716.0,5522.0,8532.0,914.0,2019,5,22,Thursday,,0,2.01,0.95,0.0,0.0,70.0,57.0,42.025,34.59166666666667,-7.425
2019-05-31,GWB_Upper,71958.0,6035.0,58227.0,5287.0,7438.0,1006.0,2019,5,22,Friday,,0,2.68,0.0,0.0,0.0,80.0,63.0,42.025,34.59166666666667,-7.425
2019-06-01,GWB_Upper,89604.0,6684.0,83205.0,2252.0,3285.0,862.0,2019,6,22,Saturday,,0,2.68,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2019-06-02,GWB_Upper,81854.0,6397.0,77263.0,1097.0,2813.0,681.0,2019,6,22,Sunday,,0,3.8,0.86,0.0,0.0,81.0,61.0,42.025,33.875,-8.141666666666667
2019-06-03,GWB_Upper,68985.0,6085.0,55488.0,4992.0,7561.0,944.0,2019,6,23,Monday,,0,5.37,0.0,0.0,0.0,70.0,58.0,42.025,33.875,-8.141666666666667
2019-06-04,GWB_Upper,71070.0,5938.0,56756.0,5320.0,8042.0,952.0,2019,6,23,Tuesday,,0,3.8,0.0,0.0,0.0,70.0,54.0,42.025,33.875,-8.141666666666667
2019-06-05,GWB_Upper,72565.0,5862.0,57880.0,5409.0,8198.0,1078.0,2019,6,23,Wednesday,,0,4.47,0.0,0.0,0.0,81.0,64.0,42.025,33.875,-8.141666666666667
2019-06-06,GWB_Upper,70539.0,5960.0,55845.0,5511.0,8174.0,1009.0,2019,6,23,Thursday,,0,4.7,0.04,0.0,0.0,83.0,68.0,42.025,33.875,-8.141666666666667
2019-06-07,GWB_Upper,74317.0,6006.0,60568.0,5251.0,7448.0,1050.0,2019,6,23,Friday,,0,2.24,0.0,0.0,0.0,81.0,66.0,42.025,33.875,-8.141666666666667
2019-06-08,GWB_Upper,89513.0,6954.0,83027.0,2166.0,3429.0,891.0,2019,6,23,Saturday,,0,6.26,0.0,0.0,0.0,81.0,63.0,42.025,33.875,-8.141666666666667
2019-06-09,GWB_Upper,70418.0,5484.0,66229.0,920.0,2698.0,571.0,2019,6,23,Sunday,,0,6.49,0.0,0.0,0.0,78.0,60.0,42.025,33.875,-8.141666666666667
2019-06-10,GWB_Upper,65171.0,5560.0,52029.0,4789.0,7434.0,919.0,2019,6,24,Monday,,0,6.71,0.62,0.0,0.0,70.0,60.0,42.025,33.875,-8.141666666666667
2019-06-11,GWB_Upper,67173.0,5494.0,52754.0,5283.0,8165.0,971.0,2019,6,24,Tuesday,,0,6.26,0.45,0.0,0.0,77.0,63.0,42.025,33.875,-8.141666666666667
2019-06-12,GWB_Upper,64304.0,5361.0,49883.0,5256.0,8194.0,971.0,2019,6,24,Wednesday,,0,4.03,0.0,0.0,0.0,74.0,59.0,42.025,33.875,-8.141666666666667
2019-06-13,GWB_Upper,60783.0,4997.0,46151.0,5405.0,8269.0,958.0,2019,6,24,Thursday,,0,5.82,0.6,0.0,0.0,65.0,55.0,42.025,33.875,-8.141666666666667
2019-06-14,GWB_Upper,67930.0,5490.0,54370.0,5228.0,7334.0,998.0,2019,6,24,Friday,,0,6.04,0.0,0.0,0.0,73.0,58.0,42.025,33.875,-8.141666666666667
2019-06-15,GWB_Upper,76373.0,5700.0,70116.0,2125.0,3377.0,755.0,2019,6,24,Saturday,,0,4.47,0.0,0.0,0.0,81.0,60.0,42.025,33.875,-8.141666666666667
2019-06-16,GWB_Upper,75560.0,5615.0,71347.0,952.0,2726.0,535.0,2019,6,24,Sunday,,0,5.14,0.04,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2019-06-17,GWB_Upper,66617.0,5711.0,53134.0,5061.0,7496.0,926.0,2019,6,25,Monday,,0,1.34,0.0,0.0,0.0,76.0,69.0,42.025,33.875,-8.141666666666667
2019-06-18,GWB_Upper,67414.0,5801.0,53085.0,5303.0,8106.0,920.0,2019,6,25,Tuesday,,0,1.79,0.79,0.0,0.0,73.0,67.0,42.025,33.875,-8.141666666666667
2019-06-19,GWB_Upper,70255.0,5708.0,55488.0,5605.0,8185.0,977.0,2019,6,25,Wednesday,Juneteenth,1,2.91,0.11,0.0,0.0,71.0,66.0,42.025,33.875,-8.141666666666667
2019-06-20,GWB_Upper,73790.0,6062.0,60440.0,5680.0,6789.0,881.0,2019,6,25,Thursday,,0,3.13,0.42,0.0,0.0,78.0,65.0,42.025,33.875,-8.141666666666667
2019-06-21,GWB_Upper,68076.0,5533.0,55932.0,5384.0,5953.0,807.0,2019,6,25,Friday,,0,5.14,0.53,0.0,0.0,77.0,65.0,42.025,33.875,-8.141666666666667
2019-06-22,GWB_Upper,83044.0,6291.0,77302.0,2188.0,2800.0,754.0,2019,6,25,Saturday,,0,5.59,0.0,0.0,0.0,79.0,61.0,42.025,33.875,-8.141666666666667
2019-06-23,GWB_Upper,75139.0,5813.0,71107.0,1212.0,2256.0,564.0,2019,6,25,Sunday,,0,4.7,0.0,0.0,0.0,83.0,64.0,42.025,33.875,-8.141666666666667
2019-06-24,GWB_Upper,63721.0,5746.0,51467.0,5357.0,6155.0,742.0,2019,6,26,Monday,,0,1.79,0.0,0.0,0.0,84.0,67.0,42.025,33.875,-8.141666666666667
2019-06-25,GWB_Upper,63892.0,5638.0,50685.0,5679.0,6769.0,759.0,2019,6,26,Tuesday,,0,2.01,0.86,0.0,0.0,84.0,72.0,42.025,33.875,-8.141666666666667
2019-06-26,GWB_Upper,62762.0,5388.0,49562.0,5663.0,6753.0,784.0,2019,6,26,Wednesday,,0,3.13,0.0,0.0,0.0,87.0,72.0,42.025,33.875,-8.141666666666667
2019-06-27,GWB_Upper,58334.0,5076.0,45355.0,5713.0,6510.0,756.0,2019,6,26,Thursday,,0,2.68,0.0,0.0,0.0,89.0,71.0,42.025,33.875,-8.141666666666667
2019-06-28,GWB_Upper,57832.0,4953.0,46077.0,5326.0,5696.0,733.0,2019,6,26,Friday,,0,2.46,0.0,0.0,0.0,89.0,73.0,42.025,33.875,-8.141666666666667
2019-06-29,GWB_Upper,71351.0,5454.0,65458.0,2363.0,2858.0,672.0,2019,6,26,Saturday,,0,4.7,0.08,0.0,0.0,91.0,72.0,42.025,33.875,-8.141666666666667
2019-06-30,GWB_Upper,74276.0,5858.0,70014.0,1361.0,2357.0,544.0,2019,6,26,Sunday,,0,5.14,0.06,0.0,0.0,83.0,69.0,42.025,33.875,-8.141666666666667
2019-07-01,GWB_Upper,66743.0,5816.0,54169.0,5579.0,6254.0,741.0,2019,7,27,Monday,,0,4.47,0.0,0.0,0.0,85.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-02,GWB_Upper,65448.0,5362.0,51876.0,5975.0,6859.0,738.0,2019,7,27,Tuesday,,0,2.46,0.02,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-03,GWB_Upper,67223.0,5610.0,54685.0,5621.0,6155.0,762.0,2019,7,27,Wednesday,,0,1.79,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-04,GWB_Upper,59363.0,4708.0,54836.0,1213.0,2824.0,490.0,2019,7,27,Thursday,4th of July,1,2.68,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-05,GWB_Upper,69040.0,5953.0,59529.0,4292.0,4526.0,693.0,2019,7,27,Friday,,0,2.91,0.0,0.0,0.0,86.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-06,GWB_Upper,71488.0,5501.0,66448.0,1910.0,2446.0,684.0,2019,7,27,Saturday,,0,3.36,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-07,GWB_Upper,74145.0,5902.0,70390.0,1014.0,2160.0,581.0,2019,7,27,Sunday,,0,4.92,0.0,0.0,0.0,86.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-08,GWB_Upper,68070.0,5973.0,55936.0,5237.0,6089.0,808.0,2019,7,28,Monday,,0,2.68,0.04,0.0,0.0,78.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-09,GWB_Upper,68200.0,6151.0,54795.0,5781.0,6789.0,835.0,2019,7,28,Tuesday,,0,2.68,0.0,0.0,0.0,87.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-10,GWB_Upper,65566.0,5591.0,52261.0,5738.0,6726.0,841.0,2019,7,28,Wednesday,,0,2.46,0.0,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-11,GWB_Upper,57066.0,4961.0,44213.0,5548.0,6513.0,792.0,2019,7,28,Thursday,,0,4.47,0.79,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-12,GWB_Upper,68905.0,5620.0,56601.0,5429.0,6039.0,836.0,2019,7,28,Friday,,0,5.14,0.0,0.0,0.0,87.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-13,GWB_Upper,70516.0,5377.0,65126.0,2017.0,2664.0,709.0,2019,7,28,Saturday,,0,3.8,0.0,0.0,0.0,85.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-14,GWB_Upper,71368.0,5764.0,67454.0,1091.0,2261.0,562.0,2019,7,28,Sunday,,0,4.92,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-15,GWB_Upper,67659.0,6206.0,55687.0,5301.0,5902.0,769.0,2019,7,29,Monday,,0,2.91,0.0,0.0,0.0,85.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-16,GWB_Upper,60884.0,5292.0,47914.0,5719.0,6449.0,802.0,2019,7,29,Tuesday,,0,2.91,0.0,0.0,0.0,91.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-17,GWB_Upper,63388.0,5461.0,50252.0,5592.0,6698.0,846.0,2019,7,29,Wednesday,,0,3.58,1.82,0.0,0.0,93.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-18,GWB_Upper,64419.0,5417.0,51277.0,5704.0,6592.0,846.0,2019,7,29,Thursday,,0,4.92,0.51,0.0,0.0,79.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-19,GWB_Upper,67992.0,5611.0,56038.0,5269.0,5796.0,889.0,2019,7,29,Friday,,0,3.58,0.0,0.0,0.0,91.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-20,GWB_Upper,69383.0,5460.0,64125.0,1942.0,2634.0,682.0,2019,7,29,Saturday,,0,4.25,0.0,0.0,0.0,95.0,82.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-21,GWB_Upper,69244.0,5651.0,65286.0,1090.0,2312.0,556.0,2019,7,29,Sunday,,0,4.47,0.0,0.0,0.0,95.0,80.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-22,GWB_Upper,63910.0,5523.0,51966.0,5158.0,5959.0,827.0,2019,7,30,Monday,,0,2.68,1.66,0.0,0.0,90.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-23,GWB_Upper,61212.0,5162.0,48583.0,5390.0,6424.0,815.0,2019,7,30,Tuesday,,0,4.03,0.53,0.0,0.0,74.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-24,GWB_Upper,62591.0,5332.0,49961.0,5332.0,6397.0,901.0,2019,7,30,Wednesday,,0,2.91,0.02,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-25,GWB_Upper,67840.0,5837.0,54761.0,5609.0,6617.0,853.0,2019,7,30,Thursday,,0,1.79,0.0,0.0,0.0,84.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-26,GWB_Upper,73040.0,6166.0,60993.0,5278.0,5858.0,911.0,2019,7,30,Friday,,0,1.57,0.0,0.0,0.0,88.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-27,GWB_Upper,75910.0,5760.0,70582.0,2005.0,2591.0,732.0,2019,7,30,Saturday,,0,2.91,0.0,0.0,0.0,85.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-28,GWB_Upper,76916.0,6178.0,72958.0,1161.0,2190.0,607.0,2019,7,30,Sunday,,0,5.37,0.01,0.0,0.0,88.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-29,GWB_Upper,61441.0,5568.0,50311.0,4762.0,5583.0,785.0,2019,7,31,Monday,,0,4.47,0.0,0.0,0.0,90.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-30,GWB_Upper,64559.0,5676.0,52096.0,5435.0,6246.0,782.0,2019,7,31,Tuesday,,0,3.36,0.01,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2019-07-31,GWB_Upper,59019.0,5127.0,46325.0,5464.0,6391.0,839.0,2019,7,31,Wednesday,,0,2.91,0.36,0.0,0.0,87.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2019-08-01,GWB_Upper,62804.0,5389.0,49964.0,5590.0,6478.0,772.0,2019,8,31,Thursday,,0,2.24,0.0,0.0,0.0,87.0,70.0,42.025,34.21666666666666,-7.800000000000001
2019-08-02,GWB_Upper,73412.0,6096.0,61618.0,5207.0,5718.0,869.0,2019,8,31,Friday,,0,3.58,0.0,0.0,0.0,84.0,73.0,42.025,34.21666666666666,-7.800000000000001
2019-08-03,GWB_Upper,71952.0,5574.0,66589.0,1986.0,2653.0,724.0,2019,8,31,Saturday,,0,3.58,0.21,0.0,0.0,86.0,68.0,42.025,34.21666666666666,-7.800000000000001
2019-08-04,GWB_Upper,73789.0,5792.0,69904.0,1141.0,2156.0,588.0,2019,8,31,Sunday,,0,2.68,0.0,0.0,0.0,87.0,69.0,42.025,34.21666666666666,-7.800000000000001
2019-08-05,GWB_Upper,65881.0,5790.0,54026.0,5111.0,5939.0,805.0,2019,8,32,Monday,,0,4.47,0.0,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2019-08-06,GWB_Upper,66777.0,5696.0,54110.0,5380.0,6497.0,790.0,2019,8,32,Tuesday,,0,3.13,0.04,0.0,0.0,79.0,71.0,42.025,34.21666666666666,-7.800000000000001
2019-08-07,GWB_Upper,65122.0,5456.0,52335.0,5396.0,6553.0,838.0,2019,8,32,Wednesday,,0,2.68,1.18,0.0,0.0,84.0,69.0,42.025,34.21666666666666,-7.800000000000001
2019-08-08,GWB_Upper,65590.0,5693.0,52481.0,5629.0,6645.0,835.0,2019,8,32,Thursday,,0,4.7,0.2,0.0,0.0,84.0,67.0,42.025,34.21666666666666,-7.800000000000001
2019-08-09,GWB_Upper,71780.0,5840.0,59816.0,5284.0,5784.0,896.0,2019,8,32,Friday,,0,3.58,0.08,0.0,0.0,83.0,68.0,42.025,34.21666666666666,-7.800000000000001
2019-08-10,GWB_Upper,69801.0,5278.0,64546.0,2014.0,2547.0,694.0,2019,8,32,Saturday,,0,5.14,0.0,0.0,0.0,81.0,66.0,42.025,34.21666666666666,-7.800000000000001
2019-08-11,GWB_Upper,67854.0,5322.0,64138.0,1093.0,2098.0,525.0,2019,8,32,Sunday,,0,3.13,0.0,0.0,0.0,80.0,63.0,42.025,34.21666666666666,-7.800000000000001
2019-08-12,GWB_Upper,69185.0,5972.0,57393.0,5013.0,5958.0,821.0,2019,8,33,Monday,,0,3.58,0.0,0.0,0.0,85.0,68.0,42.025,34.21666666666666,-7.800000000000001
2019-08-13,GWB_Upper,64427.0,5473.0,51688.0,5538.0,6404.0,797.0,2019,8,33,Tuesday,,0,3.58,0.07,0.0,0.0,79.0,71.0,42.025,34.21666666666666,-7.800000000000001
2019-08-14,GWB_Upper,65418.0,5531.0,52650.0,5399.0,6571.0,798.0,2019,8,33,Wednesday,,0,3.58,0.0,0.0,0.0,84.0,73.0,42.025,34.21666666666666,-7.800000000000001
2019-08-15,GWB_Upper,71443.0,6113.0,58556.0,5528.0,6512.0,847.0,2019,8,33,Thursday,,0,4.03,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2019-08-16,GWB_Upper,74338.0,6298.0,62382.0,5316.0,5765.0,875.0,2019,8,33,Friday,,0,2.68,0.0,0.0,0.0,79.0,68.0,42.025,34.21666666666666,-7.800000000000001
2019-08-17,GWB_Upper,72529.0,5509.0,67289.0,1972.0,2548.0,720.0,2019,8,33,Saturday,,0,3.36,0.0,0.0,0.0,87.0,73.0,42.025,34.21666666666666,-7.800000000000001
2019-08-18,GWB_Upper,68350.0,5385.0,64679.0,1022.0,2103.0,546.0,2019,8,33,Sunday,,0,2.24,0.64,0.0,0.0,90.0,70.0,42.025,34.21666666666666,-7.800000000000001
2019-08-19,GWB_Upper,64576.0,5675.0,52746.0,5132.0,5915.0,783.0,2019,8,34,Monday,,0,2.91,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2019-08-20,GWB_Upper,66142.0,5851.0,53447.0,5523.0,6384.0,788.0,2019,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,75.0,42.025,34.21666666666666,-7.800000000000001
2019-08-21,GWB_Upper,68779.0,5856.0,55843.0,5515.0,6644.0,777.0,2019,8,34,Wednesday,,0,2.91,0.1,0.0,0.0,87.0,74.0,42.025,34.21666666666666,-7.800000000000001
2019-08-22,GWB_Upper,57718.0,5204.0,45591.0,5316.0,6077.0,734.0,2019,8,34,Thursday,,0,3.8,1.01,0.0,0.0,90.0,71.0,42.025,34.21666666666666,-7.800000000000001
2019-08-23,GWB_Upper,73057.0,6043.0,60926.0,5433.0,5911.0,787.0,2019,8,34,Friday,,0,3.36,0.09,0.0,0.0,74.0,65.0,42.025,34.21666666666666,-7.800000000000001
2019-08-24,GWB_Upper,71993.0,5620.0,66619.0,2006.0,2698.0,670.0,2019,8,34,Saturday,,0,5.14,0.0,0.0,0.0,76.0,64.0,42.025,34.21666666666666,-7.800000000000001
2019-08-25,GWB_Upper,73339.0,5716.0,69594.0,1066.0,2151.0,528.0,2019,8,34,Sunday,,0,8.95,0.0,0.0,0.0,77.0,63.0,42.025,34.21666666666666,-7.800000000000001
2019-08-26,GWB_Upper,65471.0,5772.0,53446.0,5173.0,6068.0,784.0,2019,8,35,Monday,,0,6.26,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2019-08-27,GWB_Upper,63911.0,5470.0,50999.0,5599.0,6543.0,770.0,2019,8,35,Tuesday,,0,3.13,0.0,0.0,0.0,75.0,62.0,42.025,34.21666666666666,-7.800000000000001
2019-08-28,GWB_Upper,63438.0,5394.0,50343.0,5639.0,6654.0,802.0,2019,8,35,Wednesday,,0,3.8,0.08,0.0,0.0,74.0,67.0,42.025,34.21666666666666,-7.800000000000001
2019-08-29,GWB_Upper,67784.0,5813.0,54626.0,5711.0,6678.0,769.0,2019,8,35,Thursday,,0,4.03,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2019-08-30,GWB_Upper,74053.0,6307.0,61936.0,5462.0,5871.0,784.0,2019,8,35,Friday,,0,4.03,0.0,0.0,0.0,86.0,67.0,42.025,34.21666666666666,-7.800000000000001
2019-08-31,GWB_Upper,72411.0,5540.0,67043.0,2093.0,2624.0,651.0,2019,8,35,Saturday,Labor Day Weekend,1,5.82,0.0,0.0,0.0,81.0,69.0,42.025,34.21666666666666,-7.800000000000001
2019-09-01,GWB_Upper,74159.0,5863.0,70953.0,991.0,1702.0,513.0,2019,9,35,Sunday,Labor Day Weekend,1,4.47,0.0,0.0,0.0,78.0,63.0,42.025,34.43333333333333,-7.591666666666668
2019-09-02,GWB_Upper,62214.0,5100.0,57792.0,1353.0,2544.0,525.0,2019,9,36,Monday,Labor Day,1,2.46,0.3,0.0,0.0,74.0,69.0,42.025,34.43333333333333,-7.591666666666668
2019-09-03,GWB_Upper,64321.0,5887.0,52249.0,5418.0,5890.0,764.0,2019,9,36,Tuesday,,0,3.36,0.0,0.0,0.0,82.0,67.0,42.025,34.43333333333333,-7.591666666666668
2019-09-04,GWB_Upper,59042.0,5407.0,45853.0,5653.0,6755.0,781.0,2019,9,36,Wednesday,,0,3.8,0.0,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2019-09-05,GWB_Upper,61694.0,5340.0,48605.0,5684.0,6638.0,767.0,2019,9,36,Thursday,,0,5.14,0.0,0.0,0.0,74.0,65.0,42.025,34.43333333333333,-7.591666666666668
2019-09-06,GWB_Upper,64778.0,5453.0,52269.0,5529.0,6155.0,825.0,2019,9,36,Friday,,0,8.28,0.32,0.0,0.0,67.0,58.0,42.025,34.43333333333333,-7.591666666666668
2019-09-07,GWB_Upper,67888.0,5121.0,62422.0,2100.0,2733.0,633.0,2019,9,36,Saturday,,0,4.47,0.02,0.0,0.0,75.0,56.0,42.025,34.43333333333333,-7.591666666666668
2019-09-08,GWB_Upper,53493.0,4626.0,49832.0,982.0,2218.0,461.0,2019,9,36,Sunday,,0,2.24,0.0,0.0,0.0,77.0,63.0,42.025,34.43333333333333,-7.591666666666668
2019-09-09,GWB_Upper,60937.0,5583.0,48780.0,5273.0,6055.0,829.0,2019,9,37,Monday,,0,4.47,0.0,0.0,0.0,78.0,64.0,42.025,34.43333333333333,-7.591666666666668
2019-09-10,GWB_Upper,63407.0,5598.0,50451.0,5618.0,6525.0,813.0,2019,9,37,Tuesday,,0,2.91,0.01,0.0,0.0,76.0,66.0,42.025,34.43333333333333,-7.591666666666668
2019-09-11,GWB_Upper,62333.0,5603.0,49044.0,5706.0,6724.0,859.0,2019,9,37,Wednesday,,0,5.14,0.0,0.0,0.0,88.0,69.0,42.025,34.43333333333333,-7.591666666666668
2019-09-12,GWB_Upper,67109.0,5927.0,53934.0,5591.0,6743.0,841.0,2019,9,37,Thursday,,0,4.92,0.17,0.0,0.0,81.0,61.0,42.025,34.43333333333333,-7.591666666666668
2019-09-13,GWB_Upper,72090.0,6182.0,59632.0,5367.0,6176.0,915.0,2019,9,37,Friday,,0,6.49,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2019-09-14,GWB_Upper,82396.0,6357.0,76701.0,2201.0,2758.0,736.0,2019,9,37,Saturday,,0,2.91,0.0,0.0,0.0,74.0,61.0,42.025,34.43333333333333,-7.591666666666668
2019-09-15,GWB_Upper,69525.0,5678.0,65605.0,1120.0,2267.0,533.0,2019,9,37,Sunday,,0,2.24,0.0,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
