DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2015-05-31,Holland,43576.0,1198.0,42850.0,335.0,12.0,379.0,2015,5,22,Sunday,,0,5.59,1.46,0.0,0.0,87.0,57.0,42.025,34.59166666666667,-7.425
2015-06-01,Holland,42921.0,1129.0,40687.0,1535.0,23.0,676.0,2015,6,23,Monday,,0,10.29,0.72,0.0,0.0,58.0,51.0,42.025,33.875,-8.141666666666667
2015-06-02,Holland,42185.0,1068.0,39915.0,1587.0,19.0,664.0,2015,6,23,Tuesday,,0,6.26,0.37,0.0,0.0,55.0,50.0,42.025,33.875,-8.141666666666667
2015-06-03,Holland,44742.0,1105.0,42398.0,1624.0,31.0,689.0,2015,6,23,Wednesday,,0,4.7,0.0,0.0,0.0,70.0,52.0,42.025,33.875,-8.141666666666667
2015-06-04,Holland,45466.0,1247.0,43013.0,1664.0,26.0,763.0,2015,6,23,Thursday,,0,5.14,0.0,0.0,0.0,65.0,54.0,42.025,33.875,-8.141666666666667
2015-06-05,Holland,44815.0,1167.0,42498.0,1575.0,24.0,718.0,2015,6,23,Friday,,0,2.91,0.13,0.0,0.0,70.0,55.0,42.025,33.875,-8.141666666666667
2015-06-06,Holland,40673.0,1045.0,39688.0,616.0,13.0,356.0,2015,6,23,Saturday,,0,4.7,0.19,0.0,0.0,76.0,60.0,42.025,33.875,-8.141666666666667
2015-06-07,Holland,44517.0,1145.0,43877.0,271.0,5.0,364.0,2015,6,23,Sunday,,0,3.8,0.0,0.0,0.0,74.0,55.0,42.025,33.875,-8.141666666666667
2015-06-08,Holland,43114.0,1155.0,40949.0,1491.0,19.0,655.0,2015,6,24,Monday,,0,6.04,0.06,0.0,0.0,79.0,63.0,42.025,33.875,-8.141666666666667
2015-06-09,Holland,42649.0,1045.0,40354.0,1591.0,25.0,679.0,2015,6,24,Tuesday,,0,4.92,0.01,0.0,0.0,83.0,68.0,42.025,33.875,-8.141666666666667
2015-06-10,Holland,45508.0,1153.0,43149.0,1581.0,25.0,753.0,2015,6,24,Wednesday,,0,3.13,0.0,0.0,0.0,82.0,65.0,42.025,33.875,-8.141666666666667
2015-06-11,Holland,46530.0,1314.0,44148.0,1655.0,21.0,706.0,2015,6,24,Thursday,,0,4.47,0.0,0.0,0.0,89.0,72.0,42.025,33.875,-8.141666666666667
2015-06-12,Holland,45695.0,1333.0,43423.0,1558.0,23.0,691.0,2015,6,24,Friday,,0,4.47,0.0,0.0,0.0,88.0,73.0,42.025,33.875,-8.141666666666667
2015-06-13,Holland,45942.0,1256.0,44837.0,686.0,6.0,413.0,2015,6,24,Saturday,,0,5.37,0.0,0.0,0.0,86.0,72.0,42.025,33.875,-8.141666666666667
2015-06-14,Holland,44362.0,1218.0,43700.0,299.0,8.0,355.0,2015,6,24,Sunday,,0,2.68,0.36,0.0,0.0,88.0,66.0,42.025,33.875,-8.141666666666667
2015-06-15,Holland,43222.0,1200.0,41071.0,1467.0,21.0,663.0,2015,6,25,Monday,,0,4.7,0.57,0.0,0.0,83.0,64.0,42.025,33.875,-8.141666666666667
2015-06-16,Holland,42935.0,1133.0,40617.0,1604.0,17.0,697.0,2015,6,25,Tuesday,,0,2.24,0.27,0.0,0.0,79.0,65.0,42.025,33.875,-8.141666666666667
2015-06-17,Holland,45075.0,1137.0,42754.0,1615.0,24.0,682.0,2015,6,25,Wednesday,,0,3.8,0.0,0.0,0.0,82.0,66.0,42.025,33.875,-8.141666666666667
2015-06-18,Holland,45144.0,1135.0,42821.0,1595.0,25.0,703.0,2015,6,25,Thursday,,0,3.58,0.0,0.0,0.0,71.0,64.0,42.025,33.875,-8.141666666666667
2015-06-19,Holland,45598.0,1244.0,43442.0,1511.0,20.0,625.0,2015,6,25,Friday,Juneteenth,1,3.8,0.0,0.0,0.0,87.0,68.0,42.025,33.875,-8.141666666666667
2015-06-20,Holland,45276.0,1202.0,44195.0,666.0,8.0,407.0,2015,6,25,Saturday,,0,5.37,0.0,0.0,0.0,75.0,64.0,42.025,33.875,-8.141666666666667
2015-06-21,Holland,43328.0,1150.0,42665.0,289.0,6.0,368.0,2015,6,25,Sunday,,0,4.47,0.64,0.0,0.0,88.0,71.0,42.025,33.875,-8.141666666666667
2015-06-22,Holland,44329.0,1230.0,42140.0,1487.0,23.0,679.0,2015,6,26,Monday,,0,4.92,0.0,0.0,0.0,87.0,70.0,42.025,33.875,-8.141666666666667
2015-06-23,Holland,43379.0,1152.0,41076.0,1620.0,22.0,661.0,2015,6,26,Tuesday,,0,5.82,0.02,0.0,0.0,90.0,75.0,42.025,33.875,-8.141666666666667
2015-06-24,Holland,46912.0,1320.0,44510.0,1675.0,26.0,701.0,2015,6,26,Wednesday,,0,4.7,0.0,0.0,0.0,84.0,68.0,42.025,33.875,-8.141666666666667
2015-06-25,Holland,46872.0,1251.0,44465.0,1663.0,24.0,720.0,2015,6,26,Thursday,,0,3.13,0.0,0.0,0.0,83.0,65.0,42.025,33.875,-8.141666666666667
2015-06-26,Holland,44819.0,1304.0,42519.0,1603.0,27.0,670.0,2015,6,26,Friday,,0,4.47,0.0,0.0,0.0,81.0,69.0,42.025,33.875,-8.141666666666667
2015-06-27,Holland,43621.0,1211.0,42485.0,707.0,13.0,416.0,2015,6,26,Saturday,,0,7.38,1.12,0.0,0.0,71.0,58.0,42.025,33.875,-8.141666666666667
2015-06-28,Holland,43404.0,1166.0,42627.0,342.0,13.0,422.0,2015,6,26,Sunday,,0,5.37,0.29,0.0,0.0,73.0,62.0,42.025,33.875,-8.141666666666667
2015-06-29,Holland,43988.0,1227.0,41702.0,1576.0,21.0,689.0,2015,6,27,Monday,,0,4.92,0.0,0.0,0.0,76.0,63.0,42.025,33.875,-8.141666666666667
2015-06-30,Holland,43936.0,1169.0,41577.0,1652.0,26.0,681.0,2015,6,27,Tuesday,,0,4.92,0.04,0.0,0.0,82.0,68.0,42.025,33.875,-8.141666666666667
2015-07-01,Holland,45097.0,1215.0,42726.0,1694.0,25.0,652.0,2015,7,27,Wednesday,,0,4.25,0.39,0.0,0.0,82.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-02,Holland,45045.0,1301.0,42741.0,1597.0,23.0,684.0,2015,7,27,Thursday,,0,1.12,0.0,0.0,0.0,80.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-03,Holland,39047.0,1011.0,37785.0,881.0,14.0,367.0,2015,7,27,Friday,,0,2.91,0.0,0.0,0.0,82.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-04,Holland,31553.0,770.0,30899.0,316.0,3.0,335.0,2015,7,27,Saturday,4th of July,1,3.36,0.0,0.0,0.0,75.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-05,Holland,43423.0,1078.0,42782.0,242.0,5.0,394.0,2015,7,27,Sunday,,0,1.57,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-06,Holland,43205.0,1205.0,41159.0,1381.0,20.0,645.0,2015,7,28,Monday,,0,2.91,0.0,0.0,0.0,83.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-07,Holland,42059.0,1033.0,39789.0,1603.0,23.0,644.0,2015,7,28,Tuesday,,0,4.92,0.12,0.0,0.0,88.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-08,Holland,42752.0,1058.0,40514.0,1535.0,27.0,676.0,2015,7,28,Wednesday,,0,3.13,0.0,0.0,0.0,88.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-09,Holland,44068.0,1214.0,41694.0,1646.0,32.0,696.0,2015,7,28,Thursday,,0,4.7,0.3,0.0,0.0,79.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-10,Holland,42647.0,1212.0,40448.0,1463.0,24.0,712.0,2015,7,28,Friday,,0,4.7,0.0,0.0,0.0,84.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-11,Holland,45473.0,1401.0,44300.0,665.0,11.0,497.0,2015,7,28,Saturday,,0,2.46,0.0,0.0,0.0,88.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-12,Holland,44115.0,1304.0,43386.0,291.0,8.0,430.0,2015,7,28,Sunday,,0,2.01,0.0,0.0,0.0,89.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-13,Holland,42298.0,1194.0,40084.0,1506.0,25.0,683.0,2015,7,29,Monday,,0,2.68,0.0,0.0,0.0,88.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-14,Holland,42396.0,1144.0,40040.0,1632.0,22.0,702.0,2015,7,29,Tuesday,,0,2.68,0.42,0.0,0.0,82.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-15,Holland,43439.0,1176.0,41135.0,1540.0,30.0,734.0,2015,7,29,Wednesday,,0,4.47,0.12,0.0,0.0,81.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-16,Holland,45868.0,1355.0,43488.0,1605.0,25.0,750.0,2015,7,29,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-17,Holland,45049.0,1388.0,42776.0,1526.0,26.0,721.0,2015,7,29,Friday,,0,3.8,0.0,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-18,Holland,44591.0,1360.0,43350.0,682.0,7.0,552.0,2015,7,29,Saturday,,0,4.47,0.32,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-19,Holland,45179.0,1358.0,44383.0,323.0,6.0,467.0,2015,7,29,Sunday,,0,3.13,0.0,0.0,0.0,93.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-20,Holland,45392.0,1429.0,43124.0,1520.0,21.0,727.0,2015,7,30,Monday,,0,4.47,0.0,0.0,0.0,94.0,82.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-21,Holland,42620.0,1180.0,40184.0,1674.0,22.0,740.0,2015,7,30,Tuesday,,0,2.46,0.0,0.0,0.0,89.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-22,Holland,46641.0,1393.0,44178.0,1676.0,33.0,754.0,2015,7,30,Wednesday,,0,5.82,0.0,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-23,Holland,45674.0,1375.0,43335.0,1560.0,21.0,758.0,2015,7,30,Thursday,,0,3.8,0.0,0.0,0.0,86.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-24,Holland,44420.0,1386.0,42123.0,1556.0,23.0,718.0,2015,7,30,Friday,,0,2.01,0.0,0.0,0.0,87.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-25,Holland,46090.0,1325.0,44890.0,653.0,11.0,536.0,2015,7,30,Saturday,,0,3.13,0.0,0.0,0.0,88.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-26,Holland,44104.0,1220.0,43322.0,282.0,6.0,494.0,2015,7,30,Sunday,,0,4.47,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-27,Holland,43999.0,1213.0,41732.0,1479.0,28.0,760.0,2015,7,31,Monday,,0,2.91,0.36,0.0,0.0,86.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-28,Holland,43276.0,1210.0,40942.0,1574.0,22.0,738.0,2015,7,31,Tuesday,,0,2.68,0.0,0.0,0.0,95.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-29,Holland,44866.0,1272.0,42418.0,1649.0,22.0,777.0,2015,7,31,Wednesday,,0,3.8,0.0,0.0,0.0,96.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-30,Holland,45260.0,1326.0,42810.0,1680.0,28.0,742.0,2015,7,31,Thursday,,0,4.25,1.95,0.0,0.0,87.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-31,Holland,44942.0,1473.0,42520.0,1695.0,23.0,704.0,2015,7,31,Friday,,0,3.36,0.0,0.0,0.0,89.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-08-01,Holland,45585.0,1360.0,44374.0,706.0,12.0,493.0,2015,8,31,Saturday,,0,4.47,0.0,0.0,0.0,89.0,75.0,42.025,34.21666666666666,-7.800000000000001
2015-08-02,Holland,45212.0,1276.0,44430.0,337.0,6.0,439.0,2015,8,31,Sunday,,0,2.01,0.0,0.0,0.0,89.0,71.0,42.025,34.21666666666666,-7.800000000000001
2015-08-03,Holland,43188.0,1234.0,40970.0,1462.0,21.0,735.0,2015,8,32,Monday,,0,4.92,0.0,0.0,0.0,90.0,75.0,42.025,34.21666666666666,-7.800000000000001
2015-08-04,Holland,42908.0,1156.0,40605.0,1592.0,21.0,690.0,2015,8,32,Tuesday,,0,5.37,0.43,0.0,0.0,89.0,69.0,42.025,34.21666666666666,-7.800000000000001
2015-08-05,Holland,44235.0,1184.0,41844.0,1641.0,24.0,726.0,2015,8,32,Wednesday,,0,2.91,0.0,0.0,0.0,87.0,72.0,42.025,34.21666666666666,-7.800000000000001
2015-08-06,Holland,45081.0,1293.0,42715.0,1615.0,19.0,732.0,2015,8,32,Thursday,,0,2.46,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-07,Holland,45189.0,1316.0,42873.0,1556.0,23.0,737.0,2015,8,32,Friday,,0,5.37,0.0,0.0,0.0,84.0,69.0,42.025,34.21666666666666,-7.800000000000001
2015-08-08,Holland,44846.0,1284.0,43694.0,644.0,7.0,501.0,2015,8,32,Saturday,,0,3.8,0.0,0.0,0.0,82.0,68.0,42.025,34.21666666666666,-7.800000000000001
2015-08-09,Holland,44288.0,1247.0,43507.0,304.0,15.0,462.0,2015,8,32,Sunday,,0,3.8,0.0,0.0,0.0,85.0,68.0,42.025,34.21666666666666,-7.800000000000001
2015-08-10,Holland,42892.0,1180.0,40695.0,1470.0,23.0,704.0,2015,8,33,Monday,,0,4.47,0.0,0.0,0.0,84.0,70.0,42.025,34.21666666666666,-7.800000000000001
2015-08-11,Holland,40995.0,1157.0,38803.0,1505.0,31.0,656.0,2015,8,33,Tuesday,,0,4.25,1.17,0.0,0.0,81.0,71.0,42.025,34.21666666666666,-7.800000000000001
2015-08-12,Holland,44852.0,1239.0,42435.0,1598.0,26.0,793.0,2015,8,33,Wednesday,,0,4.7,0.0,0.0,0.0,85.0,71.0,42.025,34.21666666666666,-7.800000000000001
2015-08-13,Holland,45149.0,1248.0,42752.0,1572.0,23.0,802.0,2015,8,33,Thursday,,0,3.13,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-14,Holland,44042.0,1349.0,41751.0,1554.0,27.0,710.0,2015,8,33,Friday,,0,2.91,0.0,0.0,0.0,88.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-15,Holland,44650.0,1264.0,43550.0,640.0,8.0,452.0,2015,8,33,Saturday,,0,3.36,0.0,0.0,0.0,92.0,73.0,42.025,34.21666666666666,-7.800000000000001
2015-08-16,Holland,43327.0,1218.0,42562.0,298.0,8.0,459.0,2015,8,33,Sunday,,0,1.57,0.0,0.0,0.0,93.0,76.0,42.025,34.21666666666666,-7.800000000000001
2015-08-17,Holland,42309.0,1136.0,40118.0,1471.0,18.0,702.0,2015,8,34,Monday,,0,3.36,0.0,0.0,0.0,95.0,78.0,42.025,34.21666666666666,-7.800000000000001
2015-08-18,Holland,41863.0,1133.0,39520.0,1629.0,31.0,683.0,2015,8,34,Tuesday,,0,4.03,0.29,0.0,0.0,90.0,73.0,42.025,34.21666666666666,-7.800000000000001
2015-08-19,Holland,42407.0,1134.0,40132.0,1586.0,26.0,663.0,2015,8,34,Wednesday,,0,4.03,0.0,0.0,0.0,87.0,77.0,42.025,34.21666666666666,-7.800000000000001
2015-08-20,Holland,44224.0,1235.0,41916.0,1609.0,28.0,671.0,2015,8,34,Thursday,,0,5.59,0.01,0.0,0.0,86.0,77.0,42.025,34.21666666666666,-7.800000000000001
2015-08-21,Holland,44076.0,1322.0,41811.0,1559.0,32.0,674.0,2015,8,34,Friday,,0,4.25,0.32,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2015-08-22,Holland,45128.0,1245.0,43970.0,688.0,15.0,455.0,2015,8,34,Saturday,,0,4.47,0.0,0.0,0.0,86.0,69.0,42.025,34.21666666666666,-7.800000000000001
2015-08-23,Holland,43743.0,1121.0,43043.0,305.0,9.0,386.0,2015,8,34,Sunday,,0,4.03,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2015-08-24,Holland,43340.0,1287.0,41127.0,1530.0,27.0,656.0,2015,8,35,Monday,,0,2.46,0.0,0.0,0.0,87.0,73.0,42.025,34.21666666666666,-7.800000000000001
2015-08-25,Holland,42588.0,1078.0,40334.0,1588.0,31.0,635.0,2015,8,35,Tuesday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,34.21666666666666,-7.800000000000001
2015-08-26,Holland,43859.0,1138.0,41571.0,1579.0,26.0,683.0,2015,8,35,Wednesday,,0,3.8,0.0,0.0,0.0,85.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-27,Holland,45201.0,1227.0,42829.0,1658.0,24.0,690.0,2015,8,35,Thursday,,0,3.13,0.0,0.0,0.0,82.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-28,Holland,44936.0,1290.0,42671.0,1642.0,26.0,597.0,2015,8,35,Friday,,0,2.46,0.0,0.0,0.0,82.0,63.0,42.025,34.21666666666666,-7.800000000000001
2015-08-29,Holland,46302.0,1314.0,45202.0,711.0,14.0,375.0,2015,8,35,Saturday,,0,2.01,0.0,0.0,0.0,87.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-30,Holland,45163.0,1249.0,44412.0,391.0,12.0,348.0,2015,8,35,Sunday,,0,4.03,0.13,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2015-08-31,Holland,42614.0,1132.0,40421.0,1571.0,19.0,603.0,2015,8,36,Monday,,0,4.47,0.0,0.0,0.0,91.0,76.0,42.025,34.21666666666666,-7.800000000000001
2015-09-01,Holland,42114.0,1177.0,39835.0,1657.0,25.0,597.0,2015,9,36,Tuesday,,0,2.24,0.0,0.0,0.0,90.0,76.0,42.025,34.43333333333333,-7.591666666666668
2015-09-02,Holland,43642.0,1227.0,41333.0,1664.0,31.0,614.0,2015,9,36,Wednesday,,0,1.79,0.0,0.0,0.0,91.0,74.0,42.025,34.43333333333333,-7.591666666666668
2015-09-03,Holland,43895.0,1215.0,41633.0,1653.0,21.0,588.0,2015,9,36,Thursday,,0,2.01,0.0,0.0,0.0,93.0,74.0,42.025,34.43333333333333,-7.591666666666668
2015-09-04,Holland,43858.0,1231.0,41676.0,1563.0,18.0,601.0,2015,9,36,Friday,,0,6.93,0.0,0.0,0.0,85.0,72.0,42.025,34.43333333333333,-7.591666666666668
2015-09-05,Holland,42790.0,1148.0,41711.0,640.0,13.0,426.0,2015,9,36,Saturday,Labor Day Weekend,1,4.03,0.0,0.0,0.0,83.0,67.0,42.025,34.43333333333333,-7.591666666666668
2015-09-06,Holland,42148.0,1058.0,41511.0,271.0,8.0,358.0,2015,9,36,Sunday,Labor Day Weekend,1,1.34,0.0,0.0,0.0,87.0,65.0,42.025,34.43333333333333,-7.591666666666668
2015-09-07,Holland,40471.0,1069.0,39695.0,438.0,8.0,330.0,2015,9,37,Monday,Labor Day,1,4.25,0.0,0.0,0.0,92.0,70.0,42.025,34.43333333333333,-7.591666666666668
2015-09-08,Holland,44039.0,1304.0,41783.0,1602.0,26.0,628.0,2015,9,37,Tuesday,,0,4.92,0.0,0.0,0.0,97.0,76.0,42.025,34.43333333333333,-7.591666666666668
2015-09-09,Holland,43550.0,1216.0,41117.0,1755.0,28.0,650.0,2015,9,37,Wednesday,,0,3.8,0.0,0.0,0.0,90.0,76.0,42.025,34.43333333333333,-7.591666666666668
2015-09-10,Holland,43329.0,1155.0,40994.0,1655.0,32.0,648.0,2015,9,37,Thursday,,0,6.26,1.58,0.0,0.0,79.0,70.0,42.025,34.43333333333333,-7.591666666666668
2015-09-11,Holland,43151.0,1206.0,40880.0,1615.0,26.0,630.0,2015,9,37,Friday,,0,5.14,0.0,0.0,0.0,81.0,66.0,42.025,34.43333333333333,-7.591666666666668
2015-09-12,Holland,42889.0,1151.0,41819.0,692.0,11.0,367.0,2015,9,37,Saturday,,0,4.25,0.29,0.0,0.0,79.0,69.0,42.025,34.43333333333333,-7.591666666666668
2015-09-13,Holland,41820.0,1082.0,41122.0,348.0,6.0,344.0,2015,9,37,Sunday,,0,6.26,0.04,0.0,0.0,80.0,62.0,42.025,34.43333333333333,-7.591666666666668
2015-09-14,Holland,41222.0,1126.0,39017.0,1514.0,27.0,664.0,2015,9,38,Monday,,0,6.49,0.0,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2015-09-15,Holland,41360.0,1139.0,39118.0,1538.0,25.0,679.0,2015,9,38,Tuesday,,0,2.24,0.0,0.0,0.0,84.0,62.0,42.025,34.43333333333333,-7.591666666666668
2015-09-16,Holland,43633.0,1701.0,41267.0,1678.0,17.0,671.0,2015,9,38,Wednesday,,0,1.34,0.0,0.0,0.0,88.0,66.0,42.025,34.43333333333333,-7.591666666666668
2015-09-17,Holland,44735.0,1237.0,42392.0,1654.0,21.0,668.0,2015,9,38,Thursday,,0,2.24,0.0,0.0,0.0,89.0,68.0,42.025,34.43333333333333,-7.591666666666668
2015-09-18,Holland,45735.0,1366.0,43433.0,1612.0,26.0,664.0,2015,9,38,Friday,,0,2.01,0.0,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2015-09-19,Holland,44759.0,1289.0,43645.0,648.0,13.0,453.0,2015,9,38,Saturday,,0,2.68,0.0,0.0,0.0,83.0,68.0,42.025,34.43333333333333,-7.591666666666668
2015-09-20,Holland,42869.0,1137.0,42096.0,362.0,10.0,401.0,2015,9,38,Sunday,,0,7.83,0.0,0.0,0.0,79.0,64.0,42.025,34.43333333333333,-7.591666666666668
2015-09-21,Holland,41104.0,1120.0,38947.0,1464.0,24.0,669.0,2015,9,39,Monday,,0,7.61,0.0,0.0,0.0,73.0,59.0,42.025,34.43333333333333,-7.591666666666668
2015-09-22,Holland,38754.0,935.0,36526.0,1573.0,22.0,633.0,2015,9,39,Tuesday,,0,6.93,0.0,0.0,0.0,71.0,62.0,42.025,34.43333333333333,-7.591666666666668
2015-09-23,Holland,38581.0,922.0,36510.0,1431.0,27.0,613.0,2015,9,39,Wednesday,,0,2.91,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2015-09-24,Holland,37276.0,1012.0,35107.0,1468.0,24.0,677.0,2015,9,39,Thursday,,0,4.25,0.0,0.0,0.0,82.0,60.0,42.025,34.43333333333333,-7.591666666666668
2015-09-25,Holland,35765.0,1022.0,33819.0,1308.0,18.0,620.0,2015,9,39,Friday,,0,6.26,0.0,0.0,0.0,76.0,63.0,42.025,34.43333333333333,-7.591666666666668
2015-09-26,Holland,43631.0,1145.0,42532.0,686.0,18.0,395.0,2015,9,39,Saturday,,0,6.04,0.0,0.0,0.0,72.0,61.0,42.025,34.43333333333333,-7.591666666666668
2015-09-27,Holland,43283.0,1123.0,42483.0,336.0,11.0,453.0,2015,9,39,Sunday,,0,4.92,0.0,0.0,0.0,71.0,56.0,42.025,34.43333333333333,-7.591666666666668
2015-09-28,Holland,40100.0,1195.0,37937.0,1485.0,19.0,659.0,2015,9,40,Monday,,0,3.36,0.0,0.0,0.0,78.0,65.0,42.025,34.43333333333333,-7.591666666666668
2015-09-29,Holland,40421.0,1151.0,38162.0,1565.0,24.0,670.0,2015,9,40,Tuesday,,0,2.68,0.11,0.0,0.0,83.0,72.0,42.025,34.43333333333333,-7.591666666666668
2015-09-30,Holland,41922.0,1087.0,39608.0,1623.0,26.0,665.0,2015,9,40,Wednesday,,0,8.28,1.26,0.0,0.0,79.0,59.0,42.025,34.43333333333333,-7.591666666666668
2015-10-01,Holland,43225.0,1169.0,40941.0,1589.0,28.0,667.0,2015,10,40,Thursday,,0,8.72,0.09,0.0,0.0,64.0,56.0,42.025,35.11666666666667,-6.908333333333335
2015-10-02,Holland,41646.0,1149.0,39419.0,1574.0,27.0,626.0,2015,10,40,Friday,,0,12.53,1.08,0.0,0.0,57.0,48.0,42.025,35.11666666666667,-6.908333333333335
2015-10-03,Holland,38485.0,980.0,37468.0,607.0,10.0,400.0,2015,10,40,Saturday,,0,11.41,0.35,0.0,0.0,55.0,49.0,42.025,35.11666666666667,-6.908333333333335
2015-10-04,Holland,38369.0,870.0,37715.0,276.0,9.0,369.0,2015,10,40,Sunday,,0,10.74,0.0,0.0,0.0,63.0,53.0,42.025,35.11666666666667,-6.908333333333335
2015-10-05,Holland,39512.0,1049.0,37417.0,1456.0,20.0,619.0,2015,10,41,Monday,,0,6.26,0.0,0.0,0.0,67.0,52.0,42.025,35.11666666666667,-6.908333333333335
2015-10-06,Holland,39923.0,1035.0,37692.0,1553.0,22.0,656.0,2015,10,41,Tuesday,,0,1.57,0.0,0.0,0.0,73.0,52.0,42.025,35.11666666666667,-6.908333333333335
2015-10-07,Holland,43507.0,1174.0,41157.0,1581.0,20.0,749.0,2015,10,41,Wednesday,,0,2.91,0.0,0.0,0.0,73.0,58.0,42.025,35.11666666666667,-6.908333333333335
2015-10-08,Holland,45092.0,1241.0,42829.0,1576.0,25.0,662.0,2015,10,41,Thursday,,0,3.36,0.0,0.0,0.0,72.0,59.0,42.025,35.11666666666667,-6.908333333333335
2015-10-09,Holland,45701.0,1306.0,43413.0,1608.0,28.0,652.0,2015,10,41,Friday,,0,4.03,0.89,0.0,0.0,78.0,61.0,42.025,35.11666666666667,-6.908333333333335
2015-10-10,Holland,46585.0,1240.0,45431.0,657.0,5.0,492.0,2015,10,41,Saturday,,0,2.46,0.0,0.0,0.0,65.0,50.0,42.025,35.11666666666667,-6.908333333333335
2015-10-11,Holland,45006.0,1189.0,44190.0,286.0,6.0,524.0,2015,10,41,Sunday,,0,3.8,0.0,0.0,0.0,69.0,53.0,42.025,35.11666666666667,-6.908333333333335
2015-10-12,Holland,43064.0,1117.0,41195.0,1300.0,16.0,553.0,2015,10,42,Monday,Columbus Day,1,3.8,0.0,0.0,0.0,77.0,56.0,42.025,35.11666666666667,-6.908333333333335
2015-10-13,Holland,42008.0,1137.0,39726.0,1622.0,20.0,640.0,2015,10,42,Tuesday,,0,3.58,0.01,0.0,0.0,72.0,61.0,42.025,35.11666666666667,-6.908333333333335
2015-10-14,Holland,41884.0,1090.0,39568.0,1662.0,24.0,630.0,2015,10,42,Wednesday,,0,3.8,0.0,0.0,0.0,69.0,57.0,42.025,35.11666666666667,-6.908333333333335
2015-10-15,Holland,44236.0,1104.0,41953.0,1600.0,23.0,660.0,2015,10,42,Thursday,,0,4.03,0.0,0.0,0.0,64.0,51.0,42.025,35.11666666666667,-6.908333333333335
2015-10-16,Holland,45307.0,1227.0,43086.0,1585.0,22.0,614.0,2015,10,42,Friday,,0,5.37,0.0,0.0,0.0,64.0,53.0,42.025,35.11666666666667,-6.908333333333335
2015-10-17,Holland,45701.0,1179.0,44502.0,715.0,9.0,475.0,2015,10,42,Saturday,,0,5.82,0.0,0.0,0.0,56.0,42.0,42.025,35.11666666666667,-6.908333333333335
2015-10-18,Holland,44615.0,1127.0,43892.0,311.0,11.0,401.0,2015,10,42,Sunday,,0,4.92,0.0,0.0,0.0,50.0,38.0,42.025,35.11666666666667,-6.908333333333335
