DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2016-10-29,Lincoln,58437.0,2059.0,53098.0,1309.0,337.0,3693.0,2016,10,43,Saturday,,0,4.25,0.0,0.0,0.0,64.0,39.0,42.025,35.11666666666667,-6.908333333333335
2016-10-30,Lincoln,54911.0,1649.0,51097.0,610.0,128.0,3076.0,2016,10,43,Sunday,,0,3.8,0.56,0.0,0.0,76.0,54.0,42.025,35.11666666666667,-6.908333333333335
2016-10-31,Lincoln,48924.0,1737.0,38459.0,2934.0,636.0,6895.0,2016,10,44,Monday,,0,4.92,0.0,0.0,0.0,54.0,44.0,42.025,35.11666666666667,-6.908333333333335
2016-11-01,Lincoln,53885.0,1682.0,43114.0,3130.0,717.0,6924.0,2016,11,44,Tuesday,,0,3.13,0.0,0.0,0.0,58.0,40.0,42.025,34.666666666666664,-7.358333333333334
2016-11-02,Lincoln,53453.0,1667.0,42476.0,3141.0,813.0,7023.0,2016,11,44,Wednesday,,0,3.13,0.0,0.0,0.0,70.0,54.0,42.025,34.666666666666664,-7.358333333333334
2016-11-03,Lincoln,55831.0,1734.0,44788.0,3137.0,772.0,7134.0,2016,11,44,Thursday,,0,5.14,0.0,0.0,0.0,72.0,57.0,42.025,34.666666666666664,-7.358333333333334
2016-11-04,Lincoln,55203.0,1805.0,44249.0,3080.0,697.0,7177.0,2016,11,44,Friday,,0,4.7,0.0,0.0,0.0,61.0,47.0,42.025,34.666666666666664,-7.358333333333334
2016-11-05,Lincoln,57862.0,1950.0,52465.0,1313.0,320.0,3764.0,2016,11,44,Saturday,,0,3.13,0.0,0.0,0.0,62.0,44.0,42.025,34.666666666666664,-7.358333333333334
2016-11-06,Lincoln,54628.0,1836.0,50171.0,680.0,149.0,3628.0,2016,11,44,Sunday,,0,7.61,0.0,0.0,0.0,59.0,45.0,42.025,34.666666666666664,-7.358333333333334
2016-11-07,Lincoln,50477.0,1751.0,39943.0,2934.0,677.0,6923.0,2016,11,45,Monday,,0,5.37,0.0,0.0,0.0,53.0,41.0,42.025,34.666666666666664,-7.358333333333334
2016-11-08,Lincoln,47546.0,1472.0,37179.0,2750.0,727.0,6890.0,2016,11,45,Tuesday,,0,2.46,0.0,0.0,0.0,66.0,41.0,42.025,34.666666666666664,-7.358333333333334
2016-11-09,Lincoln,53063.0,1591.0,42261.0,3141.0,746.0,6915.0,2016,11,45,Wednesday,,0,3.58,0.06,0.0,0.0,59.0,49.0,42.025,34.666666666666664,-7.358333333333334
2016-11-10,Lincoln,55992.0,1754.0,45117.0,3144.0,755.0,6976.0,2016,11,45,Thursday,,0,5.82,0.0,0.0,0.0,56.0,40.0,42.025,34.666666666666664,-7.358333333333334
2016-11-11,Lincoln,54045.0,1872.0,43149.0,2998.0,648.0,7250.0,2016,11,45,Friday,Veterans Day,1,8.28,0.0,0.0,0.0,63.0,41.0,42.025,34.666666666666664,-7.358333333333334
2016-11-12,Lincoln,56820.0,1883.0,51499.0,1334.0,316.0,3671.0,2016,11,45,Saturday,,0,5.37,0.0,0.0,0.0,50.0,37.0,42.025,34.666666666666664,-7.358333333333334
2016-11-13,Lincoln,55749.0,1691.0,51810.0,604.0,165.0,3170.0,2016,11,45,Sunday,,0,5.37,0.0,0.0,0.0,61.0,41.0,42.025,34.666666666666664,-7.358333333333334
2016-11-14,Lincoln,52401.0,1674.0,41783.0,3042.0,640.0,6936.0,2016,11,46,Monday,,0,3.58,0.0,0.0,0.0,62.0,46.0,42.025,34.666666666666664,-7.358333333333334
2016-11-15,Lincoln,53137.0,1765.0,42464.0,3141.0,691.0,6841.0,2016,11,46,Tuesday,,0,5.59,1.81,0.0,0.0,56.0,47.0,42.025,34.666666666666664,-7.358333333333334
2016-11-16,Lincoln,52269.0,1691.0,41518.0,3175.0,691.0,6885.0,2016,11,46,Wednesday,,0,4.03,0.0,0.0,0.0,61.0,45.0,42.025,34.666666666666664,-7.358333333333334
2016-11-17,Lincoln,55340.0,1777.0,44433.0,3159.0,694.0,7054.0,2016,11,46,Thursday,,0,4.25,0.0,0.0,0.0,61.0,49.0,42.025,34.666666666666664,-7.358333333333334
2016-11-18,Lincoln,54198.0,1879.0,43192.0,3250.0,722.0,7034.0,2016,11,46,Friday,,0,2.46,0.0,0.0,0.0,64.0,44.0,42.025,34.666666666666664,-7.358333333333334
2016-11-19,Lincoln,55833.0,1966.0,50203.0,1431.0,301.0,3898.0,2016,11,46,Saturday,,0,4.92,0.25,0.0,0.0,63.0,37.0,42.025,34.666666666666664,-7.358333333333334
2016-11-20,Lincoln,50579.0,1637.0,46734.0,616.0,144.0,3085.0,2016,11,46,Sunday,,0,10.29,0.31,0.0,0.0,42.0,34.0,42.025,34.666666666666664,-7.358333333333334
2016-11-21,Lincoln,51732.0,1733.0,41024.0,3084.0,612.0,7012.0,2016,11,47,Monday,,0,13.2,0.0,0.0,0.0,41.0,36.0,42.025,34.666666666666664,-7.358333333333334
2016-11-22,Lincoln,54520.0,1906.0,43404.0,3221.0,717.0,7178.0,2016,11,47,Tuesday,,0,9.62,0.0,0.0,0.0,41.0,37.0,42.025,34.666666666666664,-7.358333333333334
2016-11-23,Lincoln,53715.0,1893.0,42555.0,2980.0,644.0,7536.0,2016,11,47,Wednesday,Thanksgiving Eve,1,4.92,0.0,0.0,0.0,45.0,35.0,42.025,34.666666666666664,-7.358333333333334
2016-11-24,Lincoln,43571.0,1461.0,39758.0,413.0,163.0,3237.0,2016,11,47,Thursday,Thanksgiving Day,1,4.47,0.03,0.0,0.0,48.0,38.0,42.025,34.666666666666664,-7.358333333333334
2016-11-25,Lincoln,44130.0,1485.0,37326.0,1561.0,361.0,4882.0,2016,11,47,Friday,,0,2.01,0.02,0.0,0.0,54.0,45.0,42.025,34.666666666666664,-7.358333333333334
2016-11-26,Lincoln,53267.0,1854.0,48220.0,1096.0,214.0,3737.0,2016,11,47,Saturday,,0,4.47,0.0,0.0,0.0,50.0,40.0,42.025,34.666666666666664,-7.358333333333334
2016-11-27,Lincoln,54297.0,1827.0,50021.0,615.0,175.0,3486.0,2016,11,47,Sunday,,0,4.7,0.0,0.0,0.0,50.0,39.0,42.025,34.666666666666664,-7.358333333333334
2016-11-28,Lincoln,50605.0,1724.0,40177.0,2867.0,599.0,6962.0,2016,11,48,Monday,,0,3.36,0.0,0.0,0.0,52.0,38.0,42.025,34.666666666666664,-7.358333333333334
2016-11-29,Lincoln,50915.0,1728.0,40363.0,3180.0,643.0,6729.0,2016,11,48,Tuesday,,0,4.92,2.2,0.0,0.0,60.0,51.0,42.025,34.666666666666664,-7.358333333333334
2016-11-30,Lincoln,51398.0,1545.0,41177.0,3028.0,638.0,6555.0,2016,11,48,Wednesday,,0,6.26,0.73,0.0,0.0,58.0,50.0,42.025,34.666666666666664,-7.358333333333334
2016-12-01,Lincoln,54904.0,1987.0,44003.0,3195.0,713.0,6993.0,2016,12,48,Thursday,,0,7.61,0.07,0.0,0.0,54.0,42.0,42.025,36.8,-8.333333333333334
2016-12-02,Lincoln,54368.0,1731.0,43328.0,3207.0,627.0,7206.0,2016,12,48,Friday,,0,8.72,0.0,0.0,0.0,51.0,40.0,42.025,36.8,-8.333333333333334
2016-12-03,Lincoln,56129.0,1926.0,49975.0,1369.0,294.0,4491.0,2016,12,48,Saturday,,0,8.72,0.0,0.0,0.0,47.0,41.0,42.025,36.8,-8.333333333333334
2016-12-04,Lincoln,51140.0,1520.0,47176.0,624.0,165.0,3175.0,2016,12,48,Sunday,,0,4.92,0.0,0.0,0.0,47.0,39.0,42.025,36.8,-8.333333333333334
2016-12-05,Lincoln,52734.0,1812.0,42052.0,3057.0,637.0,6988.0,2016,12,49,Monday,,0,5.59,0.19,0.0,0.0,49.0,38.0,42.025,36.8,-8.333333333333334
2016-12-06,Lincoln,52824.0,1830.0,42032.0,3219.0,666.0,6907.0,2016,12,49,Tuesday,,0,5.37,0.35,0.0,0.0,46.0,37.0,42.025,36.8,-8.333333333333334
2016-12-07,Lincoln,55754.0,1821.0,44582.0,3358.0,655.0,7159.0,2016,12,49,Wednesday,,0,3.8,0.09,0.0,0.0,46.0,40.0,42.025,36.8,-8.333333333333334
2016-12-08,Lincoln,57913.0,1839.0,47021.0,3157.0,685.0,7050.0,2016,12,49,Thursday,,0,5.992508143322474,0.0,0.0,0.0,45.0,35.0,42.025,36.8,-8.333333333333334
2016-12-09,Lincoln,56556.0,1886.0,45594.0,3041.0,712.0,7209.0,2016,12,49,Friday,,0,5.992508143322474,0.0,0.0,0.0,39.0,29.0,42.025,36.8,-8.333333333333334
2016-12-10,Lincoln,57090.0,2048.0,51038.0,1369.0,315.0,4368.0,2016,12,49,Saturday,,0,6.04,0.0,0.0,0.0,35.0,28.0,42.025,36.8,-8.333333333333334
2016-12-11,Lincoln,53337.0,1613.0,49327.0,611.0,186.0,3213.0,2016,12,49,Sunday,,0,4.03,0.03,0.4,0.0,35.0,28.0,42.025,36.8,-8.333333333333334
2016-12-12,Lincoln,53479.0,1733.0,43138.0,2903.0,511.0,6927.0,2016,12,50,Monday,,0,6.26,0.5,0.0,0.0,46.0,34.0,42.025,36.8,-8.333333333333334
2016-12-13,Lincoln,54407.0,1823.0,43699.0,3125.0,686.0,6897.0,2016,12,50,Tuesday,,0,4.03,0.0,0.0,0.0,43.0,35.0,42.025,36.8,-8.333333333333334
2016-12-14,Lincoln,54941.0,1790.0,44040.0,3205.0,679.0,7017.0,2016,12,50,Wednesday,,0,5.59,0.0,0.0,0.0,42.0,34.0,42.025,36.8,-8.333333333333334
2016-12-15,Lincoln,56748.0,1969.0,46028.0,3103.0,643.0,6974.0,2016,12,50,Thursday,,0,10.96,0.0,0.0,0.0,34.0,19.0,42.025,36.8,-8.333333333333334
2016-12-16,Lincoln,59672.0,2095.0,48880.0,3103.0,647.0,7042.0,2016,12,50,Friday,,0,6.04,0.0,0.0,0.0,27.0,17.0,42.025,36.8,-8.333333333333334
2016-12-17,Lincoln,49999.0,1865.0,44946.0,1243.0,246.0,3564.0,2016,12,50,Saturday,,0,4.25,0.73,2.8,2.0,39.0,24.0,42.025,36.8,-8.333333333333334
2016-12-18,Lincoln,53124.0,1717.0,49375.0,575.0,160.0,3014.0,2016,12,50,Sunday,,0,7.38,0.04,0.0,1.2,58.0,31.0,42.025,36.8,-8.333333333333334
2016-12-19,Lincoln,51990.0,1888.0,41805.0,2838.0,541.0,6806.0,2016,12,51,Monday,,0,6.71,0.0,0.0,0.0,31.0,23.0,42.025,36.8,-8.333333333333334
2016-12-20,Lincoln,53932.0,1853.0,43456.0,3013.0,652.0,6811.0,2016,12,51,Tuesday,,0,3.13,0.0,0.0,0.0,33.0,20.0,42.025,36.8,-8.333333333333334
2016-12-21,Lincoln,53461.0,1791.0,42920.0,2971.0,659.0,6911.0,2016,12,51,Wednesday,,0,2.91,0.0,0.0,0.0,40.0,30.0,42.025,36.8,-8.333333333333334
2016-12-22,Lincoln,53869.0,1875.0,43438.0,2859.0,665.0,6907.0,2016,12,51,Thursday,,0,6.26,0.0,0.0,0.0,49.0,37.0,42.025,36.8,-8.333333333333334
2016-12-23,Lincoln,51487.0,1837.0,41344.0,2413.0,583.0,7147.0,2016,12,51,Friday,,0,6.49,0.0,0.0,0.0,47.0,38.0,42.025,36.8,-8.333333333333334
2016-12-24,Lincoln,43017.0,1471.0,38918.0,763.0,182.0,3154.0,2016,12,51,Saturday,Christmas Eve,1,4.92,0.47,0.0,0.0,47.0,38.0,42.025,36.8,-8.333333333333334
2016-12-25,Lincoln,45388.0,1483.0,42669.0,242.0,83.0,2394.0,2016,12,51,Sunday,Christmas Day,1,6.26,0.0,0.0,0.0,50.0,36.0,42.025,36.8,-8.333333333333334
2016-12-26,Lincoln,45784.0,1679.0,41454.0,659.0,160.0,3511.0,2016,12,52,Monday,,0,6.49,0.02,0.0,0.0,50.0,33.0,42.025,36.8,-8.333333333333334
2016-12-27,Lincoln,55642.0,2113.0,45436.0,2701.0,546.0,6959.0,2016,12,52,Tuesday,,0,7.16,0.0,0.0,0.0,60.0,40.0,42.025,36.8,-8.333333333333334
2016-12-28,Lincoln,51900.0,2000.0,41588.0,2721.0,592.0,6999.0,2016,12,52,Wednesday,,0,5.14,0.0,0.0,0.0,40.0,34.0,42.025,36.8,-8.333333333333334
2016-12-29,Lincoln,49695.0,1730.0,39476.0,2595.0,599.0,7025.0,2016,12,52,Thursday,,0,5.37,0.39,0.0,0.0,46.0,33.0,42.025,36.8,-8.333333333333334
2016-12-30,Lincoln,51357.0,1896.0,41160.0,2468.0,519.0,7210.0,2016,12,52,Friday,,0,9.4,0.01,0.0,0.0,40.0,33.0,42.025,36.8,-8.333333333333334
2016-12-31,Lincoln,36850.0,1517.0,32449.0,813.0,150.0,3438.0,2016,12,52,Saturday,New Year Eve,1,6.93,0.0,0.0,0.0,44.0,31.0,42.025,36.8,-8.333333333333334
2017-01-01,Lincoln,46341.0,1555.0,42874.0,367.0,96.0,3004.0,2017,1,52,Sunday,New Year's Day,1,5.59,0.0,0.0,0.0,48.0,40.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-02,Lincoln,39352.0,1263.0,34980.0,813.0,196.0,3363.0,2017,1,1,Monday,,0,9.17,0.21,0.0,0.0,41.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-03,Lincoln,45971.0,1449.0,36254.0,2446.0,500.0,6771.0,2017,1,1,Tuesday,,0,10.74,0.58,0.0,0.0,43.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-04,Lincoln,49179.0,1678.0,38925.0,2848.0,568.0,6838.0,2017,1,1,Wednesday,,0,8.05,0.0,0.0,0.0,52.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-05,Lincoln,49530.0,1577.0,39256.0,2826.0,635.0,6813.0,2017,1,1,Thursday,,0,7.83,0.0,0.0,0.0,34.0,27.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-06,Lincoln,47653.0,1668.0,37339.0,2880.0,589.0,6845.0,2017,1,1,Friday,,0,4.7,0.05,1.2,1.2,33.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-07,Lincoln,34933.0,1494.0,30720.0,1186.0,223.0,2804.0,2017,1,1,Saturday,,0,7.61,0.32,5.1,0.0,26.0,20.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-08,Lincoln,38131.0,1240.0,34941.0,558.0,154.0,2478.0,2017,1,1,Sunday,,0,8.72,0.0,0.0,3.9,25.0,16.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-09,Lincoln,47140.0,1694.0,37286.0,2730.0,498.0,6626.0,2017,1,2,Monday,,0,5.14,0.0,0.0,3.1,23.0,14.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-10,Lincoln,49208.0,1584.0,38905.0,2992.0,615.0,6696.0,2017,1,2,Tuesday,,0,4.7,0.0,0.0,3.1,46.0,21.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-11,Lincoln,50646.0,1696.0,40401.0,2900.0,617.0,6728.0,2017,1,2,Wednesday,,0,5.82,0.52,0.0,0.0,52.0,42.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-12,Lincoln,51742.0,1722.0,41408.0,2806.0,620.0,6908.0,2017,1,2,Thursday,,0,7.61,0.05,0.0,0.0,66.0,47.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-13,Lincoln,51168.0,1721.0,40594.0,2956.0,647.0,6971.0,2017,1,2,Friday,,0,7.16,0.0,0.0,0.0,62.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-14,Lincoln,49139.0,1848.0,44551.0,1189.0,231.0,3168.0,2017,1,2,Saturday,,0,4.25,0.12,0.6,0.0,34.0,28.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-15,Lincoln,45259.0,1483.0,41807.0,532.0,145.0,2775.0,2017,1,2,Sunday,,0,4.25,0.0,0.0,1.2,38.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-16,Lincoln,48180.0,1546.0,40719.0,2064.0,518.0,4879.0,2017,1,3,Monday,"Martin Luther King, Jr. Day",1,4.7,0.0,0.0,0.0,43.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-17,Lincoln,49973.0,1544.0,39770.0,2839.0,611.0,6753.0,2017,1,3,Tuesday,,0,4.92,0.35,0.0,0.0,42.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-18,Lincoln,51249.0,1646.0,40955.0,2883.0,573.0,6838.0,2017,1,3,Wednesday,,0,5.82,0.06,0.0,0.0,41.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-19,Lincoln,51770.0,1782.0,41409.0,2863.0,648.0,6850.0,2017,1,3,Thursday,,0,3.58,0.0,0.0,0.0,49.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-20,Lincoln,50938.0,1716.0,40340.0,3022.0,654.0,6922.0,2017,1,3,Friday,,0,4.03,0.1,0.0,0.0,45.0,40.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-21,Lincoln,47611.0,1864.0,42836.0,1107.0,233.0,3435.0,2017,1,3,Saturday,,0,3.8,0.0,0.0,0.0,49.0,41.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-22,Lincoln,43347.0,1522.0,39880.0,513.0,153.0,2801.0,2017,1,3,Sunday,,0,6.71,0.05,0.0,0.0,48.0,43.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-23,Lincoln,45937.0,1646.0,36120.0,2642.0,551.0,6624.0,2017,1,4,Monday,,0,18.34,1.16,0.0,0.0,44.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-24,Lincoln,47887.0,1621.0,37968.0,2730.0,574.0,6615.0,2017,1,4,Tuesday,,0,10.07,1.18,0.0,0.0,38.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-25,Lincoln,51429.0,1757.0,41058.0,2998.0,583.0,6790.0,2017,1,4,Wednesday,,0,6.71,0.0,0.0,0.0,51.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-26,Lincoln,51989.0,1588.0,41613.0,2887.0,668.0,6821.0,2017,1,4,Thursday,,0,6.71,0.02,0.0,0.0,56.0,43.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-27,Lincoln,51388.0,1755.0,40956.0,2889.0,636.0,6907.0,2017,1,4,Friday,,0,8.95,0.0,0.0,0.0,43.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-28,Lincoln,50194.0,1733.0,45672.0,1118.0,236.0,3168.0,2017,1,4,Saturday,,0,7.83,0.0,0.0,0.0,39.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-29,Lincoln,46470.0,1510.0,43095.0,547.0,144.0,2684.0,2017,1,4,Sunday,,0,5.82,0.0,0.0,0.0,43.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-30,Lincoln,47655.0,1819.0,37526.0,2785.0,564.0,6780.0,2017,1,5,Monday,,0,6.26,0.0,0.0,0.0,37.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-01-31,Lincoln,48328.0,1663.0,38036.0,2959.0,642.0,6691.0,2017,1,5,Tuesday,,0,4.03,0.06,1.0,0.0,34.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2017-02-01,Lincoln,50050.0,1510.0,39716.0,2954.0,630.0,6750.0,2017,2,5,Wednesday,,0,5.82,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-02,Lincoln,51810.0,1575.0,41318.0,2948.0,647.0,6897.0,2017,2,5,Thursday,,0,5.37,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-03,Lincoln,50979.0,1893.0,40284.0,3050.0,680.0,6965.0,2017,2,5,Friday,,0,6.71,0.0,0.0,0.0,33.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-04,Lincoln,49392.0,1799.0,44830.0,1150.0,244.0,3168.0,2017,2,5,Saturday,,0,8.5,0.0,0.0,0.0,34.0,22.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-05,Lincoln,42210.0,1368.0,38911.0,477.0,152.0,2670.0,2017,2,5,Sunday,,0,7.16,0.0,0.0,0.0,43.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-06,Lincoln,48258.0,1655.0,38370.0,2761.0,572.0,6555.0,2017,2,6,Monday,,0,5.14,0.0,0.0,0.0,49.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-07,Lincoln,50087.0,1733.0,39700.0,2901.0,643.0,6843.0,2017,2,6,Tuesday,,0,6.71,0.27,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-08,Lincoln,52683.0,1640.0,42167.0,3034.0,611.0,6871.0,2017,2,6,Wednesday,,0,4.7,0.03,0.0,0.0,62.0,38.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-09,Lincoln,24481.0,1010.0,17581.0,1496.0,324.0,5080.0,2017,2,6,Thursday,,0,12.3,1.16,9.4,2.0,44.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-10,Lincoln,49665.0,1738.0,39569.0,2805.0,542.0,6749.0,2017,2,6,Friday,,0,8.5,0.0,0.0,7.9,32.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-11,Lincoln,52611.0,1904.0,47726.0,1354.0,289.0,3242.0,2017,2,6,Saturday,,0,4.03,0.0,0.0,5.1,48.0,30.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-12,Lincoln,40351.0,1345.0,37050.0,597.0,143.0,2561.0,2017,2,6,Sunday,,0,7.16,0.46,0.0,2.0,40.0,30.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-13,Lincoln,48217.0,1481.0,38118.0,2815.0,501.0,6783.0,2017,2,7,Monday,,0,12.3,0.02,0.0,2.0,39.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-14,Lincoln,51837.0,1678.0,41415.0,3003.0,673.0,6746.0,2017,2,7,Tuesday,Valentines Day,1,5.37,0.0,0.0,2.0,41.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-15,Lincoln,52447.0,1650.0,42121.0,2999.0,662.0,6665.0,2017,2,7,Wednesday,,0,6.49,0.0,0.0,0.0,47.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-16,Lincoln,54276.0,1787.0,43976.0,2898.0,598.0,6804.0,2017,2,7,Thursday,,0,10.51,0.0,0.0,0.0,35.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-17,Lincoln,54021.0,1805.0,43407.0,2924.0,665.0,7025.0,2017,2,7,Friday,,0,8.5,0.0,0.0,0.0,41.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-18,Lincoln,53021.0,1963.0,48338.0,1065.0,243.0,3375.0,2017,2,7,Saturday,,0,5.82,0.0,0.0,0.0,63.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-19,Lincoln,50080.0,1759.0,46525.0,482.0,152.0,2921.0,2017,2,7,Sunday,,0,5.59,0.0,0.0,0.0,65.0,53.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-20,Lincoln,47995.0,1849.0,41213.0,1746.0,417.0,4619.0,2017,2,8,Monday,Washington's Birthday,1,7.38,0.0,0.0,0.0,55.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-21,Lincoln,50459.0,1991.0,40036.0,2968.0,620.0,6835.0,2017,2,8,Tuesday,,0,5.82,0.0,0.0,0.0,47.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-22,Lincoln,51605.0,1704.0,41003.0,3026.0,675.0,6901.0,2017,2,8,Wednesday,,0,2.91,0.0,0.0,0.0,57.0,42.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-23,Lincoln,52700.0,1785.0,42165.0,2938.0,691.0,6906.0,2017,2,8,Thursday,,0,3.58,0.0,0.0,0.0,65.0,44.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-24,Lincoln,53778.0,1975.0,43028.0,3065.0,654.0,7031.0,2017,2,8,Friday,,0,6.04,0.0,0.0,0.0,70.0,58.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-25,Lincoln,52953.0,1947.0,48159.0,1276.0,294.0,3224.0,2017,2,8,Saturday,,0,6.71,0.54,0.0,0.0,63.0,44.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-26,Lincoln,49200.0,1589.0,45711.0,544.0,168.0,2777.0,2017,2,8,Sunday,,0,8.95,0.0,0.0,0.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-27,Lincoln,50235.0,1825.0,39931.0,2905.0,561.0,6838.0,2017,2,9,Monday,,0,5.59,0.0,0.0,0.0,54.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-02-28,Lincoln,51609.0,1891.0,41085.0,3000.0,692.0,6832.0,2017,2,9,Tuesday,,0,4.03,0.0,0.0,0.0,59.0,47.0,42.02499999999999,36.708333333333336,-5.316666666666667
2017-03-01,Lincoln,51607.0,1761.0,41203.0,2907.0,626.0,6871.0,2017,3,9,Wednesday,,0,6.04,0.12,0.0,0.0,70.0,54.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-02,Lincoln,54108.0,1800.0,43747.0,2825.0,632.0,6904.0,2017,3,9,Thursday,,0,11.41,0.0,0.0,0.0,64.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-03,Lincoln,51113.0,1757.0,40574.0,2855.0,646.0,7038.0,2017,3,9,Friday,,0,8.28,0.0,0.0,0.0,39.0,24.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-04,Lincoln,53556.0,1959.0,48856.0,1149.0,237.0,3314.0,2017,3,9,Saturday,,0,8.95,0.0,0.0,0.0,30.0,17.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-05,Lincoln,47499.0,1575.0,43999.0,537.0,163.0,2800.0,2017,3,9,Sunday,,0,5.37,0.0,0.0,0.0,37.0,14.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-06,Lincoln,50575.0,1906.0,40367.0,2858.0,535.0,6815.0,2017,3,10,Monday,,0,3.36,0.0,0.0,0.0,45.0,26.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-07,Lincoln,51495.0,1836.0,41125.0,2903.0,634.0,6833.0,2017,3,10,Tuesday,,0,4.25,0.1,0.0,0.0,56.0,42.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-08,Lincoln,52711.0,1720.0,42165.0,3041.0,572.0,6933.0,2017,3,10,Wednesday,,0,7.61,0.02,0.0,0.0,59.0,47.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-09,Lincoln,55469.0,1774.0,44775.0,3001.0,655.0,7038.0,2017,3,10,Thursday,,0,8.72,0.0,0.0,0.0,61.0,47.0,42.02499999999999,36.26250000000001,-6.079166666666666
2017-03-10,Lincoln,49239.0,1961.0,38887.0,2883.0,553.0,6916.0,2017,3,10,Friday,,0,7.61,0.31,2.1,0.0,47.0,23.0,42.02499999999999,36.26250000000001,-6.079166666666666
