DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2018-06-06,Goethals,45749.0,3007.0,40787.0,2045.0,2390.0,527.0,2018,6,23,Wednesday,,0,2.68,0.0,0.0,0.0,71.0,58.0,42.025,33.875,-8.141666666666667
2018-06-07,Goethals,40747.0,2615.0,36193.0,1967.0,2134.0,453.0,2018,6,23,Thursday,,0,2.46,0.0,0.0,0.0,71.0,60.0,42.025,33.875,-8.141666666666667
2018-06-08,Goethals,41997.0,2790.0,38126.0,1661.0,1753.0,457.0,2018,6,23,Friday,,0,2.91,0.0,0.0,0.0,82.0,60.0,42.025,33.875,-8.141666666666667
2018-06-09,Goethals,41646.0,2573.0,40635.0,472.0,355.0,184.0,2018,6,23,Saturday,,0,1.79,0.0,0.0,0.0,83.0,67.0,42.025,33.875,-8.141666666666667
2018-06-10,Goethals,40849.0,2249.0,40181.0,254.0,272.0,142.0,2018,6,23,Sunday,,0,1.12,0.01,0.0,0.0,73.0,58.0,42.025,33.875,-8.141666666666667
2018-06-11,Goethals,45407.0,3192.0,40747.0,1931.0,2222.0,507.0,2018,6,24,Monday,,0,3.13,0.0,0.0,0.0,73.0,58.0,42.025,33.875,-8.141666666666667
2018-06-12,Goethals,45760.0,3048.0,40896.0,2059.0,2331.0,474.0,2018,6,24,Tuesday,,0,3.36,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2018-06-13,Goethals,46926.0,3036.0,41993.0,2127.0,2317.0,489.0,2018,6,24,Wednesday,,0,3.58,0.04,0.0,0.0,78.0,63.0,42.025,33.875,-8.141666666666667
2018-06-14,Goethals,50613.0,3313.0,45457.0,2246.0,2395.0,515.0,2018,6,24,Thursday,,0,6.93,0.0,0.0,0.0,84.0,67.0,42.025,33.875,-8.141666666666667
2018-06-15,Goethals,50975.0,3489.0,46342.0,2031.0,2126.0,476.0,2018,6,24,Friday,,0,3.13,0.0,0.0,0.0,76.0,63.0,42.025,33.875,-8.141666666666667
2018-06-16,Goethals,50236.0,3129.0,48620.0,786.0,635.0,195.0,2018,6,24,Saturday,,0,2.24,0.0,0.0,0.0,85.0,64.0,42.025,33.875,-8.141666666666667
2018-06-17,Goethals,50233.0,2961.0,49368.0,335.0,384.0,146.0,2018,6,24,Sunday,,0,1.79,0.0,0.0,0.0,91.0,66.0,42.025,33.875,-8.141666666666667
2018-06-18,Goethals,47731.0,3421.0,43031.0,2061.0,2167.0,472.0,2018,6,25,Monday,,0,5.59,0.08,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2018-06-19,Goethals,46426.0,3129.0,41474.0,2110.0,2361.0,481.0,2018,6,25,Tuesday,Juneteenth,1,3.8,0.07,0.0,0.0,88.0,75.0,42.025,33.875,-8.141666666666667
2018-06-20,Goethals,48496.0,3212.0,43502.0,2134.0,2352.0,508.0,2018,6,25,Wednesday,,0,1.57,0.09,0.0,0.0,83.0,69.0,42.025,33.875,-8.141666666666667
2018-06-21,Goethals,49201.0,3307.0,44187.0,2249.0,2275.0,490.0,2018,6,25,Thursday,,0,2.01,0.59,0.0,0.0,83.0,65.0,42.025,33.875,-8.141666666666667
2018-06-22,Goethals,45637.0,3061.0,40965.0,2052.0,2139.0,481.0,2018,6,25,Friday,,0,4.7,0.1,0.0,0.0,75.0,62.0,42.025,33.875,-8.141666666666667
2018-06-23,Goethals,41230.0,2352.0,40217.0,493.0,353.0,167.0,2018,6,25,Saturday,,0,4.92,0.0,0.0,0.0,66.0,62.0,42.025,33.875,-8.141666666666667
2018-06-24,Goethals,49202.0,2833.0,48232.0,389.0,381.0,200.0,2018,6,25,Sunday,,0,2.24,0.0,0.0,0.0,84.0,66.0,42.025,33.875,-8.141666666666667
2018-06-25,Goethals,48253.0,3347.0,43624.0,1881.0,2240.0,508.0,2018,6,26,Monday,,0,4.92,0.0,0.0,0.0,81.0,67.0,42.025,33.875,-8.141666666666667
2018-06-26,Goethals,47555.0,3278.0,42469.0,2185.0,2432.0,469.0,2018,6,26,Tuesday,,0,3.8,0.0,0.0,0.0,78.0,61.0,42.025,33.875,-8.141666666666667
2018-06-27,Goethals,49598.0,3258.0,44499.0,2157.0,2439.0,503.0,2018,6,26,Wednesday,,0,3.58,0.01,0.0,0.0,73.0,66.0,42.025,33.875,-8.141666666666667
2018-06-28,Goethals,48126.0,3312.0,43087.0,2206.0,2326.0,507.0,2018,6,26,Thursday,,0,2.91,1.36,0.0,0.0,83.0,70.0,42.025,33.875,-8.141666666666667
2018-06-29,Goethals,53734.0,3781.0,48837.0,2255.0,2203.0,439.0,2018,6,26,Friday,,0,2.68,0.0,0.0,0.0,89.0,70.0,42.025,33.875,-8.141666666666667
2018-06-30,Goethals,52387.0,3413.0,50436.0,915.0,783.0,253.0,2018,6,26,Saturday,,0,2.24,0.0,0.0,0.0,93.0,72.0,42.025,33.875,-8.141666666666667
2018-07-01,Goethals,50263.0,3083.0,49210.0,417.0,441.0,195.0,2018,7,26,Sunday,,0,2.91,0.0,0.0,0.0,96.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-02,Goethals,48897.0,3589.0,44189.0,2083.0,2202.0,423.0,2018,7,27,Monday,,0,2.01,0.0,0.0,0.0,95.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-03,Goethals,46704.0,3241.0,41939.0,2132.0,2198.0,435.0,2018,7,27,Tuesday,,0,1.12,0.01,0.0,0.0,92.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-04,Goethals,37689.0,2385.0,36523.0,494.0,547.0,125.0,2018,7,27,Wednesday,4th of July,1,1.12,0.0,0.0,0.0,86.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-05,Goethals,47344.0,3525.0,42783.0,2027.0,2047.0,487.0,2018,7,27,Thursday,,0,2.91,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-06,Goethals,45795.0,3077.0,41321.0,1957.0,2112.0,405.0,2018,7,27,Friday,,0,4.03,0.23,0.0,0.0,80.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-07,Goethals,53306.0,3341.0,51465.0,849.0,768.0,224.0,2018,7,27,Saturday,,0,5.37,0.0,0.0,0.0,78.0,62.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-08,Goethals,52283.0,3140.0,51341.0,343.0,390.0,209.0,2018,7,27,Sunday,,0,2.01,0.0,0.0,0.0,84.0,62.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-09,Goethals,48908.0,3472.0,44333.0,1918.0,2229.0,428.0,2018,7,28,Monday,,0,2.68,0.0,0.0,0.0,87.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-10,Goethals,47271.0,3362.0,42235.0,2148.0,2376.0,512.0,2018,7,28,Tuesday,,0,3.8,0.0,0.0,0.0,93.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-11,Goethals,49468.0,3472.0,44499.0,2143.0,2317.0,509.0,2018,7,28,Wednesday,,0,2.68,0.0,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-12,Goethals,51332.0,3549.0,46052.0,2341.0,2398.0,541.0,2018,7,28,Thursday,,0,1.34,0.71,0.0,0.0,84.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-13,Goethals,49989.0,3523.0,45241.0,2169.0,2142.0,437.0,2018,7,28,Friday,,0,2.01,0.0,0.0,0.0,84.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-14,Goethals,54055.0,3464.0,52229.0,830.0,767.0,229.0,2018,7,28,Saturday,,0,3.58,0.36,0.0,0.0,88.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-15,Goethals,51011.0,3081.0,50027.0,389.0,413.0,182.0,2018,7,28,Sunday,,0,3.36,0.64,0.0,0.0,83.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-16,Goethals,50048.0,3720.0,45158.0,2128.0,2313.0,449.0,2018,7,29,Monday,,0,2.24,0.0,0.0,0.0,90.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-17,Goethals,45403.0,3297.0,40432.0,2181.0,2373.0,417.0,2018,7,29,Tuesday,,0,2.68,2.24,0.0,0.0,88.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-18,Goethals,47488.0,3403.0,42512.0,2239.0,2315.0,422.0,2018,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,85.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-19,Goethals,50044.0,3518.0,44920.0,2275.0,2414.0,435.0,2018,7,29,Thursday,,0,2.24,0.0,0.0,0.0,83.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-20,Goethals,50237.0,3576.0,45572.0,2056.0,2149.0,460.0,2018,7,29,Friday,,0,2.01,0.0,0.0,0.0,82.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-21,Goethals,54192.0,3511.0,52297.0,903.0,753.0,239.0,2018,7,29,Saturday,,0,5.82,0.63,0.0,0.0,79.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-22,Goethals,49210.0,2924.0,48267.0,374.0,385.0,184.0,2018,7,29,Sunday,,0,3.36,1.06,0.0,0.0,79.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-23,Goethals,47759.0,3375.0,43227.0,1942.0,2147.0,443.0,2018,7,30,Monday,,0,4.47,0.17,0.0,0.0,80.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-24,Goethals,47737.0,3351.0,42555.0,2212.0,2455.0,515.0,2018,7,30,Tuesday,,0,5.14,0.02,0.0,0.0,82.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-25,Goethals,47500.0,3268.0,42666.0,2129.0,2240.0,465.0,2018,7,30,Wednesday,,0,3.8,0.73,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-26,Goethals,50173.0,3410.0,45140.0,2263.0,2295.0,475.0,2018,7,30,Thursday,,0,3.36,0.03,0.0,0.0,85.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-27,Goethals,46435.0,3296.0,41759.0,2069.0,2180.0,427.0,2018,7,30,Friday,,0,2.46,0.25,0.0,0.0,86.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-28,Goethals,52737.0,3397.0,50981.0,842.0,691.0,223.0,2018,7,30,Saturday,,0,1.12,0.0,0.0,0.0,85.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-29,Goethals,51738.0,3174.0,50729.0,387.0,428.0,194.0,2018,7,30,Sunday,,0,2.01,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-30,Goethals,51453.0,3616.0,46591.0,2162.0,2246.0,454.0,2018,7,31,Monday,,0,1.34,0.37,0.0,0.0,78.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-31,Goethals,49542.0,3486.0,44263.0,2339.0,2496.0,444.0,2018,7,31,Tuesday,,0,1.57,0.0,0.0,0.0,82.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2018-08-01,Goethals,46962.0,3342.0,41948.0,2188.0,2290.0,536.0,2018,8,31,Wednesday,,0,2.46,0.1,0.0,0.0,84.0,74.0,42.025,34.21666666666666,-7.800000000000001
2018-08-02,Goethals,48826.0,3572.0,43575.0,2325.0,2437.0,489.0,2018,8,31,Thursday,,0,2.68,0.51,0.0,0.0,86.0,76.0,42.025,34.21666666666666,-7.800000000000001
2018-08-03,Goethals,50684.0,3534.0,45854.0,2132.0,2261.0,437.0,2018,8,31,Friday,,0,2.24,0.24,0.0,0.0,85.0,73.0,42.025,34.21666666666666,-7.800000000000001
2018-08-04,Goethals,51382.0,3200.0,49672.0,818.0,667.0,225.0,2018,8,31,Saturday,,0,2.68,0.74,0.0,0.0,84.0,72.0,42.025,34.21666666666666,-7.800000000000001
2018-08-05,Goethals,52125.0,3115.0,51158.0,367.0,406.0,194.0,2018,8,31,Sunday,,0,1.12,0.0,0.0,0.0,91.0,73.0,42.025,34.21666666666666,-7.800000000000001
2018-08-06,Goethals,50579.0,3635.0,45884.0,2032.0,2207.0,456.0,2018,8,32,Monday,,0,2.01,0.0,0.0,0.0,92.0,77.0,42.025,34.21666666666666,-7.800000000000001
2018-08-07,Goethals,46657.0,3370.0,41641.0,2169.0,2398.0,449.0,2018,8,32,Tuesday,,0,3.8,0.05,0.0,0.0,90.0,74.0,42.025,34.21666666666666,-7.800000000000001
2018-08-08,Goethals,49771.0,3673.0,44575.0,2220.0,2480.0,496.0,2018,8,32,Wednesday,,0,1.57,0.0,0.0,0.0,90.0,76.0,42.025,34.21666666666666,-7.800000000000001
2018-08-09,Goethals,51154.0,3656.0,46061.0,2244.0,2343.0,506.0,2018,8,32,Thursday,,0,2.91,0.61,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2018-08-10,Goethals,50574.0,3550.0,45982.0,1962.0,2180.0,450.0,2018,8,32,Friday,,0,1.34,0.0,0.0,0.0,86.0,72.0,42.025,34.21666666666666,-7.800000000000001
2018-08-11,Goethals,46619.0,3217.0,45005.0,792.0,609.0,213.0,2018,8,32,Saturday,,0,2.01,2.9,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2018-08-12,Goethals,50365.0,3052.0,49429.0,365.0,368.0,203.0,2018,8,32,Sunday,,0,2.91,0.0,0.0,0.0,84.0,72.0,42.025,34.21666666666666,-7.800000000000001
2018-08-13,Goethals,48086.0,3328.0,43563.0,1913.0,2180.0,430.0,2018,8,33,Monday,,0,3.36,0.66,0.0,0.0,75.0,71.0,42.025,34.21666666666666,-7.800000000000001
2018-08-14,Goethals,47619.0,3389.0,42546.0,2145.0,2392.0,536.0,2018,8,33,Tuesday,,0,2.91,0.79,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2018-08-15,Goethals,50045.0,3423.0,45040.0,2114.0,2386.0,505.0,2018,8,33,Wednesday,,0,4.25,0.0,0.0,0.0,86.0,70.0,42.025,34.21666666666666,-7.800000000000001
2018-08-16,Goethals,51705.0,3574.0,46552.0,2213.0,2471.0,469.0,2018,8,33,Thursday,,0,2.91,0.0,0.0,0.0,88.0,76.0,42.025,34.21666666666666,-7.800000000000001
2018-08-17,Goethals,50480.0,3561.0,45741.0,2000.0,2294.0,445.0,2018,8,33,Friday,,0,2.91,1.04,0.0,0.0,87.0,72.0,42.025,34.21666666666666,-7.800000000000001
2018-08-18,Goethals,54176.0,3398.0,52256.0,952.0,736.0,232.0,2018,8,33,Saturday,,0,3.8,0.07,0.0,0.0,85.0,71.0,42.025,34.21666666666666,-7.800000000000001
2018-08-19,Goethals,51269.0,3004.0,50229.0,378.0,437.0,225.0,2018,8,33,Sunday,,0,4.7,0.02,0.0,0.0,72.0,67.0,42.025,34.21666666666666,-7.800000000000001
2018-08-20,Goethals,51545.0,3655.0,46645.0,2161.0,2284.0,455.0,2018,8,34,Monday,,0,2.68,0.0,0.0,0.0,74.0,67.0,42.025,34.21666666666666,-7.800000000000001
2018-08-21,Goethals,50381.0,3461.0,45182.0,2272.0,2479.0,448.0,2018,8,34,Tuesday,,0,3.58,0.11,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2018-08-22,Goethals,49164.0,3377.0,44022.0,2128.0,2545.0,469.0,2018,8,34,Wednesday,,0,4.03,0.72,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2018-08-23,Goethals,51201.0,3437.0,46038.0,2188.0,2514.0,461.0,2018,8,34,Thursday,,0,3.8,0.0,0.0,0.0,77.0,65.0,42.025,34.21666666666666,-7.800000000000001
2018-08-24,Goethals,53605.0,3809.0,48623.0,2088.0,2434.0,460.0,2018,8,34,Friday,,0,1.12,0.0,0.0,0.0,82.0,65.0,42.025,34.21666666666666,-7.800000000000001
2018-08-25,Goethals,53591.0,3525.0,51811.0,844.0,717.0,219.0,2018,8,34,Saturday,,0,1.79,0.0,0.0,0.0,80.0,68.0,42.025,34.21666666666666,-7.800000000000001
2018-08-26,Goethals,51821.0,3145.0,50809.0,375.0,446.0,191.0,2018,8,34,Sunday,,0,3.36,0.0,0.0,0.0,83.0,69.0,42.025,34.21666666666666,-7.800000000000001
2018-08-27,Goethals,51157.0,3760.0,46375.0,2067.0,2268.0,447.0,2018,8,35,Monday,,0,2.46,0.0,0.0,0.0,88.0,74.0,42.025,34.21666666666666,-7.800000000000001
2018-08-28,Goethals,48956.0,3481.0,43687.0,2294.0,2533.0,442.0,2018,8,35,Tuesday,,0,3.8,0.0,0.0,0.0,94.0,79.0,42.025,34.21666666666666,-7.800000000000001
2018-08-29,Goethals,48383.0,3501.0,43286.0,2324.0,2352.0,421.0,2018,8,35,Wednesday,,0,4.92,0.0,0.0,0.0,92.0,81.0,42.025,34.21666666666666,-7.800000000000001
2018-08-30,Goethals,51382.0,3662.0,46143.0,2331.0,2463.0,445.0,2018,8,35,Thursday,,0,4.47,0.0,0.0,0.0,90.0,78.0,42.025,34.21666666666666,-7.800000000000001
2018-08-31,Goethals,51246.0,3503.0,46426.0,2102.0,2298.0,420.0,2018,8,35,Friday,,0,3.8,0.03,0.0,0.0,78.0,69.0,42.025,34.21666666666666,-7.800000000000001
2018-09-01,Goethals,50838.0,3315.0,49116.0,846.0,698.0,178.0,2018,9,35,Saturday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,78.0,69.0,42.025,34.43333333333333,-7.591666666666668
2018-09-02,Goethals,49208.0,2940.0,48298.0,404.0,342.0,164.0,2018,9,35,Sunday,Labor Day Weekend,1,2.01,0.0,0.0,0.0,81.0,68.0,42.025,34.43333333333333,-7.591666666666668
2018-09-03,Goethals,48053.0,3203.0,46786.0,566.0,540.0,161.0,2018,9,36,Monday,Labor Day,1,2.68,0.0,0.0,0.0,90.0,75.0,42.025,34.43333333333333,-7.591666666666668
2018-09-04,Goethals,46877.0,3609.0,42006.0,2161.0,2302.0,408.0,2018,9,36,Tuesday,,0,2.01,0.0,0.0,0.0,92.0,77.0,42.025,34.43333333333333,-7.591666666666668
2018-09-05,Goethals,45350.0,3308.0,40243.0,2242.0,2453.0,412.0,2018,9,36,Wednesday,,0,1.34,0.0,0.0,0.0,89.0,77.0,42.025,34.43333333333333,-7.591666666666668
2018-09-06,Goethals,46081.0,3367.0,40687.0,2304.0,2661.0,429.0,2018,9,36,Thursday,,0,2.91,0.36,0.0,0.0,93.0,73.0,42.025,34.43333333333333,-7.591666666666668
2018-09-07,Goethals,47765.0,3326.0,42788.0,2268.0,2279.0,430.0,2018,9,36,Friday,,0,6.26,0.0,0.0,0.0,75.0,69.0,42.025,34.43333333333333,-7.591666666666668
2018-09-08,Goethals,48490.0,3097.0,46615.0,908.0,789.0,178.0,2018,9,36,Saturday,,0,6.26,0.02,0.0,0.0,71.0,61.0,42.025,34.43333333333333,-7.591666666666668
2018-09-09,Goethals,42917.0,2571.0,42012.0,361.0,396.0,148.0,2018,9,36,Sunday,,0,6.04,0.45,0.0,0.0,62.0,55.0,42.025,34.43333333333333,-7.591666666666668
2018-09-10,Goethals,43129.0,3025.0,39130.0,1656.0,1967.0,376.0,2018,9,37,Monday,,0,6.93,0.93,0.0,0.0,64.0,54.0,42.025,34.43333333333333,-7.591666666666668
2018-09-11,Goethals,45080.0,3188.0,40244.0,1980.0,2439.0,417.0,2018,9,37,Tuesday,,0,1.34,0.02,0.0,0.0,74.0,62.0,42.025,34.43333333333333,-7.591666666666668
2018-09-12,Goethals,47015.0,3484.0,41683.0,2253.0,2617.0,462.0,2018,9,37,Wednesday,,0,0.22,0.15,0.0,0.0,77.0,71.0,42.025,34.43333333333333,-7.591666666666668
2018-09-13,Goethals,47189.0,3495.0,41919.0,2213.0,2604.0,453.0,2018,9,37,Thursday,,0,4.206521739130433,0.13,0.0,0.0,76.0,69.0,42.025,34.43333333333333,-7.591666666666668
2018-09-14,Goethals,47345.0,3506.0,42410.0,2112.0,2383.0,440.0,2018,9,37,Friday,,0,4.206521739130433,0.0,0.0,0.0,75.0,68.0,42.025,34.43333333333333,-7.591666666666668
2018-09-15,Goethals,51207.0,3569.0,49410.0,844.0,755.0,198.0,2018,9,37,Saturday,,0,4.206521739130433,0.0,0.0,0.0,80.0,67.0,42.025,34.43333333333333,-7.591666666666668
2018-09-16,Goethals,50995.0,3339.0,49910.0,475.0,443.0,167.0,2018,9,37,Sunday,,0,4.206521739130433,0.0,0.0,0.0,84.0,67.0,42.025,34.43333333333333,-7.591666666666668
2018-09-17,Goethals,45603.0,3387.0,40603.0,2121.0,2392.0,487.0,2018,9,38,Monday,,0,0.0,0.01,0.0,0.0,79.0,68.0,42.025,34.43333333333333,-7.591666666666668
2018-09-18,Goethals,40839.0,2942.0,36086.0,1976.0,2356.0,421.0,2018,9,38,Tuesday,,0,2.01,1.19,0.0,0.0,79.0,70.0,42.025,34.43333333333333,-7.591666666666668
2018-09-19,Goethals,43647.0,3152.0,39073.0,1895.0,2276.0,403.0,2018,9,38,Wednesday,,0,3.58,0.0,0.0,0.0,81.0,68.0,42.025,34.43333333333333,-7.591666666666668
2018-09-20,Goethals,46416.0,3369.0,41199.0,2343.0,2436.0,438.0,2018,9,38,Thursday,,0,2.46,0.0,0.0,0.0,72.0,65.0,42.025,34.43333333333333,-7.591666666666668
2018-09-21,Goethals,48168.0,3449.0,43415.0,2075.0,2217.0,461.0,2018,9,38,Friday,,0,2.01,0.0,0.0,0.0,72.0,67.0,42.025,34.43333333333333,-7.591666666666668
2018-09-22,Goethals,55870.0,3805.0,53819.0,998.0,796.0,257.0,2018,9,38,Saturday,,0,5.14,0.0,0.0,0.0,74.0,62.0,42.025,34.43333333333333,-7.591666666666668
2018-09-23,Goethals,49164.0,3046.0,48101.0,429.0,448.0,186.0,2018,9,38,Sunday,,0,3.13,0.0,0.0,0.0,66.0,60.0,42.025,34.43333333333333,-7.591666666666668
2018-09-24,Goethals,42566.0,3004.0,38059.0,1814.0,2269.0,424.0,2018,9,39,Monday,,0,7.16,0.0,0.0,0.0,69.0,57.0,42.025,34.43333333333333,-7.591666666666668
2018-09-25,Goethals,40537.0,3018.0,36067.0,1857.0,2200.0,413.0,2018,9,39,Tuesday,,0,3.36,1.95,0.0,0.0,73.0,59.0,42.025,34.43333333333333,-7.591666666666668
2018-09-26,Goethals,46060.0,3412.0,41161.0,2131.0,2287.0,481.0,2018,9,39,Wednesday,,0,1.79,0.21,0.0,0.0,82.0,69.0,42.025,34.43333333333333,-7.591666666666668
2018-09-27,Goethals,48917.0,3663.0,43800.0,2119.0,2488.0,510.0,2018,9,39,Thursday,,0,4.25,0.0,0.0,0.0,72.0,61.0,42.025,34.43333333333333,-7.591666666666668
2018-09-28,Goethals,47990.0,3525.0,43367.0,2017.0,2140.0,466.0,2018,9,39,Friday,,0,3.8,0.77,0.0,0.0,65.0,56.0,42.025,34.43333333333333,-7.591666666666668
2018-09-29,Goethals,50915.0,3384.0,49022.0,941.0,734.0,218.0,2018,9,39,Saturday,,0,2.46,0.0,0.0,0.0,72.0,58.0,42.025,34.43333333333333,-7.591666666666668
2018-09-30,Goethals,50630.0,3293.0,49527.0,374.0,492.0,237.0,2018,9,39,Sunday,,0,4.206521739130433,0.0,0.0,0.0,70.0,54.0,42.025,34.43333333333333,-7.591666666666668
2018-10-01,Goethals,43233.0,3218.0,38823.0,1797.0,2244.0,369.0,2018,10,40,Monday,,0,2.01,0.0,0.0,0.0,76.0,63.0,42.025,35.11666666666667,-6.908333333333335
2018-10-02,Goethals,42327.0,3113.0,37600.0,1904.0,2388.0,435.0,2018,10,40,Tuesday,,0,2.01,0.69,0.0,0.0,77.0,65.0,42.025,35.11666666666667,-6.908333333333335
2018-10-03,Goethals,47285.0,3498.0,42335.0,2127.0,2360.0,463.0,2018,10,40,Wednesday,,0,2.46,0.0,0.0,0.0,74.0,63.0,42.025,35.11666666666667,-6.908333333333335
2018-10-04,Goethals,48891.0,3577.0,43737.0,2204.0,2485.0,465.0,2018,10,40,Thursday,,0,0.89,0.04,0.0,0.0,76.0,61.0,42.025,35.11666666666667,-6.908333333333335
2018-10-05,Goethals,50828.0,3735.0,45791.0,2185.0,2395.0,457.0,2018,10,40,Friday,,0,3.58,0.0,0.0,0.0,71.0,60.0,42.025,35.11666666666667,-6.908333333333335
2018-10-06,Goethals,54322.0,3545.0,52477.0,894.0,743.0,208.0,2018,10,40,Saturday,,0,1.12,0.0,0.0,0.0,68.0,63.0,42.025,35.11666666666667,-6.908333333333335
2018-10-07,Goethals,52120.0,3291.0,51101.0,378.0,417.0,224.0,2018,10,40,Sunday,,0,2.46,0.0,0.0,0.0,79.0,67.0,42.025,35.11666666666667,-6.908333333333335
2018-10-08,Goethals,50893.0,3395.0,47080.0,1867.0,1509.0,437.0,2018,10,41,Monday,Columbus Day,1,4.03,0.0,0.0,0.0,74.0,64.0,42.025,35.11666666666667,-6.908333333333335
2018-10-09,Goethals,47788.0,3456.0,42365.0,2260.0,2705.0,458.0,2018,10,41,Tuesday,,0,0.67,0.0,0.0,0.0,77.0,66.0,42.025,35.11666666666667,-6.908333333333335
2018-10-10,Goethals,48463.0,3524.0,42968.0,2360.0,2678.0,457.0,2018,10,41,Wednesday,,0,2.68,0.0,0.0,0.0,80.0,71.0,42.025,35.11666666666667,-6.908333333333335
2018-10-11,Goethals,45749.0,3367.0,40506.0,2294.0,2509.0,440.0,2018,10,41,Thursday,,0,1.34,0.84,0.0,0.0,77.0,69.0,42.025,35.11666666666667,-6.908333333333335
2018-10-12,Goethals,49470.0,3427.0,44608.0,2052.0,2345.0,465.0,2018,10,41,Friday,,0,5.82,0.43,0.0,0.0,68.0,51.0,42.025,35.11666666666667,-6.908333333333335
2018-10-13,Goethals,49837.0,3229.0,47960.0,818.0,830.0,229.0,2018,10,41,Saturday,,0,4.6585849056603745,0.1,0.0,0.0,55.0,46.0,42.025,35.11666666666667,-6.908333333333335
2018-10-14,Goethals,50528.0,3059.0,49504.0,383.0,452.0,189.0,2018,10,41,Sunday,,0,4.6585849056603745,0.0,0.0,0.0,58.0,47.0,42.025,35.11666666666667,-6.908333333333335
2018-10-15,Goethals,45670.0,3290.0,40839.0,2014.0,2360.0,457.0,2018,10,42,Monday,,0,4.6585849056603745,0.05,0.0,0.0,68.0,52.0,42.025,35.11666666666667,-6.908333333333335
2018-10-16,Goethals,45434.0,3174.0,40107.0,2142.0,2766.0,419.0,2018,10,42,Tuesday,,0,4.6585849056603745,0.01,0.0,0.0,60.0,47.0,42.025,35.11666666666667,-6.908333333333335
2018-10-17,Goethals,46761.0,3479.0,41523.0,2271.0,2536.0,431.0,2018,10,42,Wednesday,,0,4.6585849056603745,0.0,0.0,0.0,61.0,46.0,42.025,35.11666666666667,-6.908333333333335
2018-10-18,Goethals,46798.0,3286.0,41642.0,2164.0,2557.0,435.0,2018,10,42,Thursday,,0,4.6585849056603745,0.0,0.0,0.0,50.0,42.0,42.025,35.11666666666667,-6.908333333333335
2018-10-19,Goethals,50531.0,3746.0,45274.0,2312.0,2477.0,468.0,2018,10,42,Friday,,0,4.6585849056603745,0.0,0.0,0.0,60.0,43.0,42.025,35.11666666666667,-6.908333333333335
2018-10-20,Goethals,54375.0,3586.0,52291.0,944.0,866.0,274.0,2018,10,42,Saturday,,0,4.6585849056603745,0.06,0.0,0.0,62.0,51.0,42.025,35.11666666666667,-6.908333333333335
