DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2015-06-26,Outerbridge,42802.0,1756.0,39848.0,1253.0,1558.0,143.0,2015,6,26,Friday,,0,4.47,0.0,0.0,0.0,81.0,69.0,42.025,33.875,-8.141666666666667
2015-06-27,Outerbridge,41919.0,1675.0,40433.0,618.0,708.0,160.0,2015,6,26,Saturday,,0,7.38,1.12,0.0,0.0,71.0,58.0,42.025,33.875,-8.141666666666667
2015-06-28,Outerbridge,44757.0,1705.0,43890.0,352.0,376.0,139.0,2015,6,26,Sunday,,0,5.37,0.29,0.0,0.0,73.0,62.0,42.025,33.875,-8.141666666666667
2015-06-29,Outerbridge,43357.0,1888.0,40351.0,1269.0,1605.0,132.0,2015,6,27,Monday,,0,4.92,0.0,0.0,0.0,76.0,63.0,42.025,33.875,-8.141666666666667
2015-06-30,Outerbridge,42287.0,1736.0,39133.0,1334.0,1695.0,125.0,2015,6,27,Tuesday,,0,4.92,0.04,0.0,0.0,82.0,68.0,42.025,33.875,-8.141666666666667
2015-07-01,Outerbridge,42436.0,1777.0,39120.0,1372.0,1789.0,155.0,2015,7,27,Wednesday,,0,4.25,0.39,0.0,0.0,82.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-02,Outerbridge,44015.0,1822.0,40760.0,1327.0,1771.0,157.0,2015,7,27,Thursday,,0,1.12,0.0,0.0,0.0,80.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-03,Outerbridge,37987.0,1580.0,36009.0,827.0,1037.0,114.0,2015,7,27,Friday,,0,2.91,0.0,0.0,0.0,82.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-04,Outerbridge,35113.0,1296.0,34497.0,244.0,267.0,105.0,2015,7,27,Saturday,4th of July,1,3.36,0.0,0.0,0.0,75.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-05,Outerbridge,46323.0,1666.0,45673.0,219.0,280.0,151.0,2015,7,27,Sunday,,0,1.57,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-06,Outerbridge,43774.0,1871.0,41208.0,1104.0,1328.0,134.0,2015,7,28,Monday,,0,2.91,0.0,0.0,0.0,83.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-07,Outerbridge,40196.0,1699.0,37129.0,1264.0,1639.0,164.0,2015,7,28,Tuesday,,0,4.92,0.12,0.0,0.0,88.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-08,Outerbridge,40102.0,1684.0,37033.0,1254.0,1681.0,134.0,2015,7,28,Wednesday,,0,3.13,0.0,0.0,0.0,88.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-09,Outerbridge,41053.0,1729.0,37885.0,1332.0,1699.0,137.0,2015,7,28,Thursday,,0,4.7,0.3,0.0,0.0,79.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-10,Outerbridge,43017.0,1712.0,40158.0,1211.0,1521.0,127.0,2015,7,28,Friday,,0,4.7,0.0,0.0,0.0,84.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-11,Outerbridge,45409.0,1834.0,43895.0,584.0,766.0,164.0,2015,7,28,Saturday,,0,2.46,0.0,0.0,0.0,88.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-12,Outerbridge,46804.0,1755.0,46063.0,281.0,336.0,124.0,2015,7,28,Sunday,,0,2.01,0.0,0.0,0.0,89.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-13,Outerbridge,41750.0,1980.0,38949.0,1123.0,1525.0,153.0,2015,7,29,Monday,,0,2.68,0.0,0.0,0.0,88.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-14,Outerbridge,39281.0,1736.0,36234.0,1229.0,1641.0,177.0,2015,7,29,Tuesday,,0,2.68,0.42,0.0,0.0,82.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-15,Outerbridge,39043.0,1796.0,36030.0,1204.0,1670.0,139.0,2015,7,29,Wednesday,,0,4.47,0.12,0.0,0.0,81.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-16,Outerbridge,42375.0,1978.0,39191.0,1278.0,1754.0,152.0,2015,7,29,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-17,Outerbridge,41866.0,1685.0,38863.0,1205.0,1642.0,156.0,2015,7,29,Friday,,0,3.8,0.0,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-18,Outerbridge,44146.0,1623.0,42646.0,599.0,737.0,164.0,2015,7,29,Saturday,,0,4.47,0.32,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-19,Outerbridge,47386.0,1788.0,46636.0,278.0,321.0,151.0,2015,7,29,Sunday,,0,3.13,0.0,0.0,0.0,93.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-20,Outerbridge,42666.0,1780.0,39771.0,1208.0,1555.0,132.0,2015,7,30,Monday,,0,4.47,0.0,0.0,0.0,94.0,82.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-21,Outerbridge,40361.0,1587.0,37205.0,1285.0,1732.0,139.0,2015,7,30,Tuesday,,0,2.46,0.0,0.0,0.0,89.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-22,Outerbridge,42804.0,1716.0,39713.0,1226.0,1714.0,151.0,2015,7,30,Wednesday,,0,5.82,0.0,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-23,Outerbridge,43489.0,1815.0,40238.0,1367.0,1732.0,152.0,2015,7,30,Thursday,,0,3.8,0.0,0.0,0.0,86.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-24,Outerbridge,43287.0,1755.0,40313.0,1240.0,1585.0,149.0,2015,7,30,Friday,,0,2.01,0.0,0.0,0.0,87.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-25,Outerbridge,45881.0,1727.0,44489.0,583.0,643.0,166.0,2015,7,30,Saturday,,0,3.13,0.0,0.0,0.0,88.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-26,Outerbridge,46809.0,1721.0,46016.0,274.0,373.0,146.0,2015,7,30,Sunday,,0,4.47,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-27,Outerbridge,42453.0,1748.0,39605.0,1177.0,1502.0,169.0,2015,7,31,Monday,,0,2.91,0.36,0.0,0.0,86.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-28,Outerbridge,41833.0,1667.0,38620.0,1363.0,1706.0,144.0,2015,7,31,Tuesday,,0,2.68,0.0,0.0,0.0,95.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-29,Outerbridge,43157.0,1761.0,39992.0,1315.0,1678.0,172.0,2015,7,31,Wednesday,,0,3.8,0.0,0.0,0.0,96.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-30,Outerbridge,41893.0,1707.0,38682.0,1378.0,1669.0,164.0,2015,7,31,Thursday,,0,4.25,1.95,0.0,0.0,87.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2015-07-31,Outerbridge,44666.0,1786.0,41628.0,1273.0,1625.0,140.0,2015,7,31,Friday,,0,3.36,0.0,0.0,0.0,89.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2015-08-01,Outerbridge,45901.0,1709.0,44455.0,610.0,669.0,167.0,2015,8,31,Saturday,,0,4.47,0.0,0.0,0.0,89.0,75.0,42.025,34.21666666666666,-7.800000000000001
2015-08-02,Outerbridge,47471.0,1655.0,46722.0,252.0,350.0,147.0,2015,8,31,Sunday,,0,2.01,0.0,0.0,0.0,89.0,71.0,42.025,34.21666666666666,-7.800000000000001
2015-08-03,Outerbridge,43963.0,1829.0,41106.0,1171.0,1534.0,152.0,2015,8,32,Monday,,0,4.92,0.0,0.0,0.0,90.0,75.0,42.025,34.21666666666666,-7.800000000000001
2015-08-04,Outerbridge,47123.0,1909.0,43604.0,1493.0,1820.0,206.0,2015,8,32,Tuesday,,0,5.37,0.43,0.0,0.0,89.0,69.0,42.025,34.21666666666666,-7.800000000000001
2015-08-05,Outerbridge,43555.0,1742.0,40323.0,1316.0,1715.0,201.0,2015,8,32,Wednesday,,0,2.91,0.0,0.0,0.0,87.0,72.0,42.025,34.21666666666666,-7.800000000000001
2015-08-06,Outerbridge,42860.0,1795.0,39628.0,1300.0,1784.0,148.0,2015,8,32,Thursday,,0,2.46,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-07,Outerbridge,42427.0,1793.0,39437.0,1230.0,1609.0,151.0,2015,8,32,Friday,,0,5.37,0.0,0.0,0.0,84.0,69.0,42.025,34.21666666666666,-7.800000000000001
2015-08-08,Outerbridge,45710.0,1626.0,44218.0,591.0,746.0,155.0,2015,8,32,Saturday,,0,3.8,0.0,0.0,0.0,82.0,68.0,42.025,34.21666666666666,-7.800000000000001
2015-08-09,Outerbridge,47577.0,1763.0,46753.0,304.0,366.0,154.0,2015,8,32,Sunday,,0,3.8,0.0,0.0,0.0,85.0,68.0,42.025,34.21666666666666,-7.800000000000001
2015-08-10,Outerbridge,43717.0,1799.0,40834.0,1218.0,1508.0,157.0,2015,8,33,Monday,,0,4.47,0.0,0.0,0.0,84.0,70.0,42.025,34.21666666666666,-7.800000000000001
2015-08-11,Outerbridge,38499.0,1597.0,35378.0,1271.0,1692.0,158.0,2015,8,33,Tuesday,,0,4.25,1.17,0.0,0.0,81.0,71.0,42.025,34.21666666666666,-7.800000000000001
2015-08-12,Outerbridge,43010.0,1745.0,39762.0,1299.0,1788.0,161.0,2015,8,33,Wednesday,,0,4.7,0.0,0.0,0.0,85.0,71.0,42.025,34.21666666666666,-7.800000000000001
2015-08-13,Outerbridge,44707.0,1816.0,41369.0,1339.0,1811.0,188.0,2015,8,33,Thursday,,0,3.13,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-14,Outerbridge,43422.0,1784.0,40399.0,1252.0,1624.0,147.0,2015,8,33,Friday,,0,2.91,0.0,0.0,0.0,88.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-15,Outerbridge,45258.0,1742.0,43875.0,569.0,633.0,181.0,2015,8,33,Saturday,,0,3.36,0.0,0.0,0.0,92.0,73.0,42.025,34.21666666666666,-7.800000000000001
2015-08-16,Outerbridge,47676.0,1709.0,46897.0,291.0,352.0,136.0,2015,8,33,Sunday,,0,1.57,0.0,0.0,0.0,93.0,76.0,42.025,34.21666666666666,-7.800000000000001
2015-08-17,Outerbridge,43633.0,1844.0,40774.0,1158.0,1558.0,143.0,2015,8,34,Monday,,0,3.36,0.0,0.0,0.0,95.0,78.0,42.025,34.21666666666666,-7.800000000000001
2015-08-18,Outerbridge,42002.0,1759.0,38892.0,1278.0,1666.0,166.0,2015,8,34,Tuesday,,0,4.03,0.29,0.0,0.0,90.0,73.0,42.025,34.21666666666666,-7.800000000000001
2015-08-19,Outerbridge,42985.0,1718.0,39811.0,1251.0,1756.0,167.0,2015,8,34,Wednesday,,0,4.03,0.0,0.0,0.0,87.0,77.0,42.025,34.21666666666666,-7.800000000000001
2015-08-20,Outerbridge,43719.0,1783.0,40455.0,1359.0,1761.0,144.0,2015,8,34,Thursday,,0,5.59,0.01,0.0,0.0,86.0,77.0,42.025,34.21666666666666,-7.800000000000001
2015-08-21,Outerbridge,39279.0,1678.0,36550.0,1130.0,1471.0,128.0,2015,8,34,Friday,,0,4.25,0.32,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2015-08-22,Outerbridge,46247.0,1782.0,44770.0,592.0,743.0,142.0,2015,8,34,Saturday,,0,4.47,0.0,0.0,0.0,86.0,69.0,42.025,34.21666666666666,-7.800000000000001
2015-08-23,Outerbridge,46559.0,1724.0,45846.0,281.0,302.0,130.0,2015,8,34,Sunday,,0,4.03,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2015-08-24,Outerbridge,43410.0,1813.0,40490.0,1212.0,1583.0,125.0,2015,8,35,Monday,,0,2.46,0.0,0.0,0.0,87.0,73.0,42.025,34.21666666666666,-7.800000000000001
2015-08-25,Outerbridge,41269.0,1676.0,38019.0,1351.0,1775.0,124.0,2015,8,35,Tuesday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,34.21666666666666,-7.800000000000001
2015-08-26,Outerbridge,44411.0,1767.0,41073.0,1346.0,1841.0,151.0,2015,8,35,Wednesday,,0,3.8,0.0,0.0,0.0,85.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-27,Outerbridge,44046.0,1811.0,40725.0,1407.0,1793.0,121.0,2015,8,35,Thursday,,0,3.13,0.0,0.0,0.0,82.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-28,Outerbridge,44640.0,1830.0,41518.0,1291.0,1703.0,128.0,2015,8,35,Friday,,0,2.46,0.0,0.0,0.0,82.0,63.0,42.025,34.21666666666666,-7.800000000000001
2015-08-29,Outerbridge,45550.0,1677.0,44101.0,607.0,711.0,131.0,2015,8,35,Saturday,,0,2.01,0.0,0.0,0.0,87.0,67.0,42.025,34.21666666666666,-7.800000000000001
2015-08-30,Outerbridge,47758.0,1664.0,46965.0,310.0,356.0,127.0,2015,8,35,Sunday,,0,4.03,0.13,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2015-08-31,Outerbridge,43997.0,1852.0,40930.0,1253.0,1688.0,126.0,2015,8,36,Monday,,0,4.47,0.0,0.0,0.0,91.0,76.0,42.025,34.21666666666666,-7.800000000000001
2015-09-01,Outerbridge,41830.0,1685.0,38449.0,1391.0,1870.0,120.0,2015,9,36,Tuesday,,0,2.24,0.0,0.0,0.0,90.0,76.0,42.025,34.43333333333333,-7.591666666666668
2015-09-02,Outerbridge,41589.0,1634.0,38269.0,1361.0,1828.0,131.0,2015,9,36,Wednesday,,0,1.79,0.0,0.0,0.0,91.0,74.0,42.025,34.43333333333333,-7.591666666666668
2015-09-03,Outerbridge,42416.0,1718.0,39016.0,1372.0,1896.0,132.0,2015,9,36,Thursday,,0,2.01,0.0,0.0,0.0,93.0,74.0,42.025,34.43333333333333,-7.591666666666668
2015-09-04,Outerbridge,41753.0,1747.0,38658.0,1279.0,1706.0,110.0,2015,9,36,Friday,,0,6.93,0.0,0.0,0.0,85.0,72.0,42.025,34.43333333333333,-7.591666666666668
2015-09-05,Outerbridge,41080.0,1518.0,39776.0,536.0,653.0,115.0,2015,9,36,Saturday,Labor Day Weekend,1,4.03,0.0,0.0,0.0,83.0,67.0,42.025,34.43333333333333,-7.591666666666668
2015-09-06,Outerbridge,45770.0,1654.0,45047.0,293.0,297.0,133.0,2015,9,36,Sunday,Labor Day Weekend,1,1.34,0.0,0.0,0.0,87.0,65.0,42.025,34.43333333333333,-7.591666666666668
2015-09-07,Outerbridge,41920.0,1565.0,41020.0,381.0,429.0,90.0,2015,9,37,Monday,Labor Day,1,4.25,0.0,0.0,0.0,92.0,70.0,42.025,34.43333333333333,-7.591666666666668
2015-09-08,Outerbridge,42187.0,1915.0,39172.0,1349.0,1534.0,132.0,2015,9,37,Tuesday,,0,4.92,0.0,0.0,0.0,97.0,76.0,42.025,34.43333333333333,-7.591666666666668
2015-09-09,Outerbridge,39396.0,1673.0,36071.0,1363.0,1837.0,125.0,2015,9,37,Wednesday,,0,3.8,0.0,0.0,0.0,90.0,76.0,42.025,34.43333333333333,-7.591666666666668
2015-09-10,Outerbridge,37257.0,1587.0,33935.0,1371.0,1816.0,135.0,2015,9,37,Thursday,,0,6.26,1.58,0.0,0.0,79.0,70.0,42.025,34.43333333333333,-7.591666666666668
2015-09-11,Outerbridge,40783.0,1705.0,37678.0,1271.0,1702.0,132.0,2015,9,37,Friday,,0,5.14,0.0,0.0,0.0,81.0,66.0,42.025,34.43333333333333,-7.591666666666668
2015-09-12,Outerbridge,41119.0,1553.0,39721.0,582.0,696.0,120.0,2015,9,37,Saturday,,0,4.25,0.29,0.0,0.0,79.0,69.0,42.025,34.43333333333333,-7.591666666666668
2015-09-13,Outerbridge,42023.0,1459.0,41276.0,290.0,359.0,98.0,2015,9,37,Sunday,,0,6.26,0.04,0.0,0.0,80.0,62.0,42.025,34.43333333333333,-7.591666666666668
2015-09-14,Outerbridge,39395.0,1709.0,36550.0,1136.0,1604.0,105.0,2015,9,38,Monday,,0,6.49,0.0,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2015-09-15,Outerbridge,38777.0,1630.0,35781.0,1172.0,1711.0,113.0,2015,9,38,Tuesday,,0,2.24,0.0,0.0,0.0,84.0,62.0,42.025,34.43333333333333,-7.591666666666668
2015-09-16,Outerbridge,39350.0,1604.0,36120.0,1292.0,1805.0,133.0,2015,9,38,Wednesday,,0,1.34,0.0,0.0,0.0,88.0,66.0,42.025,34.43333333333333,-7.591666666666668
2015-09-17,Outerbridge,39818.0,1677.0,36564.0,1345.0,1773.0,136.0,2015,9,38,Thursday,,0,2.24,0.0,0.0,0.0,89.0,68.0,42.025,34.43333333333333,-7.591666666666668
2015-09-18,Outerbridge,40647.0,1685.0,37624.0,1261.0,1638.0,124.0,2015,9,38,Friday,,0,2.01,0.0,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2015-09-19,Outerbridge,44382.0,1627.0,43024.0,588.0,626.0,144.0,2015,9,38,Saturday,,0,2.68,0.0,0.0,0.0,83.0,68.0,42.025,34.43333333333333,-7.591666666666668
2015-09-20,Outerbridge,44334.0,1604.0,43471.0,327.0,405.0,131.0,2015,9,38,Sunday,,0,7.83,0.0,0.0,0.0,79.0,64.0,42.025,34.43333333333333,-7.591666666666668
2015-09-21,Outerbridge,38483.0,1664.0,35605.0,1223.0,1523.0,132.0,2015,9,39,Monday,,0,7.61,0.0,0.0,0.0,73.0,59.0,42.025,34.43333333333333,-7.591666666666668
2015-09-22,Outerbridge,37629.0,1484.0,34548.0,1315.0,1655.0,111.0,2015,9,39,Tuesday,,0,6.93,0.0,0.0,0.0,71.0,62.0,42.025,34.43333333333333,-7.591666666666668
2015-09-23,Outerbridge,37923.0,1520.0,34947.0,1179.0,1681.0,116.0,2015,9,39,Wednesday,,0,2.91,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2015-09-24,Outerbridge,40811.0,1613.0,37782.0,1263.0,1619.0,147.0,2015,9,39,Thursday,,0,4.25,0.0,0.0,0.0,82.0,60.0,42.025,34.43333333333333,-7.591666666666668
2015-09-25,Outerbridge,40661.0,1664.0,37782.0,1228.0,1512.0,139.0,2015,9,39,Friday,,0,6.26,0.0,0.0,0.0,76.0,63.0,42.025,34.43333333333333,-7.591666666666668
2015-09-26,Outerbridge,43958.0,1606.0,42579.0,591.0,654.0,134.0,2015,9,39,Saturday,,0,6.04,0.0,0.0,0.0,72.0,61.0,42.025,34.43333333333333,-7.591666666666668
2015-09-27,Outerbridge,42711.0,1450.0,41925.0,295.0,366.0,125.0,2015,9,39,Sunday,,0,4.92,0.0,0.0,0.0,71.0,56.0,42.025,34.43333333333333,-7.591666666666668
2015-09-28,Outerbridge,35640.0,1566.0,32958.0,1054.0,1531.0,97.0,2015,9,40,Monday,,0,3.36,0.0,0.0,0.0,78.0,65.0,42.025,34.43333333333333,-7.591666666666668
2015-09-29,Outerbridge,36466.0,1437.0,33464.0,1235.0,1648.0,119.0,2015,9,40,Tuesday,,0,2.68,0.11,0.0,0.0,83.0,72.0,42.025,34.43333333333333,-7.591666666666668
2015-09-30,Outerbridge,38083.0,1566.0,35125.0,1176.0,1658.0,124.0,2015,9,40,Wednesday,,0,8.28,1.26,0.0,0.0,79.0,59.0,42.025,34.43333333333333,-7.591666666666668
2015-10-01,Outerbridge,39614.0,1582.0,36548.0,1325.0,1609.0,132.0,2015,10,40,Thursday,,0,8.72,0.09,0.0,0.0,64.0,56.0,42.025,35.11666666666667,-6.908333333333335
2015-10-02,Outerbridge,35838.0,1479.0,33194.0,1099.0,1435.0,110.0,2015,10,40,Friday,,0,12.53,1.08,0.0,0.0,57.0,48.0,42.025,35.11666666666667,-6.908333333333335
2015-10-03,Outerbridge,34972.0,1289.0,33729.0,504.0,603.0,136.0,2015,10,40,Saturday,,0,11.41,0.35,0.0,0.0,55.0,49.0,42.025,35.11666666666667,-6.908333333333335
2015-10-04,Outerbridge,35737.0,1168.0,35046.0,233.0,341.0,117.0,2015,10,40,Sunday,,0,10.74,0.0,0.0,0.0,63.0,53.0,42.025,35.11666666666667,-6.908333333333335
2015-10-05,Outerbridge,35043.0,1476.0,32546.0,1031.0,1373.0,93.0,2015,10,41,Monday,,0,6.26,0.0,0.0,0.0,67.0,52.0,42.025,35.11666666666667,-6.908333333333335
2015-10-06,Outerbridge,36745.0,1509.0,33904.0,1172.0,1550.0,119.0,2015,10,41,Tuesday,,0,1.57,0.0,0.0,0.0,73.0,52.0,42.025,35.11666666666667,-6.908333333333335
2015-10-07,Outerbridge,39543.0,1608.0,36481.0,1253.0,1660.0,149.0,2015,10,41,Wednesday,,0,2.91,0.0,0.0,0.0,73.0,58.0,42.025,35.11666666666667,-6.908333333333335
2015-10-08,Outerbridge,40420.0,1582.0,37169.0,1382.0,1703.0,166.0,2015,10,41,Thursday,,0,3.36,0.0,0.0,0.0,72.0,59.0,42.025,35.11666666666667,-6.908333333333335
2015-10-09,Outerbridge,40364.0,1614.0,37451.0,1201.0,1559.0,153.0,2015,10,41,Friday,,0,4.03,0.89,0.0,0.0,78.0,61.0,42.025,35.11666666666667,-6.908333333333335
2015-10-10,Outerbridge,43977.0,1582.0,42572.0,584.0,655.0,166.0,2015,10,41,Saturday,,0,2.46,0.0,0.0,0.0,65.0,50.0,42.025,35.11666666666667,-6.908333333333335
2015-10-11,Outerbridge,46530.0,1601.0,45751.0,296.0,369.0,114.0,2015,10,41,Sunday,,0,3.8,0.0,0.0,0.0,69.0,53.0,42.025,35.11666666666667,-6.908333333333335
2015-10-12,Outerbridge,46633.0,1774.0,44052.0,1069.0,1384.0,128.0,2015,10,42,Monday,Columbus Day,1,3.8,0.0,0.0,0.0,77.0,56.0,42.025,35.11666666666667,-6.908333333333335
2015-10-13,Outerbridge,38572.0,1563.0,35527.0,1298.0,1607.0,140.0,2015,10,42,Tuesday,,0,3.58,0.01,0.0,0.0,72.0,61.0,42.025,35.11666666666667,-6.908333333333335
2015-10-14,Outerbridge,38556.0,1561.0,35404.0,1292.0,1726.0,134.0,2015,10,42,Wednesday,,0,3.8,0.0,0.0,0.0,69.0,57.0,42.025,35.11666666666667,-6.908333333333335
2015-10-15,Outerbridge,39988.0,1592.0,36938.0,1311.0,1599.0,140.0,2015,10,42,Thursday,,0,4.03,0.0,0.0,0.0,64.0,51.0,42.025,35.11666666666667,-6.908333333333335
2015-10-16,Outerbridge,41785.0,1621.0,38778.0,1251.0,1621.0,135.0,2015,10,42,Friday,,0,5.37,0.0,0.0,0.0,64.0,53.0,42.025,35.11666666666667,-6.908333333333335
2015-10-17,Outerbridge,43718.0,1602.0,42354.0,569.0,621.0,174.0,2015,10,42,Saturday,,0,5.82,0.0,0.0,0.0,56.0,42.0,42.025,35.11666666666667,-6.908333333333335
2015-10-18,Outerbridge,45419.0,1499.0,44603.0,284.0,399.0,133.0,2015,10,42,Sunday,,0,4.92,0.0,0.0,0.0,50.0,38.0,42.025,35.11666666666667,-6.908333333333335
2015-10-19,Outerbridge,37877.0,1497.0,35051.0,1162.0,1533.0,131.0,2015,10,43,Monday,,0,3.8,0.0,0.0,0.0,53.0,35.0,42.025,35.11666666666667,-6.908333333333335
2015-10-20,Outerbridge,38185.0,1512.0,35040.0,1324.0,1699.0,122.0,2015,10,43,Tuesday,,0,6.04,0.0,0.0,0.0,70.0,48.0,42.025,35.11666666666667,-6.908333333333335
2015-10-21,Outerbridge,38819.0,1543.0,35715.0,1235.0,1722.0,147.0,2015,10,43,Wednesday,,0,2.24,0.0,0.0,0.0,76.0,57.0,42.025,35.11666666666667,-6.908333333333335
2015-10-22,Outerbridge,39834.0,1623.0,36692.0,1345.0,1665.0,132.0,2015,10,43,Thursday,,0,4.7,0.0,0.0,0.0,75.0,58.0,42.025,35.11666666666667,-6.908333333333335
2015-10-23,Outerbridge,41143.0,1586.0,38123.0,1284.0,1607.0,129.0,2015,10,43,Friday,,0,6.71,0.0,0.0,0.0,65.0,45.0,42.025,35.11666666666667,-6.908333333333335
2015-10-24,Outerbridge,43374.0,1551.0,41963.0,582.0,664.0,165.0,2015,10,43,Saturday,,0,4.03,0.0,0.0,0.0,57.0,40.0,42.025,35.11666666666667,-6.908333333333335
2015-10-25,Outerbridge,43346.0,1406.0,42553.0,298.0,359.0,136.0,2015,10,43,Sunday,,0,4.92,0.05,0.0,0.0,68.0,48.0,42.025,35.11666666666667,-6.908333333333335
2015-10-26,Outerbridge,37971.0,1518.0,35230.0,1117.0,1486.0,138.0,2015,10,44,Monday,,0,3.8,0.0,0.0,0.0,58.0,46.0,42.025,35.11666666666667,-6.908333333333335
2015-10-27,Outerbridge,38264.0,1487.0,35102.0,1312.0,1723.0,127.0,2015,10,44,Tuesday,,0,4.47,0.0,0.0,0.0,59.0,45.0,42.025,35.11666666666667,-6.908333333333335
2015-10-28,Outerbridge,35362.0,1397.0,32380.0,1224.0,1646.0,112.0,2015,10,44,Wednesday,,0,6.71,1.4,0.0,0.0,69.0,53.0,42.025,35.11666666666667,-6.908333333333335
2015-10-29,Outerbridge,39495.0,1567.0,36421.0,1319.0,1633.0,122.0,2015,10,44,Thursday,,0,6.49,0.04,0.0,0.0,73.0,57.0,42.025,35.11666666666667,-6.908333333333335
2015-10-30,Outerbridge,41054.0,1608.0,38107.0,1251.0,1567.0,129.0,2015,10,44,Friday,,0,5.82,0.0,0.0,0.0,61.0,48.0,42.025,35.11666666666667,-6.908333333333335
2015-10-31,Outerbridge,37684.0,1368.0,36397.0,569.0,604.0,114.0,2015,10,44,Saturday,,0,2.91,0.0,0.0,0.0,56.0,42.0,42.025,35.11666666666667,-6.908333333333335
2015-11-01,Outerbridge,34870.0,1171.0,34142.0,220.0,346.0,162.0,2015,11,44,Sunday,,0,4.92,0.0,0.0,0.0,65.0,54.0,42.025,34.666666666666664,-7.358333333333334
2015-11-02,Outerbridge,37376.0,1412.0,34577.0,1170.0,1506.0,123.0,2015,11,45,Monday,,0,2.01,0.0,0.0,0.0,63.0,54.0,42.025,34.666666666666664,-7.358333333333334
2015-11-03,Outerbridge,38118.0,1448.0,35180.0,1287.0,1541.0,110.0,2015,11,45,Tuesday,,0,2.46,0.0,0.0,0.0,72.0,48.0,42.025,34.666666666666664,-7.358333333333334
2015-11-04,Outerbridge,38196.0,1482.0,35161.0,1249.0,1672.0,114.0,2015,11,45,Wednesday,,0,2.46,0.0,0.0,0.0,70.0,56.0,42.025,34.666666666666664,-7.358333333333334
2015-11-05,Outerbridge,38520.0,1443.0,35398.0,1297.0,1692.0,133.0,2015,11,45,Thursday,,0,2.01,0.01,0.0,0.0,71.0,56.0,42.025,34.666666666666664,-7.358333333333334
2015-11-06,Outerbridge,40250.0,1524.0,37372.0,1206.0,1555.0,117.0,2015,11,45,Friday,,0,4.7,0.0,0.0,0.0,74.0,66.0,42.025,34.666666666666664,-7.358333333333334
2015-11-07,Outerbridge,42246.0,1579.0,40848.0,608.0,644.0,146.0,2015,11,45,Saturday,,0,4.47,0.0,0.0,0.0,72.0,53.0,42.025,34.666666666666664,-7.358333333333334
